date,x,y,z
2023-07-23 13:33:51.897000+00:00,1208.0,10177.0,2250.0
2023-07-23 13:33:52.297000+00:00,1339.0,10057.0,2257.0
2023-07-23 13:33:53.177000+00:00,1697.0,9677.0,2272.0
2023-07-23 13:33:53.377000+00:00,1781.0,9584.0,2275.0
2023-07-23 13:33:53.677000+00:00,1909.0,9442.0,2279.0
2023-07-23 13:33:53.737000+00:00,1931.0,9418.0,2280.0
2023-07-23 13:33:54.097000+00:00,2085.0,9247.0,2282.0
2023-07-23 13:33:54.277000+00:00,2173.0,9147.0,2283.0
2023-07-23 13:33:54.717000+00:00,2270.0,9030.0,2285.0
2023-07-23 13:33:54.757000+00:00,2279.0,9017.0,2285.0
2023-07-23 13:33:55.037000+00:00,2335.0,8933.0,2285.0
2023-07-23 13:33:55.257000+00:00,2367.0,8869.0,2285.0
2023-07-23 13:33:55.557000+00:00,2394.0,8782.0,2285.0
2023-07-23 13:33:55.797000+00:00,2401.0,8714.0,2285.0
2023-07-23 13:33:55.837000+00:00,2401.0,8703.0,2285.0
2023-07-23 13:33:56.077000+00:00,2394.0,8638.0,2286.0
2023-07-23 13:33:56.277000+00:00,2364.0,8552.0,2287.0
2023-07-23 13:33:56.678000+00:00,2329.0,8484.0,2288.0
2023-07-23 13:33:56.998000+00:00,2279.0,8378.0,2288.0
2023-07-23 13:33:57.378000+00:00,2250.0,8257.0,2289.0
2023-07-23 13:33:57.798000+00:00,2245.0,8164.0,2290.0
2023-07-23 13:33:57.977000+00:00,2247.0,8100.0,2290.0
2023-07-23 13:33:58.157000+00:00,2259.0,7984.0,2291.0
2023-07-23 13:33:58.577000+00:00,2285.0,7873.0,2292.0
2023-07-23 13:33:58.777000+00:00,2310.0,7790.0,2292.0
2023-07-23 13:33:58.997000+00:00,2354.0,7641.0,2293.0
2023-07-23 13:33:59.377000+00:00,2390.0,7519.0,2294.0
2023-07-23 13:33:59.657000+00:00,2425.0,7379.0,2295.0
2023-07-23 13:33:59.797000+00:00,2443.0,7306.0,2296.0
2023-07-23 13:34:00.057000+00:00,2498.0,7099.0,2297.0
2023-07-23 13:34:00.477000+00:00,2552.0,6972.0,2298.0
2023-07-23 13:34:00.717000+00:00,2640.0,6837.0,2298.0
2023-07-23 13:34:01.077000+00:00,2721.0,6749.0,2299.0
2023-07-23 13:34:01.237000+00:00,2775.0,6704.0,2299.0
2023-07-23 13:34:01.517000+00:00,2933.0,6626.0,2301.0
2023-07-23 13:34:01.837000+00:00,3013.0,6606.0,2302.0
2023-07-23 13:34:02.137000+00:00,3177.0,6586.0,2303.0
2023-07-23 13:34:02.577000+00:00,3411.0,6566.0,2304.0
2023-07-23 13:34:02.957000+00:00,3521.0,6547.0,2306.0
2023-07-23 13:34:03.117000+00:00,3591.0,6528.0,2306.0
2023-07-23 13:34:03.418000+00:00,3722.0,6464.0,2307.0
2023-07-23 13:34:03.658000+00:00,3803.0,6404.0,2308.0
2023-07-23 13:34:03.758000+00:00,3838.0,6372.0,2308.0
2023-07-23 13:34:03.958000+00:00,3890.0,6318.0,2309.0
2023-07-23 13:34:04.178000+00:00,3944.0,6247.0,2310.0
2023-07-23 13:34:04.457000+00:00,3996.0,6149.0,2311.0
2023-07-23 13:34:04.637000+00:00,4033.0,6026.0,2313.0
2023-07-23 13:34:05.077000+00:00,4045.0,5903.0,2315.0
2023-07-23 13:34:05.237000+00:00,4045.0,5835.0,2316.0
2023-07-23 13:34:05.497000+00:00,4028.0,5685.0,2318.0
2023-07-23 13:34:05.877000+00:00,3981.0,5479.0,2321.0
2023-07-23 13:34:06.197000+00:00,3956.0,5391.0,2322.0
2023-07-23 13:34:06.377000+00:00,3930.0,5300.0,2323.0
2023-07-23 13:34:06.577000+00:00,3901.0,5196.0,2325.0
2023-07-23 13:34:06.917000+00:00,3846.0,4954.0,2328.0
2023-07-23 13:34:07.277000+00:00,3823.0,4729.0,2332.0
2023-07-23 13:34:07.617000+00:00,3827.0,4599.0,2334.0
2023-07-23 13:34:07.957000+00:00,3851.0,4343.0,2338.0
2023-07-23 13:34:08.237000+00:00,3883.0,4209.0,2340.0
2023-07-23 13:34:08.477000+00:00,3930.0,4061.0,2342.0
2023-07-23 13:34:08.697000+00:00,3992.0,3922.0,2344.0
2023-07-23 13:34:09.017000+00:00,4166.0,3661.0,2349.0
2023-07-23 13:34:09.417000+00:00,4302.0,3483.0,2352.0
2023-07-23 13:34:09.858000+00:00,4439.0,3253.0,2356.0
2023-07-23 13:34:10.738000+00:00,4549.0,2747.0,2362.0
2023-07-23 13:34:10.858000+00:00,4544.0,2677.0,2363.0
2023-07-23 13:34:11.077000+00:00,4522.0,2550.0,2365.0
2023-07-23 13:34:11.277000+00:00,4483.0,2439.0,2367.0
2023-07-23 13:34:11.577000+00:00,4359.0,2221.0,2372.0
2023-07-23 13:34:11.877000+00:00,4290.0,2135.0,2373.0
2023-07-23 13:34:12.117000+00:00,4127.0,1961.0,2375.0
2023-07-23 13:34:12.437000+00:00,4047.0,1880.0,2375.0
2023-07-23 13:34:12.797000+00:00,3875.0,1706.0,2374.0
2023-07-23 13:34:12.957000+00:00,3740.0,1568.0,2372.0
2023-07-23 13:34:13.337000+00:00,3637.0,1463.0,2370.0
2023-07-23 13:34:13.597000+00:00,3508.0,1330.0,2367.0
2023-07-23 13:34:13.857000+00:00,3382.0,1200.0,2363.0
2023-07-23 13:34:13.957000+00:00,3333.0,1149.0,2362.0
2023-07-23 13:34:14.197000+00:00,3219.0,1032.0,2358.0
2023-07-23 13:34:14.397000+00:00,3115.0,923.0,2355.0
2023-07-23 13:34:14.637000+00:00,2944.0,744.0,2351.0
2023-07-23 13:34:15.097000+00:00,2762.0,549.0,2345.0
2023-07-23 13:34:15.277000+00:00,2672.0,450.0,2342.0
2023-07-23 13:34:15.437000+00:00,2597.0,367.0,2340.0
2023-07-23 13:34:15.717000+00:00,2420.0,162.0,2335.0
2023-07-23 13:34:16.137000+00:00,2264.0,-24.0,2331.0
2023-07-23 13:34:16.398000+00:00,2222.0,-71.0,2329.0
2023-07-23 13:34:16.738000+00:00,2116.0,-173.0,2326.0
2023-07-23 13:34:16.898000+00:00,2071.0,-208.0,2325.0
2023-07-23 13:34:17.058000+00:00,2026.0,-239.0,2323.0
2023-07-23 13:34:17.238000+00:00,1972.0,-268.0,2321.0
2023-07-23 13:34:17.438000+00:00,1910.0,-291.0,2320.0
2023-07-23 13:34:17.677000+00:00,1835.0,-302.0,2318.0
2023-07-23 13:34:17.877000+00:00,1774.0,-298.0,2316.0
2023-07-23 13:34:18.117000+00:00,1666.0,-261.0,2314.0
2023-07-23 13:34:18.477000+00:00,1608.0,-227.0,2313.0
2023-07-23 13:34:18.697000+00:00,1554.0,-185.0,2312.0
2023-07-23 13:34:18.937000+00:00,1497.0,-132.0,2310.0
2023-07-23 13:34:19.117000+00:00,1455.0,-88.0,2309.0
2023-07-23 13:34:19.417000+00:00,1366.0,14.0,2307.0
2023-07-23 13:34:19.777000+00:00,1297.0,99.0,2304.0
2023-07-23 13:34:19.937000+00:00,1255.0,152.0,2303.0
2023-07-23 13:34:20.197000+00:00,1153.0,276.0,2300.0
2023-07-23 13:34:20.497000+00:00,1091.0,349.0,2298.0
2023-07-23 13:34:20.897000+00:00,962.0,498.0,2294.0
2023-07-23 13:34:21.017000+00:00,923.0,542.0,2293.0
2023-07-23 13:34:21.217000+00:00,845.0,628.0,2292.0
2023-07-23 13:34:21.437000+00:00,759.0,720.0,2291.0
2023-07-23 13:34:21.697000+00:00,656.0,824.0,2290.0
2023-07-23 13:34:21.897000+00:00,581.0,894.0,2290.0
2023-07-23 13:34:22.057000+00:00,523.0,943.0,2290.0
2023-07-23 13:34:22.217000+00:00,466.0,985.0,2290.0
2023-07-23 13:34:22.497000+00:00,366.0,1041.0,2290.0
2023-07-23 13:34:22.757000+00:00,260.0,1079.0,2290.0
2023-07-23 13:34:23.058000+00:00,163.0,1094.0,2290.0
2023-07-23 13:34:23.378000+00:00,56.0,1088.0,2292.0
2023-07-23 13:34:23.598000+00:00,-41.0,1059.0,2293.0
2023-07-23 13:34:23.978000+00:00,-109.0,1020.0,2295.0
2023-07-23 13:34:24.157000+00:00,-150.0,986.0,2296.0
2023-07-23 13:34:24.337000+00:00,-204.0,920.0,2298.0
2023-07-23 13:34:24.697000+00:00,-234.0,862.0,2299.0
2023-07-23 13:34:24.877000+00:00,-250.0,816.0,2300.0
2023-07-23 13:34:25.137000+00:00,-262.0,747.0,2302.0
2023-07-23 13:34:25.417000+00:00,-261.0,670.0,2304.0
2023-07-23 13:34:25.657000+00:00,-244.0,593.0,2306.0
2023-07-23 13:34:26.077000+00:00,-196.0,489.0,2310.0
2023-07-23 13:34:26.237000+00:00,-167.0,447.0,2313.0
2023-07-23 13:34:26.457000+00:00,-107.0,375.0,2317.0
2023-07-23 13:34:26.717000+00:00,-56.0,325.0,2319.0
2023-07-23 13:34:26.997000+00:00,22.0,257.0,2323.0
2023-07-23 13:34:27.217000+00:00,92.0,203.0,2327.0
2023-07-23 13:34:27.397000+00:00,153.0,158.0,2330.0
2023-07-23 13:34:27.637000+00:00,239.0,96.0,2335.0
2023-07-23 13:34:27.897000+00:00,337.0,26.0,2340.0
2023-07-23 13:34:28.157000+00:00,441.0,-48.0,2345.0
2023-07-23 13:34:28.297000+00:00,500.0,-91.0,2348.0
2023-07-23 13:34:28.477000+00:00,576.0,-148.0,2352.0
2023-07-23 13:34:28.657000+00:00,654.0,-209.0,2356.0
2023-07-23 13:34:28.957000+00:00,828.0,-367.0,2365.0
2023-07-23 13:34:29.217000+00:00,880.0,-425.0,2367.0
2023-07-23 13:34:29.417000+00:00,941.0,-511.0,2370.0
2023-07-23 13:34:29.758000+00:00,1011.0,-661.0,2373.0
2023-07-23 13:34:29.938000+00:00,1030.0,-729.0,2375.0
2023-07-23 13:34:30.058000+00:00,1039.0,-785.0,2376.0
2023-07-23 13:34:30.278000+00:00,1045.0,-874.0,2377.0
2023-07-23 13:34:30.658000+00:00,1024.0,-1044.0,2380.0
2023-07-23 13:34:31.057000+00:00,973.0,-1174.0,2383.0
2023-07-23 13:34:31.217000+00:00,920.0,-1255.0,2384.0
2023-07-23 13:34:31.597000+00:00,817.0,-1357.0,2385.0
2023-07-23 13:34:31.997000+00:00,731.0,-1411.0,2386.0
2023-07-23 13:34:32.297000+00:00,606.0,-1461.0,2386.0
2023-07-23 13:34:32.677000+00:00,428.0,-1492.0,2387.0
2023-07-23 13:34:32.977000+00:00,372.0,-1492.0,2387.0
2023-07-23 13:34:33.317000+00:00,227.0,-1473.0,2387.0
2023-07-23 13:34:33.497000+00:00,148.0,-1450.0,2388.0
2023-07-23 13:34:33.677000+00:00,70.0,-1417.0,2388.0
2023-07-23 13:34:33.857000+00:00,-64.0,-1339.0,2389.0
2023-07-23 13:34:34.257000+00:00,-170.0,-1263.0,2389.0
2023-07-23 13:34:34.537000+00:00,-290.0,-1166.0,2390.0
2023-07-23 13:34:34.777000+00:00,-419.0,-1055.0,2390.0
2023-07-23 13:34:35.037000+00:00,-508.0,-977.0,2390.0
2023-07-23 13:34:35.257000+00:00,-607.0,-888.0,2390.0
2023-07-23 13:34:35.497000+00:00,-716.0,-788.0,2389.0
2023-07-23 13:34:35.797000+00:00,-856.0,-659.0,2389.0
2023-07-23 13:34:35.957000+00:00,-934.0,-589.0,2389.0
2023-07-23 13:34:36.118000+00:00,-1022.0,-509.0,2389.0
2023-07-23 13:34:36.258000+00:00,-1086.0,-452.0,2389.0
2023-07-23 13:34:36.518000+00:00,-1219.0,-336.0,2388.0
2023-07-23 13:34:36.858000+00:00,-1387.0,-193.0,2388.0
2023-07-23 13:34:37.038000+00:00,-1485.0,-112.0,2388.0
2023-07-23 13:34:37.178000+00:00,-1562.0,-49.0,2388.0
2023-07-23 13:34:37.457000+00:00,-1763.0,114.0,2388.0
2023-07-23 13:34:37.857000+00:00,-1943.0,262.0,2389.0
2023-07-23 13:34:38.097000+00:00,-2081.0,375.0,2388.0
2023-07-23 13:34:38.317000+00:00,-2208.0,480.0,2388.0
2023-07-23 13:34:38.517000+00:00,-2325.0,576.0,2388.0
2023-07-23 13:34:38.737000+00:00,-2502.0,721.0,2388.0
2023-07-23 13:34:39.057000+00:00,-2645.0,839.0,2388.0
2023-07-23 13:34:39.257000+00:00,-2765.0,937.0,2388.0
2023-07-23 13:34:39.457000+00:00,-2886.0,1037.0,2388.0
2023-07-23 13:34:39.657000+00:00,-3007.0,1136.0,2388.0
2023-07-23 13:34:39.957000+00:00,-3190.0,1287.0,2388.0
2023-07-23 13:34:40.117000+00:00,-3289.0,1368.0,2388.0
2023-07-23 13:34:40.317000+00:00,-3498.0,1540.0,2386.0
2023-07-23 13:34:40.817000+00:00,-3798.0,1786.0,2380.0
2023-07-23 13:34:41.197000+00:00,-3986.0,1939.0,2375.0
2023-07-23 13:34:41.377000+00:00,-4094.0,2025.0,2371.0
2023-07-23 13:34:41.617000+00:00,-4320.0,2201.0,2365.0
2023-07-23 13:34:41.917000+00:00,-4448.0,2303.0,2361.0
2023-07-23 13:34:42.277000+00:00,-4674.0,2481.0,2356.0
2023-07-23 13:34:42.477000+00:00,-4843.0,2613.0,2351.0
2023-07-23 13:34:42.758000+00:00,-5000.0,2734.0,2346.0
2023-07-23 13:34:42.938000+00:00,-5125.0,2830.0,2344.0
2023-07-23 13:34:43.138000+00:00,-5254.0,2931.0,2341.0
2023-07-23 13:34:44.237000+00:00,-5805.0,3390.0,2324.0
2023-07-23 13:34:44.317000+00:00,-5831.0,3416.0,2323.0
2023-07-23 13:34:44.657000+00:00,-5928.0,3521.0,2318.0
2023-07-23 13:34:44.817000+00:00,-5965.0,3568.0,2317.0
2023-07-23 13:34:45.017000+00:00,-6027.0,3666.0,2314.0
2023-07-23 13:34:45.377000+00:00,-6055.0,3727.0,2311.0
2023-07-23 13:34:45.657000+00:00,-6077.0,3804.0,2310.0
2023-07-23 13:34:45.817000+00:00,-6084.0,3846.0,2309.0
2023-07-23 13:34:45.977000+00:00,-6084.0,3888.0,2308.0
2023-07-23 13:34:46.277000+00:00,-6072.0,3960.0,2306.0
2023-07-23 13:34:46.577000+00:00,-6036.0,4027.0,2302.0
2023-07-23 13:34:46.937000+00:00,-5981.0,4081.0,2302.0
2023-07-23 13:34:47.117000+00:00,-5947.0,4103.0,2301.0
2023-07-23 13:34:47.237000+00:00,-5923.0,4116.0,2301.0
2023-07-23 13:34:47.457000+00:00,-5875.0,4134.0,2301.0
2023-07-23 13:34:47.777000+00:00,-5798.0,4152.0,2299.0
2023-07-23 13:34:48.037000+00:00,-5730.0,4160.0,2298.0
2023-07-23 13:34:48.217000+00:00,-5682.0,4163.0,2297.0
2023-07-23 13:34:48.457000+00:00,-5572.0,4162.0,2295.0
2023-07-23 13:34:48.777000+00:00,-5510.0,4158.0,2293.0
2023-07-23 13:34:48.977000+00:00,-5437.0,4151.0,2292.0
2023-07-23 13:34:49.258000+00:00,-5330.0,4137.0,2289.0
2023-07-23 13:34:49.398000+00:00,-5271.0,4127.0,2288.0
2023-07-23 13:34:49.658000+00:00,-5116.0,4096.0,2283.0
2023-07-23 13:34:49.918000+00:00,-5053.0,4082.0,2282.0
2023-07-23 13:34:50.178000+00:00,-4930.0,4049.0,2279.0
2023-07-23 13:34:50.497000+00:00,-4771.0,3998.0,2276.0
2023-07-23 13:34:50.657000+00:00,-4628.0,3944.0,2273.0
2023-07-23 13:34:50.977000+00:00,-4523.0,3899.0,2271.0
2023-07-23 13:34:51.337000+00:00,-4333.0,3805.0,2267.0
2023-07-23 13:34:51.437000+00:00,-4282.0,3775.0,2267.0
2023-07-23 13:34:51.697000+00:00,-4083.0,3647.0,2264.0
2023-07-23 13:34:52.017000+00:00,-3978.0,3573.0,2263.0
2023-07-23 13:34:52.237000+00:00,-3863.0,3486.0,2261.0
2023-07-23 13:34:52.437000+00:00,-3759.0,3403.0,2260.0
2023-07-23 13:34:52.677000+00:00,-3565.0,3241.0,2257.0
2023-07-23 13:34:53.097000+00:00,-3411.0,3109.0,2255.0
2023-07-23 13:34:53.317000+00:00,-3294.0,3007.0,2254.0
2023-07-23 13:34:53.557000+00:00,-3121.0,2855.0,2251.0
2023-07-23 13:34:53.837000+00:00,-3012.0,2760.0,2250.0
2023-07-23 13:34:54.217000+00:00,-2754.0,2538.0,2246.0
2023-07-23 13:34:54.557000+00:00,-2636.0,2445.0,2245.0
2023-07-23 13:34:54.817000+00:00,-2470.0,2327.0,2241.0
2023-07-23 13:34:55.097000+00:00,-2405.0,2287.0,2239.0
2023-07-23 13:34:55.397000+00:00,-2287.0,2226.0,2236.0
2023-07-23 13:34:56.198000+00:00,-2003.0,2168.0,2225.0
2023-07-23 13:34:56.358000+00:00,-1946.0,2175.0,2223.0
2023-07-23 13:34:56.518000+00:00,-1896.0,2188.0,2220.0
2023-07-23 13:34:56.738000+00:00,-1827.0,2216.0,2215.0
2023-07-23 13:34:57.037000+00:00,-1747.0,2272.0,2208.0
2023-07-23 13:34:57.257000+00:00,-1672.0,2362.0,2199.0
2023-07-23 13:34:57.677000+00:00,-1624.0,2462.0,2193.0
2023-07-23 13:34:58.077000+00:00,-1602.0,2558.0,2187.0
2023-07-23 13:34:58.297000+00:00,-1597.0,2626.0,2182.0
2023-07-23 13:34:58.437000+00:00,-1598.0,2671.0,2178.0
2023-07-23 13:34:58.637000+00:00,-1606.0,2736.0,2174.0
2023-07-23 13:34:58.857000+00:00,-1622.0,2809.0,2167.0
2023-07-23 13:34:59.097000+00:00,-1647.0,2890.0,2160.0
2023-07-23 13:34:59.337000+00:00,-1679.0,2969.0,2154.0
2023-07-23 13:34:59.517000+00:00,-1737.0,3086.0,2144.0
2023-07-23 13:34:59.997000+00:00,-1810.0,3215.0,2135.0
2023-07-23 13:35:00.157000+00:00,-1848.0,3278.0,2129.0
2023-07-23 13:35:00.317000+00:00,-1887.0,3345.0,2123.0
2023-07-23 13:35:00.497000+00:00,-1929.0,3424.0,2117.0
2023-07-23 13:35:00.677000+00:00,-1969.0,3508.0,2111.0
2023-07-23 13:35:01.037000+00:00,-2046.0,3729.0,2096.0
2023-07-23 13:35:01.277000+00:00,-2063.0,3806.0,2091.0
2023-07-23 13:35:01.537000+00:00,-2083.0,3954.0,2083.0
2023-07-23 13:35:01.797000+00:00,-2077.0,4163.0,2073.0
2023-07-23 13:35:02.217000+00:00,-2003.0,4435.0,2061.0
2023-07-23 13:35:02.678000+00:00,-1861.0,4709.0,2050.0
2023-07-23 13:35:03.098000+00:00,-1770.0,4871.0,2045.0
2023-07-23 13:35:03.318000+00:00,-1692.0,4999.0,2043.0
2023-07-23 13:35:03.498000+00:00,-1627.0,5104.0,2042.0
2023-07-23 13:35:03.697000+00:00,-1558.0,5223.0,2042.0
2023-07-23 13:35:03.857000+00:00,-1504.0,5322.0,2042.0
2023-07-23 13:35:04.157000+00:00,-1353.0,5599.0,2044.0
2023-07-23 13:35:04.437000+00:00,-1304.0,5688.0,2045.0
2023-07-23 13:35:04.737000+00:00,-1177.0,5920.0,2049.0
2023-07-23 13:35:05.037000+00:00,-1090.0,6077.0,2054.0
2023-07-23 13:35:05.297000+00:00,-996.0,6249.0,2060.0
2023-07-23 13:35:05.557000+00:00,-901.0,6422.0,2067.0
2023-07-23 13:35:05.617000+00:00,-878.0,6462.0,2069.0
2023-07-23 13:35:05.877000+00:00,-785.0,6630.0,2078.0
2023-07-23 13:35:06.177000+00:00,-668.0,6841.0,2089.0
2023-07-23 13:35:06.377000+00:00,-559.0,7030.0,2101.0
2023-07-23 13:35:06.837000+00:00,-390.0,7281.0,2119.0
2023-07-23 13:35:07.037000+00:00,-298.0,7408.0,2129.0
2023-07-23 13:35:07.237000+00:00,-149.0,7603.0,2143.0
2023-07-23 13:35:07.617000+00:00,-40.0,7749.0,2153.0
2023-07-23 13:35:07.737000+00:00,4.0,7814.0,2157.0
2023-07-23 13:35:08.077000+00:00,111.0,8015.0,2165.0
2023-07-23 13:35:08.397000+00:00,164.0,8179.0,2168.0
2023-07-23 13:35:08.597000+00:00,183.0,8291.0,2171.0
2023-07-23 13:35:08.877000+00:00,188.0,8480.0,2174.0
2023-07-23 13:35:09.298000+00:00,121.0,8783.0,2176.0
2023-07-23 13:35:09.658000+00:00,79.0,8906.0,2176.0
2023-07-23 13:35:09.858000+00:00,2.0,9105.0,2176.0
2023-07-23 13:35:10.197000+00:00,-35.0,9204.0,2176.0
2023-07-23 13:35:10.477000+00:00,-97.0,9376.0,2177.0
2023-07-23 13:35:10.697000+00:00,-139.0,9509.0,2178.0
2023-07-23 13:35:10.917000+00:00,-181.0,9683.0,2178.0
2023-07-23 13:35:11.297000+00:00,-202.0,9901.0,2179.0
2023-07-23 13:35:11.637000+00:00,-195.0,10008.0,2181.0
2023-07-23 13:35:11.997000+00:00,-156.0,10166.0,2184.0
2023-07-23 13:35:12.197000+00:00,-91.0,10296.0,2188.0
2023-07-23 13:35:12.437000+00:00,-68.0,10329.0,2189.0
2023-07-23 13:35:12.717000+00:00,7.0,10412.0,2194.0
2023-07-23 13:35:12.997000+00:00,94.0,10476.0,2196.0
2023-07-23 13:35:13.157000+00:00,147.0,10504.0,2199.0
2023-07-23 13:35:13.337000+00:00,210.0,10527.0,2201.0
2023-07-23 13:35:13.557000+00:00,290.0,10546.0,2204.0
2023-07-23 13:35:13.717000+00:00,350.0,10554.0,2207.0
2023-07-23 13:35:13.937000+00:00,434.0,10556.0,2210.0
2023-07-23 13:35:14.217000+00:00,577.0,10537.0,2218.0
2023-07-23 13:35:14.497000+00:00,652.0,10516.0,2222.0
2023-07-23 13:35:14.697000+00:00,732.0,10487.0,2226.0
2023-07-23 13:35:15.017000+00:00,901.0,10405.0,2234.0
2023-07-23 13:35:15.437000+00:00,1054.0,10303.0,2241.0
2023-07-23 13:35:15.778000+00:00,1174.0,10206.0,2248.0
2023-07-23 13:35:16.038000+00:00,1276.0,10117.0,2254.0
2023-07-23 13:35:16.238000+00:00,1393.0,10003.0,2259.0
2023-07-23 13:35:16.618000+00:00,1506.0,9886.0,2265.0
2023-07-23 13:35:16.837000+00:00,1595.0,9790.0,2268.0
2023-07-23 13:35:17.097000+00:00,1735.0,9635.0,2274.0
2023-07-23 13:35:17.477000+00:00,1862.0,9494.0,2278.0
2023-07-23 13:35:17.677000+00:00,1948.0,9399.0,2280.0
2023-07-23 13:35:17.897000+00:00,2043.0,9294.0,2282.0
2023-07-23 13:35:18.077000+00:00,2108.0,9222.0,2283.0
2023-07-23 13:35:18.257000+00:00,2166.0,9156.0,2283.0
2023-07-23 13:35:18.437000+00:00,2218.0,9095.0,2284.0
2023-07-23 13:35:18.637000+00:00,2268.0,9032.0,2285.0
2023-07-23 13:35:19.017000+00:00,2349.0,8907.0,2285.0
2023-07-23 13:35:19.357000+00:00,2385.0,8819.0,2285.0
2023-07-23 13:35:19.577000+00:00,2398.0,8755.0,2285.0
2023-07-23 13:35:19.857000+00:00,2400.0,8677.0,2286.0
2023-07-23 13:35:20.037000+00:00,2384.0,8603.0,2287.0
2023-07-23 13:35:20.317000+00:00,2368.0,8561.0,2287.0
2023-07-23 13:35:20.577000+00:00,2336.0,8497.0,2288.0
2023-07-23 13:35:20.857000+00:00,2301.0,8427.0,2288.0
2023-07-23 13:35:21.097000+00:00,2273.0,8364.0,2288.0
2023-07-23 13:35:21.257000+00:00,2252.0,8277.0,2289.0
2023-07-23 13:35:21.657000+00:00,2245.0,8188.0,2290.0
2023-07-23 13:35:21.777000+00:00,2245.0,8144.0,2290.0
2023-07-23 13:35:22.118000+00:00,2263.0,7965.0,2291.0
2023-07-23 13:35:22.358000+00:00,2273.0,7921.0,2291.0
2023-07-23 13:35:22.738000+00:00,2313.0,7778.0,2292.0
2023-07-23 13:35:22.798000+00:00,2323.0,7748.0,2293.0
2023-07-23 13:35:23.038000+00:00,2355.0,7640.0,2293.0
2023-07-23 13:35:23.357000+00:00,2402.0,7474.0,2294.0
2023-07-23 13:35:23.717000+00:00,2457.0,7249.0,2296.0
2023-07-23 13:35:24.037000+00:00,2488.0,7132.0,2297.0
2023-07-23 13:35:24.277000+00:00,2530.0,7017.0,2297.0
2023-07-23 13:35:24.537000+00:00,2591.0,6904.0,2298.0
2023-07-23 13:35:24.697000+00:00,2636.0,6842.0,2298.0
2023-07-23 13:35:24.857000+00:00,2684.0,6786.0,2299.0
2023-07-23 13:35:25.057000+00:00,2751.0,6723.0,2299.0
2023-07-23 13:35:25.337000+00:00,2851.0,6659.0,2300.0
2023-07-23 13:35:25.517000+00:00,2924.0,6629.0,2301.0
2023-07-23 13:35:25.697000+00:00,3000.0,6608.0,2301.0
2023-07-23 13:35:25.997000+00:00,3160.0,6587.0,2302.0
2023-07-23 13:35:26.237000+00:00,3243.0,6581.0,2303.0
2023-07-23 13:35:26.437000+00:00,3335.0,6574.0,2304.0
2023-07-23 13:35:26.797000+00:00,3502.0,6551.0,2305.0
2023-07-23 13:35:26.877000+00:00,3533.0,6544.0,2306.0
2023-07-23 13:35:27.217000+00:00,3722.0,6464.0,2307.0
2023-07-23 13:35:27.657000+00:00,3868.0,6342.0,2309.0
2023-07-23 13:35:27.897000+00:00,3894.0,6313.0,2309.0
2023-07-23 13:35:28.077000+00:00,3936.0,6258.0,2310.0
2023-07-23 13:35:28.377000+00:00,4010.0,6113.0,2311.0
2023-07-23 13:35:28.838000+00:00,4040.0,5980.0,2314.0
2023-07-23 13:35:29.018000+00:00,4045.0,5907.0,2315.0
2023-07-23 13:35:29.258000+00:00,4042.0,5793.0,2317.0
2023-07-23 13:35:29.538000+00:00,4030.0,5698.0,2318.0
2023-07-23 13:35:29.838000+00:00,4002.0,5562.0,2320.0
2023-07-23 13:35:30.057000+00:00,3962.0,5410.0,2322.0
2023-07-23 13:35:30.497000+00:00,3913.0,5239.0,2324.0
2023-07-23 13:35:30.657000+00:00,3873.0,5091.0,2326.0
2023-07-23 13:35:30.997000+00:00,3848.0,4969.0,2328.0
2023-07-23 13:35:31.177000+00:00,3834.0,4863.0,2330.0
2023-07-23 13:35:31.437000+00:00,3823.0,4711.0,2332.0
2023-07-23 13:35:31.737000+00:00,3833.0,4485.0,2335.0
2023-07-23 13:35:32.077000+00:00,3855.0,4325.0,2338.0
2023-07-23 13:35:32.237000+00:00,3879.0,4223.0,2340.0
2023-07-23 13:35:32.397000+00:00,3908.0,4123.0,2341.0
2023-07-23 13:35:32.737000+00:00,3995.0,3917.0,2344.0
2023-07-23 13:35:32.977000+00:00,4088.0,3767.0,2347.0
2023-07-23 13:35:33.237000+00:00,4187.0,3636.0,2349.0
2023-07-23 13:35:33.497000+00:00,4296.0,3492.0,2352.0
2023-07-23 13:35:33.617000+00:00,4342.0,3424.0,2353.0
2023-07-23 13:35:33.917000+00:00,4441.0,3249.0,2356.0
2023-07-23 13:35:34.077000+00:00,4481.0,3156.0,2358.0
2023-07-23 13:35:34.317000+00:00,4526.0,3012.0,2359.0
2023-07-23 13:35:34.577000+00:00,4548.0,2850.0,2361.0
2023-07-23 13:35:34.757000+00:00,4550.0,2749.0,2362.0
2023-07-23 13:35:35.017000+00:00,4523.0,2551.0,2365.0
2023-07-23 13:35:35.378000+00:00,4428.0,2328.0,2370.0
2023-07-23 13:35:35.798000+00:00,4323.0,2174.0,2372.0
2023-07-23 13:35:36.038000+00:00,4171.0,2006.0,2374.0
2023-07-23 13:35:36.378000+00:00,4084.0,1917.0,2375.0
2023-07-23 13:35:36.557000+00:00,4004.0,1838.0,2375.0
2023-07-23 13:35:36.717000+00:00,3933.0,1766.0,2374.0
2023-07-23 13:35:36.897000+00:00,3852.0,1683.0,2374.0
2023-07-23 13:35:37.217000+00:00,3701.0,1528.0,2372.0
