date,x,y,z
2023-04-02 05:08:04.814000+00:00,-5837.0,8317.0,91.0
2023-04-02 05:08:05.054000+00:00,-5851.0,8420.0,90.0
2023-04-02 05:08:05.994000+00:00,-5918.0,8841.0,93.0
2023-04-02 05:08:06.194000+00:00,-5930.0,8926.0,93.0
2023-04-02 05:08:06.374000+00:00,-5938.0,8999.0,94.0
2023-04-02 05:08:06.654000+00:00,-5945.0,9108.0,94.0
2023-04-02 05:08:06.814000+00:00,-5946.0,9167.0,93.0
2023-04-02 05:08:07.014000+00:00,-5946.0,9239.0,93.0
2023-04-02 05:08:07.274000+00:00,-5941.0,9333.0,95.0
2023-04-02 05:08:07.494000+00:00,-5932.0,9413.0,95.0
2023-04-02 05:08:07.734000+00:00,-5906.0,9556.0,94.0
2023-04-02 05:08:08.114000+00:00,-5879.0,9648.0,94.0
2023-04-02 05:08:08.394000+00:00,-5835.0,9757.0,94.0
2023-04-02 05:08:08.574000+00:00,-5792.0,9838.0,95.0
2023-04-02 05:08:08.854000+00:00,-5737.0,9921.0,96.0
2023-04-02 05:08:09.054000+00:00,-5687.0,9984.0,96.0
2023-04-02 05:08:09.334000+00:00,-5612.0,10064.0,97.0
2023-04-02 05:08:09.574000+00:00,-5546.0,10125.0,98.0
2023-04-02 05:08:09.774000+00:00,-5492.0,10172.0,98.0
2023-04-02 05:08:10.014000+00:00,-5427.0,10226.0,98.0
2023-04-02 05:08:10.134000+00:00,-5396.0,10251.0,99.0
2023-04-02 05:08:10.414000+00:00,-5323.0,10308.0,99.0
2023-04-02 05:08:10.654000+00:00,-5264.0,10353.0,98.0
2023-04-02 05:08:10.833000+00:00,-5194.0,10405.0,97.0
2023-04-02 05:08:11.234000+00:00,-5103.0,10471.0,96.0
2023-04-02 05:08:11.474000+00:00,-5042.0,10513.0,95.0
2023-04-02 05:08:11.774000+00:00,-4991.0,10548.0,94.0
2023-04-02 05:08:12.014000+00:00,-4940.0,10582.0,95.0
2023-04-02 05:08:12.214000+00:00,-4877.0,10623.0,94.0
2023-04-02 05:08:12.674000+00:00,-4786.0,10678.0,94.0
2023-04-02 05:08:12.974000+00:00,-4733.0,10709.0,94.0
2023-04-02 05:08:13.154000+00:00,-4692.0,10732.0,94.0
2023-04-02 05:08:13.474000+00:00,-4579.0,10794.0,93.0
2023-04-02 05:08:13.934000+00:00,-4483.0,10842.0,93.0
2023-04-02 05:08:14.294000+00:00,-4391.0,10886.0,92.0
2023-04-02 05:08:14.534000+00:00,-4319.0,10920.0,92.0
2023-04-02 05:08:14.794000+00:00,-4205.0,10970.0,92.0
2023-04-02 05:08:15.154000+00:00,-4119.0,11008.0,92.0
2023-04-02 05:08:15.274000+00:00,-4077.0,11026.0,91.0
2023-04-02 05:08:15.614000+00:00,-3954.0,11080.0,91.0
2023-04-02 05:08:15.774000+00:00,-3893.0,11107.0,91.0
2023-04-02 05:08:16.474000+00:00,-3604.0,11233.0,90.0
2023-04-02 05:08:16.774000+00:00,-3444.0,11305.0,90.0
2023-04-02 05:08:17.134000+00:00,-3310.0,11365.0,89.0
2023-04-02 05:08:17.334000+00:00,-3176.0,11428.0,89.0
2023-04-02 05:08:17.794000+00:00,-3037.0,11496.0,88.0
2023-04-02 05:08:18.014000+00:00,-2937.0,11550.0,89.0
2023-04-02 05:08:18.394000+00:00,-2791.0,11634.0,89.0
2023-04-02 05:08:18.714000+00:00,-2735.0,11669.0,90.0
2023-04-02 05:08:18.914000+00:00,-2640.0,11729.0,90.0
2023-04-02 05:08:19.434000+00:00,-2497.0,11809.0,88.0
2023-04-02 05:08:19.674000+00:00,-2457.0,11824.0,88.0
2023-04-02 05:08:19.854000+00:00,-2402.0,11839.0,87.0
2023-04-02 05:08:20.134000+00:00,-2310.0,11850.0,87.0
2023-04-02 05:08:20.394000+00:00,-2192.0,11839.0,88.0
2023-04-02 05:08:20.814000+00:00,-2074.0,11800.0,89.0
2023-04-02 05:08:21.054000+00:00,-1991.0,11755.0,90.0
2023-04-02 05:08:21.214000+00:00,-1936.0,11719.0,90.0
2023-04-02 05:08:21.314000+00:00,-1902.0,11693.0,89.0
2023-04-02 05:08:21.654000+00:00,-1744.0,11578.0,88.0
2023-04-02 05:08:22.014000+00:00,-1641.0,11518.0,88.0
2023-04-02 05:08:22.214000+00:00,-1553.0,11478.0,88.0
2023-04-02 05:08:22.294000+00:00,-1516.0,11463.0,88.0
2023-04-02 05:08:22.654000+00:00,-1292.0,11396.0,89.0
2023-04-02 05:08:23.074000+00:00,-1051.0,11344.0,91.0
2023-04-02 05:08:23.434000+00:00,-931.0,11322.0,92.0
2023-04-02 05:08:23.614000+00:00,-833.0,11303.0,91.0
2023-04-02 05:08:23.914000+00:00,-667.0,11268.0,92.0
2023-04-02 05:08:24.073000+00:00,-577.0,11246.0,91.0
2023-04-02 05:08:24.314000+00:00,-353.0,11178.0,92.0
2023-04-02 05:08:24.714000+00:00,-211.0,11124.0,93.0
2023-04-02 05:08:24.894000+00:00,-128.0,11088.0,93.0
2023-04-02 05:08:25.114000+00:00,32.0,11002.0,93.0
2023-04-02 05:08:25.454000+00:00,126.0,10940.0,92.0
2023-04-02 05:08:25.714000+00:00,280.0,10815.0,91.0
2023-04-02 05:08:26.054000+00:00,392.0,10704.0,91.0
2023-04-02 05:08:26.314000+00:00,478.0,10604.0,91.0
2023-04-02 05:08:26.394000+00:00,504.0,10572.0,90.0
2023-04-02 05:08:26.694000+00:00,598.0,10447.0,90.0
2023-04-02 05:08:26.914000+00:00,686.0,10312.0,90.0
2023-04-02 05:08:27.394000+00:00,791.0,10118.0,90.0
2023-04-02 05:08:27.534000+00:00,825.0,10046.0,90.0
2023-04-02 05:08:27.794000+00:00,910.0,9832.0,91.0
2023-04-02 05:08:28.094000+00:00,940.0,9743.0,92.0
2023-04-02 05:08:28.274000+00:00,971.0,9641.0,93.0
2023-04-02 05:08:28.594000+00:00,1020.0,9456.0,93.0
2023-04-02 05:08:28.774000+00:00,1063.0,9266.0,94.0
2023-04-02 05:08:29.154000+00:00,1092.0,9123.0,94.0
2023-04-02 05:08:29.454000+00:00,1138.0,8866.0,95.0
2023-04-02 05:08:29.894000+00:00,1162.0,8652.0,94.0
2023-04-02 05:08:30.314000+00:00,1168.0,8450.0,94.0
2023-04-02 05:08:30.394000+00:00,1168.0,8409.0,94.0
2023-04-02 05:08:30.553000+00:00,1165.0,8331.0,93.0
2023-04-02 05:08:30.794000+00:00,1159.0,8209.0,93.0
2023-04-02 05:08:30.954000+00:00,1155.0,8139.0,92.0
2023-04-02 05:08:31.174000+00:00,1148.0,8044.0,92.0
2023-04-02 05:08:31.454000+00:00,1140.0,7934.0,92.0
2023-04-02 05:08:31.654000+00:00,1133.0,7848.0,92.0
2023-04-02 05:08:31.834000+00:00,1125.0,7754.0,92.0
2023-04-02 05:08:32.014000+00:00,1118.0,7674.0,92.0
2023-04-02 05:08:32.334000+00:00,1091.0,7480.0,93.0
2023-04-02 05:08:32.754000+00:00,1054.0,7328.0,93.0
2023-04-02 05:08:32.974000+00:00,1012.0,7200.0,93.0
2023-04-02 05:08:33.294000+00:00,961.0,7061.0,93.0
2023-04-02 05:08:33.914000+00:00,850.0,6741.0,91.0
2023-04-02 05:08:34.134000+00:00,811.0,6623.0,91.0
2023-04-02 05:08:34.314000+00:00,779.0,6526.0,91.0
2023-04-02 05:08:34.494000+00:00,746.0,6426.0,91.0
2023-04-02 05:08:34.874000+00:00,675.0,6214.0,90.0
2023-04-02 05:08:35.054000+00:00,638.0,6113.0,89.0
2023-04-02 05:08:35.254000+00:00,569.0,5945.0,88.0
2023-04-02 05:08:35.534000+00:00,524.0,5844.0,88.0
2023-04-02 05:08:35.814000+00:00,451.0,5687.0,89.0
2023-04-02 05:08:36.114000+00:00,369.0,5480.0,90.0
2023-04-02 05:08:36.374000+00:00,334.0,5360.0,91.0
2023-04-02 05:08:36.674000+00:00,282.0,5095.0,92.0
2023-04-02 05:08:37.054000+00:00,265.0,4927.0,93.0
2023-04-02 05:08:37.273000+00:00,260.0,4783.0,93.0
2023-04-02 05:08:37.474000+00:00,262.0,4638.0,92.0
2023-04-02 05:08:37.614000+00:00,267.0,4548.0,92.0
2023-04-02 05:08:37.894000+00:00,285.0,4313.0,91.0
2023-04-02 05:08:38.394000+00:00,314.0,4060.0,90.0
2023-04-02 05:08:38.594000+00:00,334.0,3926.0,89.0
2023-04-02 05:08:38.834000+00:00,367.0,3767.0,90.0
2023-04-02 05:08:39.014000+00:00,416.0,3581.0,90.0
2023-04-02 05:08:39.274000+00:00,448.0,3475.0,90.0
2023-04-02 05:08:39.534000+00:00,507.0,3311.0,91.0
2023-04-02 05:08:39.734000+00:00,555.0,3191.0,91.0
2023-04-02 05:08:40.394000+00:00,715.0,2843.0,92.0
2023-04-02 05:08:40.574000+00:00,758.0,2760.0,92.0
2023-04-02 05:08:40.914000+00:00,847.0,2598.0,91.0
2023-04-02 05:08:41.274000+00:00,922.0,2475.0,91.0
2023-04-02 05:08:41.434000+00:00,960.0,2418.0,91.0
2023-04-02 05:08:41.654000+00:00,1011.0,2344.0,91.0
2023-04-02 05:08:41.854000+00:00,1057.0,2281.0,91.0
2023-04-02 05:08:42.094000+00:00,1111.0,2211.0,90.0
2023-04-02 05:08:42.294000+00:00,1157.0,2156.0,90.0
2023-04-02 05:08:42.594000+00:00,1223.0,2079.0,90.0
2023-04-02 05:08:42.814000+00:00,1288.0,2007.0,90.0
2023-04-02 05:08:43.154000+00:00,1373.0,1918.0,90.0
2023-04-02 05:08:43.574000+00:00,1404.0,1886.0,90.0
2023-04-02 05:08:43.733000+00:00,1442.0,1849.0,90.0
2023-04-02 05:08:43.994000+00:00,1535.0,1757.0,91.0
2023-04-02 05:08:44.334000+00:00,1590.0,1705.0,91.0
2023-04-02 05:08:44.554000+00:00,1643.0,1655.0,91.0
2023-04-02 05:08:44.854000+00:00,1748.0,1560.0,92.0
2023-04-02 05:08:45.174000+00:00,1795.0,1517.0,92.0
2023-04-02 05:08:45.394000+00:00,1856.0,1464.0,93.0
2023-04-02 05:08:45.714000+00:00,1949.0,1384.0,93.0
2023-04-02 05:08:45.914000+00:00,2011.0,1331.0,93.0
2023-04-02 05:08:46.074000+00:00,2063.0,1288.0,93.0
2023-04-02 05:08:46.274000+00:00,2131.0,1233.0,93.0
2023-04-02 05:08:46.434000+00:00,2187.0,1187.0,93.0
2023-04-02 05:08:46.694000+00:00,2282.0,1113.0,93.0
2023-04-02 05:08:46.894000+00:00,2358.0,1056.0,93.0
2023-04-02 05:08:47.174000+00:00,2472.0,976.0,92.0
2023-04-02 05:08:47.414000+00:00,2596.0,898.0,91.0
2023-04-02 05:08:47.694000+00:00,2686.0,853.0,90.0
2023-04-02 05:08:47.994000+00:00,2849.0,805.0,89.0
2023-04-02 05:08:48.434000+00:00,3062.0,802.0,89.0
2023-04-02 05:08:48.794000+00:00,3202.0,817.0,89.0
2023-04-02 05:08:48.974000+00:00,3293.0,830.0,89.0
2023-04-02 05:08:49.214000+00:00,3468.0,852.0,90.0
2023-04-02 05:08:49.494000+00:00,3564.0,862.0,91.0
2023-04-02 05:08:49.714000+00:00,3682.0,869.0,92.0
2023-04-02 05:08:50.014000+00:00,3841.0,869.0,92.0
2023-04-02 05:08:50.174000+00:00,3923.0,863.0,92.0
2023-04-02 05:08:50.373000+00:00,4022.0,846.0,91.0
2023-04-02 05:08:50.574000+00:00,4126.0,812.0,93.0
2023-04-02 05:08:50.894000+00:00,4272.0,734.0,94.0
2023-04-02 05:08:51.054000+00:00,4384.0,652.0,95.0
2023-04-02 05:08:51.494000+00:00,4518.0,541.0,94.0
2023-04-02 05:08:51.674000+00:00,4593.0,477.0,94.0
2023-04-02 05:08:51.834000+00:00,4660.0,419.0,94.0
2023-04-02 05:08:52.154000+00:00,4846.0,261.0,93.0
2023-04-02 05:08:52.554000+00:00,4959.0,168.0,92.0
2023-04-02 05:08:52.734000+00:00,5028.0,111.0,92.0
2023-04-02 05:08:52.834000+00:00,5065.0,81.0,92.0
2023-04-02 05:08:53.194000+00:00,5188.0,-22.0,92.0
2023-04-02 05:08:53.394000+00:00,5250.0,-76.0,91.0
2023-04-02 05:08:53.554000+00:00,5338.0,-151.0,91.0
2023-04-02 05:08:53.974000+00:00,5413.0,-215.0,91.0
2023-04-02 05:08:54.194000+00:00,5469.0,-263.0,91.0
2023-04-02 05:08:54.354000+00:00,5508.0,-295.0,92.0
2023-04-02 05:08:54.534000+00:00,5550.0,-331.0,92.0
2023-04-02 05:08:54.734000+00:00,5594.0,-368.0,92.0
2023-04-02 05:08:54.974000+00:00,5644.0,-412.0,92.0
2023-04-02 05:08:55.194000+00:00,5688.0,-451.0,92.0
2023-04-02 05:08:55.394000+00:00,5726.0,-484.0,92.0
2023-04-02 05:08:55.674000+00:00,5766.0,-521.0,93.0
2023-04-02 05:08:55.854000+00:00,5804.0,-556.0,93.0
2023-04-02 05:08:56.114000+00:00,5859.0,-609.0,93.0
2023-04-02 05:08:56.294000+00:00,5898.0,-648.0,93.0
2023-04-02 05:08:56.554000+00:00,5977.0,-731.0,94.0
2023-04-02 05:08:56.853000+00:00,6022.0,-780.0,94.0
2023-04-02 05:08:57.093000+00:00,6075.0,-842.0,94.0
2023-04-02 05:08:57.314000+00:00,6158.0,-947.0,95.0
2023-04-02 05:08:57.714000+00:00,6206.0,-1011.0,95.0
2023-04-02 05:08:57.894000+00:00,6239.0,-1059.0,96.0
2023-04-02 05:08:58.134000+00:00,6299.0,-1148.0,96.0
2023-04-02 05:08:58.574000+00:00,6345.0,-1222.0,96.0
2023-04-02 05:08:58.734000+00:00,6367.0,-1258.0,96.0
2023-04-02 05:08:58.954000+00:00,6396.0,-1308.0,97.0
2023-04-02 05:08:59.234000+00:00,6452.0,-1408.0,97.0
2023-04-02 05:08:59.554000+00:00,6476.0,-1454.0,98.0
2023-04-02 05:08:59.874000+00:00,6518.0,-1538.0,98.0
2023-04-02 05:08:59.954000+00:00,6529.0,-1560.0,98.0
2023-04-02 05:09:00.234000+00:00,6564.0,-1636.0,99.0
2023-04-02 05:09:00.474000+00:00,6592.0,-1699.0,99.0
2023-04-02 05:09:00.694000+00:00,6630.0,-1790.0,100.0
2023-04-02 05:09:01.054000+00:00,6651.0,-1844.0,100.0
2023-04-02 05:09:01.294000+00:00,6680.0,-1917.0,100.0
2023-04-02 05:09:01.714000+00:00,6722.0,-2032.0,100.0
2023-04-02 05:09:02.114000+00:00,6765.0,-2149.0,99.0
2023-04-02 05:09:02.414000+00:00,6780.0,-2192.0,99.0
2023-04-02 05:09:02.594000+00:00,6798.0,-2243.0,99.0
2023-04-02 05:09:02.934000+00:00,6836.0,-2350.0,99.0
2023-04-02 05:09:03.014000+00:00,6845.0,-2377.0,99.0
2023-04-02 05:09:03.214000+00:00,6869.0,-2447.0,98.0
2023-04-02 05:09:03.553000+00:00,6912.0,-2573.0,98.0
2023-04-02 05:09:03.774000+00:00,6944.0,-2670.0,97.0
2023-04-02 05:09:03.974000+00:00,6972.0,-2753.0,97.0
2023-04-02 05:09:04.074000+00:00,6986.0,-2796.0,97.0
2023-04-02 05:09:04.394000+00:00,7029.0,-2929.0,96.0
2023-04-02 05:09:04.574000+00:00,7055.0,-3012.0,96.0
2023-04-02 05:09:04.814000+00:00,7092.0,-3125.0,96.0
2023-04-02 05:09:04.974000+00:00,7116.0,-3201.0,95.0
2023-04-02 05:09:05.194000+00:00,7164.0,-3348.0,94.0
2023-04-02 05:09:05.534000+00:00,7198.0,-3454.0,94.0
2023-04-02 05:09:05.874000+00:00,7244.0,-3593.0,93.0
2023-04-02 05:09:06.054000+00:00,7267.0,-3664.0,93.0
2023-04-02 05:09:06.214000+00:00,7286.0,-3726.0,93.0
2023-04-02 05:09:06.474000+00:00,7334.0,-3883.0,93.0
2023-04-02 05:09:06.754000+00:00,7351.0,-3938.0,93.0
2023-04-02 05:09:07.054000+00:00,7384.0,-4060.0,94.0
2023-04-02 05:09:07.274000+00:00,7406.0,-4151.0,94.0
2023-04-02 05:09:07.534000+00:00,7437.0,-4313.0,95.0
2023-04-02 05:09:07.934000+00:00,7455.0,-4412.0,96.0
2023-04-02 05:09:08.134000+00:00,7478.0,-4526.0,97.0
2023-04-02 05:09:08.514000+00:00,7490.0,-4594.0,97.0
2023-04-02 05:09:08.674000+00:00,7497.0,-4640.0,97.0
2023-04-02 05:09:09.014000+00:00,7503.0,-4738.0,98.0
2023-04-02 05:09:09.214000+00:00,7500.0,-4791.0,98.0
2023-04-02 05:09:09.374000+00:00,7484.0,-4866.0,98.0
2023-04-02 05:09:09.674000+00:00,7470.0,-4903.0,97.0
2023-04-02 05:09:09.973000+00:00,7430.0,-4962.0,97.0
2023-04-02 05:09:10.133000+00:00,7400.0,-4988.0,97.0
2023-04-02 05:09:10.454000+00:00,7322.0,-5031.0,97.0
2023-04-02 05:09:10.694000+00:00,7231.0,-5065.0,97.0
2023-04-02 05:09:11.074000+00:00,7166.0,-5086.0,97.0
2023-04-02 05:09:11.294000+00:00,7061.0,-5117.0,96.0
2023-04-02 05:09:11.714000+00:00,6970.0,-5143.0,96.0
2023-04-02 05:09:11.894000+00:00,6907.0,-5161.0,96.0
2023-04-02 05:09:12.074000+00:00,6839.0,-5179.0,96.0
2023-04-02 05:09:12.254000+00:00,6767.0,-5199.0,95.0
2023-04-02 05:09:12.554000+00:00,6637.0,-5232.0,95.0
2023-04-02 05:09:12.734000+00:00,6555.0,-5252.0,95.0
2023-04-02 05:09:12.974000+00:00,6438.0,-5279.0,94.0
2023-04-02 05:09:13.174000+00:00,6263.0,-5320.0,93.0
2023-04-02 05:09:13.514000+00:00,6092.0,-5365.0,91.0
2023-04-02 05:09:13.914000+00:00,5937.0,-5406.0,91.0
2023-04-02 05:09:14.094000+00:00,5835.0,-5432.0,90.0
2023-04-02 05:09:14.414000+00:00,5653.0,-5479.0,88.0
2023-04-02 05:09:14.634000+00:00,5532.0,-5515.0,87.0
2023-04-02 05:09:14.854000+00:00,5371.0,-5549.0,85.0
2023-04-02 05:09:15.194000+00:00,5259.0,-5562.0,85.0
2023-04-02 05:09:15.414000+00:00,5148.0,-5561.0,85.0
2023-04-02 05:09:15.934000+00:00,4902.0,-5491.0,83.0
2023-04-02 05:09:16.114000+00:00,4823.0,-5443.0,83.0
2023-04-02 05:09:16.334000+00:00,4731.0,-5371.0,82.0
2023-04-02 05:09:16.693000+00:00,4555.0,-5175.0,83.0
2023-04-02 05:09:17.114000+00:00,4452.0,-5025.0,83.0
2023-04-02 05:09:17.154000+00:00,4440.0,-5005.0,83.0
2023-04-02 05:09:17.394000+00:00,4371.0,-4882.0,83.0
2023-04-02 05:09:17.594000+00:00,4322.0,-4787.0,83.0
2023-04-02 05:09:17.854000+00:00,4252.0,-4646.0,83.0
2023-04-02 05:09:18.114000+00:00,4182.0,-4501.0,85.0
2023-04-02 05:09:18.214000+00:00,4157.0,-4448.0,85.0
2023-04-02 05:09:18.434000+00:00,4104.0,-4335.0,85.0
2023-04-02 05:09:18.674000+00:00,4052.0,-4222.0,86.0
2023-04-02 05:09:18.834000+00:00,4019.0,-4152.0,86.0
2023-04-02 05:09:19.034000+00:00,3979.0,-4070.0,87.0
2023-04-02 05:09:19.194000+00:00,3946.0,-4011.0,87.0
2023-04-02 05:09:19.454000+00:00,3890.0,-3923.0,88.0
2023-04-02 05:09:19.694000+00:00,3818.0,-3812.0,88.0
2023-04-02 05:09:20.134000+00:00,3761.0,-3740.0,88.0
2023-04-02 05:09:20.314000+00:00,3724.0,-3703.0,88.0
2023-04-02 05:09:20.494000+00:00,3686.0,-3672.0,87.0
2023-04-02 05:09:20.774000+00:00,3590.0,-3634.0,86.0
2023-04-02 05:09:21.074000+00:00,3543.0,-3630.0,86.0
2023-04-02 05:09:21.454000+00:00,3436.0,-3652.0,86.0
2023-04-02 05:09:21.814000+00:00,3365.0,-3692.0,87.0
2023-04-02 05:09:21.974000+00:00,3332.0,-3718.0,87.0
2023-04-02 05:09:22.234000+00:00,3281.0,-3767.0,87.0
2023-04-02 05:09:22.394000+00:00,3252.0,-3801.0,87.0
2023-04-02 05:09:22.574000+00:00,3220.0,-3843.0,86.0
2023-04-02 05:09:22.854000+00:00,3152.0,-3949.0,85.0
2023-04-02 05:09:23.313000+00:00,3057.0,-4109.0,85.0
2023-04-02 05:09:23.634000+00:00,3013.0,-4167.0,85.0
2023-04-02 05:09:23.794000+00:00,2969.0,-4216.0,85.0
2023-04-02 05:09:24.134000+00:00,2864.0,-4305.0,83.0
2023-04-02 05:09:24.234000+00:00,2828.0,-4329.0,83.0
2023-04-02 05:09:24.394000+00:00,2768.0,-4365.0,83.0
2023-04-02 05:09:24.634000+00:00,2674.0,-4411.0,82.0
2023-04-02 05:09:24.814000+00:00,2602.0,-4437.0,82.0
2023-04-02 05:09:25.154000+00:00,2424.0,-4463.0,81.0
2023-04-02 05:09:25.494000+00:00,2308.0,-4453.0,81.0
2023-04-02 05:09:25.734000+00:00,2200.0,-4429.0,82.0
2023-04-02 05:09:25.974000+00:00,2092.0,-4394.0,83.0
2023-04-02 05:09:26.214000+00:00,1938.0,-4321.0,85.0
2023-04-02 05:09:26.474000+00:00,1851.0,-4263.0,85.0
2023-04-02 05:09:26.734000+00:00,1740.0,-4172.0,86.0
2023-04-02 05:09:27.054000+00:00,1563.0,-4010.0,85.0
2023-04-02 05:09:27.394000+00:00,1460.0,-3911.0,84.0
2023-04-02 05:09:27.594000+00:00,1372.0,-3825.0,84.0
2023-04-02 05:09:27.814000+00:00,1274.0,-3729.0,85.0
2023-04-02 05:09:28.094000+00:00,1148.0,-3605.0,86.0
2023-04-02 05:09:28.294000+00:00,1054.0,-3514.0,86.0
2023-04-02 05:09:28.474000+00:00,969.0,-3430.0,86.0
2023-04-02 05:09:28.694000+00:00,814.0,-3278.0,87.0
2023-04-02 05:09:29.014000+00:00,705.0,-3172.0,87.0
2023-04-02 05:09:29.154000+00:00,635.0,-3103.0,88.0
2023-04-02 05:09:29.474000+00:00,473.0,-2945.0,88.0
2023-04-02 05:09:29.713000+00:00,278.0,-2753.0,89.0
2023-04-02 05:09:30.054000+00:00,163.0,-2641.0,89.0
2023-04-02 05:09:30.294000+00:00,37.0,-2517.0,90.0
2023-04-02 05:09:30.454000+00:00,-47.0,-2434.0,90.0
2023-04-02 05:09:30.734000+00:00,-187.0,-2297.0,91.0
2023-04-02 05:09:30.934000+00:00,-296.0,-2191.0,91.0
2023-04-02 05:09:31.094000+00:00,-383.0,-2105.0,90.0
2023-04-02 05:09:31.314000+00:00,-585.0,-1914.0,89.0
2023-04-02 05:09:31.674000+00:00,-709.0,-1796.0,88.0
2023-04-02 05:09:31.874000+00:00,-819.0,-1691.0,87.0
2023-04-02 05:09:32.054000+00:00,-918.0,-1597.0,86.0
2023-04-02 05:09:32.274000+00:00,-1050.0,-1472.0,86.0
2023-04-02 05:09:32.614000+00:00,-1330.0,-1206.0,84.0
2023-04-02 05:09:32.974000+00:00,-1458.0,-1083.0,83.0
2023-04-02 05:09:33.134000+00:00,-1552.0,-994.0,82.0
2023-04-02 05:09:33.334000+00:00,-1670.0,-882.0,81.0
2023-04-02 05:09:33.694000+00:00,-1883.0,-679.0,79.0
2023-04-02 05:09:33.874000+00:00,-1990.0,-578.0,79.0
2023-04-02 05:09:34.094000+00:00,-2121.0,-453.0,78.0
2023-04-02 05:09:34.314000+00:00,-2252.0,-329.0,77.0
2023-04-02 05:09:34.474000+00:00,-2347.0,-238.0,76.0
2023-04-02 05:09:34.754000+00:00,-2560.0,-36.0,75.0
2023-04-02 05:09:35.074000+00:00,-2788.0,179.0,76.0
2023-04-02 05:09:35.494000+00:00,-2949.0,332.0,76.0
2023-04-02 05:09:35.734000+00:00,-3075.0,451.0,76.0
2023-04-02 05:09:35.994000+00:00,-3198.0,567.0,78.0
2023-04-02 05:09:36.134000+00:00,-3259.0,624.0,78.0
2023-04-02 05:09:36.333000+00:00,-3338.0,702.0,79.0
2023-04-02 05:09:36.594000+00:00,-3428.0,796.0,80.0
2023-04-02 05:09:36.754000+00:00,-3477.0,852.0,81.0
2023-04-02 05:09:36.914000+00:00,-3521.0,909.0,81.0
2023-04-02 05:09:37.234000+00:00,-3620.0,1067.0,80.0
2023-04-02 05:09:37.514000+00:00,-3642.0,1120.0,80.0
2023-04-02 05:09:37.774000+00:00,-3668.0,1221.0,80.0
2023-04-02 05:09:38.074000+00:00,-3661.0,1410.0,83.0
2023-04-02 05:09:38.454000+00:00,-3640.0,1516.0,83.0
2023-04-02 05:09:39.414000+00:00,-3551.0,1974.0,82.0
2023-04-02 05:09:39.714000+00:00,-3559.0,2139.0,83.0
2023-04-02 05:09:39.954000+00:00,-3579.0,2275.0,84.0
2023-04-02 05:09:40.154000+00:00,-3605.0,2388.0,85.0
2023-04-02 05:09:40.334000+00:00,-3640.0,2488.0,85.0
2023-04-02 05:09:40.574000+00:00,-3736.0,2671.0,86.0
2023-04-02 05:09:40.974000+00:00,-3848.0,2826.0,87.0
2023-04-02 05:09:41.174000+00:00,-3932.0,2923.0,88.0
2023-04-02 05:09:41.354000+00:00,-4023.0,3016.0,89.0
2023-04-02 05:09:41.514000+00:00,-4101.0,3088.0,89.0
2023-04-02 05:09:41.674000+00:00,-4182.0,3159.0,89.0
2023-04-02 05:09:42.034000+00:00,-4369.0,3318.0,88.0
2023-04-02 05:09:42.214000+00:00,-4463.0,3401.0,88.0
2023-04-02 05:09:42.474000+00:00,-4649.0,3572.0,88.0
2023-04-02 05:09:42.833000+00:00,-4783.0,3700.0,88.0
2023-04-02 05:09:43.013000+00:00,-4877.0,3791.0,89.0
2023-04-02 05:09:43.174000+00:00,-4970.0,3883.0,90.0
2023-04-02 05:09:43.454000+00:00,-5186.0,4104.0,90.0
2023-04-02 05:09:43.794000+00:00,-5278.0,4202.0,89.0
2023-04-02 05:09:43.994000+00:00,-5380.0,4312.0,90.0
2023-04-02 05:09:44.174000+00:00,-5472.0,4413.0,89.0
2023-04-02 05:09:44.414000+00:00,-5593.0,4549.0,89.0
2023-04-02 05:09:44.634000+00:00,-5704.0,4676.0,88.0
2023-04-02 05:09:44.814000+00:00,-5793.0,4782.0,88.0
2023-04-02 05:09:45.154000+00:00,-6016.0,5057.0,85.0
2023-04-02 05:09:45.474000+00:00,-6101.0,5167.0,85.0
2023-04-02 05:09:45.794000+00:00,-6251.0,5366.0,85.0
2023-04-02 05:09:45.954000+00:00,-6378.0,5541.0,84.0
2023-04-02 05:09:46.434000+00:00,-6582.0,5832.0,83.0
2023-04-02 05:09:46.734000+00:00,-6665.0,5954.0,83.0
2023-04-02 05:09:46.954000+00:00,-6748.0,6079.0,82.0
2023-04-02 05:09:47.174000+00:00,-6824.0,6194.0,83.0
2023-04-02 05:09:47.394000+00:00,-6893.0,6299.0,84.0
2023-04-02 05:09:47.594000+00:00,-6953.0,6390.0,85.0
2023-04-02 05:09:47.854000+00:00,-7023.0,6498.0,86.0
2023-04-02 05:09:47.954000+00:00,-7048.0,6538.0,88.0
2023-04-02 05:09:48.234000+00:00,-7113.0,6647.0,88.0
2023-04-02 05:09:48.634000+00:00,-7173.0,6776.0,87.0
2023-04-02 05:09:48.994000+00:00,-7194.0,6844.0,88.0
2023-04-02 05:09:49.314000+00:00,-7209.0,6942.0,86.0
2023-04-02 05:09:49.593000+00:00,-7201.0,7071.0,86.0
2023-04-02 05:09:49.974000+00:00,-7182.0,7137.0,87.0
2023-04-02 05:09:50.154000+00:00,-7159.0,7181.0,88.0
2023-04-02 05:09:50.374000+00:00,-7126.0,7223.0,88.0
2023-04-02 05:09:50.534000+00:00,-7093.0,7252.0,89.0
2023-04-02 05:09:50.674000+00:00,-7060.0,7272.0,89.0
