date,x,y,z
2023-09-02 14:53:25.357000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:25.577000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:25.736000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:26.016000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:26.157000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:26.337000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:26.556000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:26.856000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:27.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:27.497000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:27.957000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:28.117000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:28.317000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:28.717000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:28.937000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:29.217000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:29.358000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:29.777000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:29.977000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:30.277000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:30.438000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:30.617000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:30.978000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:31.177000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:31.397000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:31.897000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:32.057000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:32.296000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:32.377000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:32.677000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:32.937000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:33.297000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:33.737000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:33.916000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:34.257000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:34.497000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:34.737000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:35.017000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:35.177000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:35.357000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:35.657000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:35.837000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:36.197000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:36.277000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:36.657000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:36.958000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:37.478000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:37.877000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:38.177000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:38.476000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:38.776000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:39.157000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:39.557000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:39.856000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:40.077000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:40.377000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:40.537000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:40.897000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:41.077000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:41.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:41.437000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:41.697000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:42.037000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:42.357000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:42.637000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:42.817000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:43.258000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:43.437000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:43.677000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:44.098000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:44.378000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:44.638000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:44.958000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:45.356000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:45.556000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:45.797000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:46.097000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:46.337000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:46.597000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:46.996000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:47.177000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:47.617000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:48.037000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:48.337000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:48.697000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:48.918000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:49.177000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:49.517000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:49.697000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:50.078000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:50.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:50.537000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:50.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:51.077000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:51.297000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:52.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:52.396000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:52.737000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:53.077000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:53.277000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:53.437000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:53.657000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:53.877000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:54.157000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:54.397000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:54.457000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:54.717000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:54.977000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:55.337000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:55.617000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:55.777000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:56.197000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:56.437000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:56.598000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:56.997000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:57.158000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:57.337000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:57.517000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:57.738000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:57.998000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:58.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:58.477000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:58.696000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:58.956000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:59.157000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:59.437000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:53:59.677000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:00.056000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:00.316000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:00.557000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:00.797000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:01.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:01.517000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:01.817000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:02.057000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:02.278000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:02.637000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:02.777000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:03.057000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:03.457000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:03.577000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:03.878000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:04.037000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:04.297000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:04.577000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:04.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:05.037000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:05.297000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:05.677000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:05.837000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:06.157000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:06.357000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:06.817000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:07.037000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:07.317000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:07.717000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:07.877000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:08.137000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:08.477000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:08.717000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:08.957000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:09.117000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:09.378000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:09.697000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:09.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:09.977000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:10.297000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:10.518000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:10.837000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:11.018000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:11.258000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:11.497000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:11.736000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:12.016000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:12.457000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:12.637000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:12.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:13.017000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:13.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:13.437000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:13.537000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:14.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:14.498000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:14.677000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:14.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:15.017000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:15.257000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:15.437000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:15.717000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:15.817000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:16.097000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:16.297000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:16.678000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:16.877000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:17.117000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:17.477000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:17.758000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:18.016000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:18.377000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:18.617000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:18.877000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:18.917000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:19.117000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:19.376000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:19.577000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:19.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:20.117000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:20.337000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:20.736000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:20.817000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:21.157000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:21.457000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:21.697000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:21.937000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:22.398000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:22.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:22.857000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:23.258000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:23.498000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:23.838000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:23.917000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:24.138000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:24.398000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:24.577000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:24.736000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:24.977000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:25.217000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:25.417000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:25.576000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:25.797000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:25.957000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:26.277000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:26.477000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:26.677000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:26.897000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:27.097000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:27.276000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:27.457000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:27.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:27.977000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:28.357000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:28.678000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:28.837000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:28.958000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:29.417000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:29.778000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:30.018000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:30.298000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:30.537000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:30.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:31.017000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:31.276000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:31.576000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:31.717000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:32.676000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:32.877000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:33.077000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:33.417000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:33.796000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:33.997000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:34.197000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:34.477000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:34.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:34.938000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:35.218000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:35.498000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:35.857000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:36.077000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:36.278000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:36.437000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:36.737000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:37.138000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:37.297000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:37.597000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:37.796000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:38.177000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:38.337000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:38.617000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:38.976000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:39.216000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:39.397000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:39.697000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:39.857000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:40.037000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:40.197000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:40.417000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:40.597000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:40.797000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:41.157000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:41.537000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:41.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:41.917000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:42.018000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:42.258000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:42.538000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:42.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:43.057000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:43.277000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:43.457000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:43.777000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:43.978000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:44.198000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:44.596000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:44.916000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:45.176000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:45.476000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:45.817000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:46.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:46.437000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:46.937000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:47.117000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:47.317000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:47.737000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:47.937000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:48.037000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:48.317000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:48.518000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:48.818000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:49.177000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:49.577000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:49.997000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:50.258000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:50.577000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:50.798000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:50.956000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:51.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:51.476000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:51.637000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:51.937000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:52.117000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:52.217000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:52.397000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:52.717000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:52.917000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:53.077000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:53.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:53.497000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:53.757000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:53.977000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:54.377000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:54.697000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:54.957000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:55.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:55.417000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:55.797000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:56.277000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:56.478000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:56.857000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:57.117000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:57.517000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:57.716000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:58.117000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:58.337000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:58.516000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:58.677000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:58.937000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:59.137000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:59.237000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:59.557000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:54:59.857000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:00.196000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:00.357000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:00.557000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:00.758000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:01.058000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:01.397000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:01.837000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:02.017000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:02.197000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:02.377000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:02.678000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:03.038000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:03.778000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:03.997000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:04.256000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:04.377000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:04.617000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:04.796000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:05.017000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:05.217000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:05.497000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:05.896000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:06.097000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:06.337000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:06.397000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:06.577000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:06.797000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:07.177000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:07.397000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:07.457000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:07.777000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:08.037000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:08.378000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:08.617000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:08.877000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:09.077000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:09.417000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:09.738000+00:00,-1096.0,529.0,1866.0
2023-09-02 14:55:10.038000+00:00,-1096.0,529.0,1866.0
