date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:50:24.572000+00:00,23,1211,9102,-6055,-7360,1737
2023-06-04 13:50:24.952000+00:00,23,1211,9102,-6182,-7298,1743
2023-06-04 13:50:25.292000+00:00,23,1211,9102,-6351,-7185,1750
2023-06-04 13:50:25.352000+00:00,23,1211,9102,-6379,-7161,1751
2023-06-04 13:50:25.631000+00:00,23,1211,9102,-6538,-6991,1757
2023-06-04 13:50:26.091000+00:00,23,1211,9102,-6651,-6795,1762
2023-06-04 13:50:26.251000+00:00,23,1211,9102,-6686,-6699,1763
2023-06-04 13:50:26.451000+00:00,23,1211,9102,-6734,-6467,1767
2023-06-04 13:50:26.772000+00:00,23,1211,9102,-6742,-6360,1768
2023-06-04 13:50:26.992000+00:00,23,1211,9102,-6740,-6198,1771
2023-06-04 13:50:27.212000+00:00,23,1211,9102,-6728,-6062,1772
2023-06-04 13:50:27.472000+00:00,23,1211,9102,-6701,-5884,1775
2023-06-04 13:50:27.712000+00:00,23,1211,9102,-6643,-5625,1778
2023-06-04 13:50:28.012000+00:00,23,1211,9102,-6612,-5516,1779
2023-06-04 13:50:28.232000+00:00,23,1211,9102,-6562,-5366,1782
2023-06-04 13:50:28.432000+00:00,23,1211,9102,-6510,-5231,1784
2023-06-04 13:50:28.712000+00:00,23,1211,9102,-6378,-4953,1789
2023-06-04 13:50:29.052000+00:00,23,1211,9102,-6307,-4822,1791
2023-06-04 13:50:29.212000+00:00,23,1211,9102,-6247,-4718,1793
2023-06-04 13:50:29.432000+00:00,23,1211,9102,-6163,-4575,1796
2023-06-04 13:50:29.752000+00:00,23,1211,9102,-6000,-4301,1800
2023-06-04 13:50:30.112000+00:00,23,1211,9102,-5898,-4130,1803
2023-06-04 13:50:30.312000+00:00,23,1211,9102,-5820,-3998,1805
2023-06-04 13:50:30.532000+00:00,23,1211,9102,-5732,-3853,1807
2023-06-04 13:50:30.832000+00:00,23,1211,9102,-5601,-3646,1810
2023-06-04 13:50:31.192000+00:00,23,1211,9102,-5483,-3472,1813
2023-06-04 13:50:31.452000+00:00,23,1211,9102,-5394,-3342,1816
2023-06-04 13:50:31.492000+00:00,23,1211,9102,-5380,-3322,1816
2023-06-04 13:50:31.692000+00:00,23,1211,9102,-5313,-3228,1817
2023-06-04 13:50:31.872000+00:00,23,1211,9102,-5253,-3152,1818
2023-06-04 13:50:32.191000+00:00,23,1211,9102,-5105,-2997,1819
2023-06-04 13:50:32.651000+00:00,23,1211,9102,-4981,-2911,1821
2023-06-04 13:50:32.831000+00:00,23,1211,9102,-4857,-2859,1823
2023-06-04 13:50:33.131000+00:00,23,1211,9102,-4793,-2845,1824
2023-06-04 13:50:33.472000+00:00,23,1211,9102,-4596,-2850,1827
2023-06-04 13:50:33.832000+00:00,23,1211,9102,-4523,-2870,1828
2023-06-04 13:50:34.072000+00:00,23,1211,9102,-4402,-2928,1831
2023-06-04 13:50:34.432000+00:00,23,1211,9102,-4331,-2979,1833
2023-06-04 13:50:34.672000+00:00,23,1211,9102,-4242,-3071,1835
2023-06-04 13:50:35.112000+00:00,23,1211,9102,-4143,-3216,1836
2023-06-04 13:50:35.492000+00:00,23,1211,9102,-4097,-3313,1837
2023-06-04 13:50:35.732000+00:00,23,1211,9102,-4056,-3435,1838
2023-06-04 13:50:36.012000+00:00,23,1211,9102,-4037,-3531,1839
2023-06-04 13:50:36.372000+00:00,23,1211,9102,-4028,-3727,1839
2023-06-04 13:50:36.732000+00:00,23,1211,9102,-4048,-3876,1838
2023-06-04 13:50:37.012000+00:00,23,1211,9102,-4103,-4058,1836
2023-06-04 13:50:37.392000+00:00,23,1211,9102,-4175,-4210,1835
2023-06-04 13:50:37.552000+00:00,23,1211,9102,-4224,-4289,1833
2023-06-04 13:50:37.752000+00:00,23,1211,9102,-4291,-4388,1831
2023-06-04 13:50:37.952000+00:00,23,1211,9102,-4361,-4487,1829
2023-06-04 13:50:38.132000+00:00,23,1211,9102,-4426,-4577,1826
2023-06-04 13:50:38.332000+00:00,23,1211,9102,-4500,-4678,1824
2023-06-04 13:50:38.512000+00:00,23,1211,9102,-4568,-4771,1822
2023-06-04 13:50:38.771000+00:00,23,1211,9102,-4667,-4907,1819
2023-06-04 13:50:39.051000+00:00,23,1211,9102,-4777,-5056,1815
2023-06-04 13:50:39.251000+00:00,23,1211,9102,-4853,-5161,1813
2023-06-04 13:50:39.431000+00:00,23,1211,9102,-4951,-5298,1809
2023-06-04 13:50:39.892000+00:00,23,1211,9102,-5073,-5483,1803
2023-06-04 13:50:40.152000+00:00,23,1211,9102,-5110,-5549,1801
2023-06-04 13:50:40.452000+00:00,23,1211,9102,-5156,-5638,1797
2023-06-04 13:50:40.532000+00:00,23,1211,9102,-5167,-5665,1796
2023-06-04 13:50:40.812000+00:00,23,1211,9102,-5201,-5756,1791
2023-06-04 13:50:41.132000+00:00,23,1211,9102,-5223,-5856,1787
2023-06-04 13:50:41.332000+00:00,23,1211,9102,-5227,-5918,1785
2023-06-04 13:50:41.552000+00:00,23,1211,9102,-5221,-5982,1781
2023-06-04 13:50:41.652000+00:00,23,1211,9102,-5215,-6010,1780
2023-06-04 13:50:41.872000+00:00,23,1211,9102,-5179,-6095,1774
2023-06-04 13:50:42.292000+00:00,23,1211,9102,-5129,-6157,1769
2023-06-04 13:50:42.492000+00:00,23,1211,9102,-5089,-6190,1768
2023-06-04 13:50:42.772000+00:00,23,1211,9102,-5011,-6229,1763
2023-06-04 13:50:43.192000+00:00,23,1211,9102,-4900,-6251,1758
2023-06-04 13:50:43.412000+00:00,23,1211,9102,-4854,-6251,1755
2023-06-04 13:50:43.672000+00:00,23,1211,9102,-4777,-6243,1750
2023-06-04 13:50:43.832000+00:00,23,1211,9102,-4727,-6233,1746
2023-06-04 13:50:44.212000+00:00,23,1211,9102,-4565,-6177,1736
2023-06-04 13:50:44.432000+00:00,23,1211,9102,-4531,-6162,1734
2023-06-04 13:50:44.772000+00:00,23,1211,9102,-4357,-6072,1722
2023-06-04 13:50:45.132000+00:00,23,1211,9102,-4271,-6024,1716
2023-06-04 13:50:45.331000+00:00,23,1211,9102,-4188,-5979,1710
2023-06-04 13:50:45.591000+00:00,23,1211,9102,-4072,-5918,1703
2023-06-04 13:50:45.711000+00:00,23,1211,9102,-3981,-5872,1695
2023-06-04 13:50:46.011000+00:00,23,1211,9102,-3813,-5795,1688
2023-06-04 13:50:46.191000+00:00,23,1211,9102,-3720,-5755,1683
2023-06-04 13:50:46.412000+00:00,23,1211,9102,-3591,-5702,1677
2023-06-04 13:50:46.632000+00:00,23,1211,9102,-3470,-5650,1672
2023-06-04 13:50:46.892000+00:00,23,1211,9102,-3315,-5575,1665
2023-06-04 13:50:47.232000+00:00,23,1211,9102,-3074,-5428,1657
2023-06-04 13:50:47.612000+00:00,23,1211,9102,-2948,-5331,1654
2023-06-04 13:50:47.752000+00:00,23,1211,9102,-2877,-5270,1653
2023-06-04 13:50:48.012000+00:00,23,1211,9102,-2695,-5086,1650
2023-06-04 13:50:48.492000+00:00,23,1211,9102,-2540,-4891,1651
2023-06-04 13:50:48.652000+00:00,23,1211,9102,-2474,-4800,1651
2023-06-04 13:50:48.872000+00:00,23,1211,9102,-2389,-4678,1651
2023-06-04 13:50:49.112000+00:00,23,1211,9102,-2305,-4555,1653
2023-06-04 13:50:49.332000+00:00,23,1211,9102,-2236,-4453,1654
2023-06-04 13:50:49.552000+00:00,23,1211,9102,-2176,-4360,1658
2023-06-04 13:50:49.652000+00:00,23,1211,9102,-2153,-4319,1659
2023-06-04 13:50:49.852000+00:00,23,1211,9102,-2103,-4214,1662
2023-06-04 13:50:50.332000+00:00,23,1211,9102,-2062,-4027,1665
2023-06-04 13:50:50.632000+00:00,23,1211,9102,-2067,-3957,1667
2023-06-04 13:50:50.912000+00:00,23,1211,9102,-2096,-3853,1671
2023-06-04 13:50:51.112000+00:00,23,1211,9102,-2130,-3787,1673
2023-06-04 13:50:51.272000+00:00,23,1211,9102,-2165,-3739,1677
2023-06-04 13:50:51.452000+00:00,23,1211,9102,-2211,-3691,1681
2023-06-04 13:50:51.772000+00:00,23,1211,9102,-2307,-3615,1688
2023-06-04 13:50:51.931000+00:00,23,1211,9102,-2358,-3579,1692
2023-06-04 13:50:52.151000+00:00,23,1211,9102,-2478,-3493,1700
2023-06-04 13:50:52.431000+00:00,23,1211,9102,-2524,-3455,1703
2023-06-04 13:50:52.731000+00:00,23,1211,9102,-2619,-3359,1711
2023-06-04 13:50:52.972000+00:00,23,1211,9102,-2694,-3260,1717
2023-06-04 13:50:53.232000+00:00,23,1211,9102,-2785,-3078,1729
2023-06-04 13:50:53.632000+00:00,23,1211,9102,-2829,-2955,1737
2023-06-04 13:50:53.852000+00:00,23,1211,9102,-2871,-2839,1745
2023-06-04 13:50:53.932000+00:00,23,1211,9102,-2887,-2796,1748
2023-06-04 13:50:54.112000+00:00,23,1211,9102,-2923,-2698,1754
2023-06-04 13:50:54.372000+00:00,23,1211,9102,-2978,-2553,1764
2023-06-04 13:50:54.692000+00:00,23,1211,9102,-3055,-2363,1777
2023-06-04 13:50:54.772000+00:00,23,1211,9102,-3081,-2306,1780
2023-06-04 13:50:54.992000+00:00,23,1211,9102,-3145,-2180,1789
2023-06-04 13:50:55.212000+00:00,23,1211,9102,-3212,-2051,1797
2023-06-04 13:50:55.372000+00:00,23,1211,9102,-3260,-1957,1803
2023-06-04 13:50:55.732000+00:00,23,1211,9102,-3371,-1741,1817
2023-06-04 13:50:55.812000+00:00,23,1211,9102,-3395,-1692,1821
2023-06-04 13:50:56.012000+00:00,23,1211,9102,-3450,-1568,1829
2023-06-04 13:50:56.232000+00:00,23,1211,9102,-3492,-1430,1836
2023-06-04 13:50:56.472000+00:00,23,1211,9102,-3505,-1272,1842
2023-06-04 13:50:56.652000+00:00,23,1211,9102,-3498,-1150,1847
2023-06-04 13:50:56.792000+00:00,23,1211,9102,-3486,-1058,1851
2023-06-04 13:50:57.052000+00:00,23,1211,9102,-3451,-895,1857
2023-06-04 13:50:57.232000+00:00,23,1211,9102,-3417,-788,1861
2023-06-04 13:50:57.452000+00:00,23,1211,9102,-3363,-661,1865
2023-06-04 13:50:57.672000+00:00,23,1211,9102,-3295,-543,1869
2023-06-04 13:50:57.852000+00:00,23,1211,9102,-3207,-433,1871
2023-06-04 13:50:58.192000+00:00,23,1211,9102,-2973,-260,1874
2023-06-04 13:50:58.451000+00:00,23,1211,9102,-2891,-218,1874
2023-06-04 13:50:58.671000+00:00,23,1211,9102,-2759,-157,1873
2023-06-04 13:50:58.911000+00:00,23,1211,9102,-2614,-91,1871
2023-06-04 13:50:59.171000+00:00,23,1211,9102,-2455,-18,1869
2023-06-04 13:50:59.371000+00:00,23,1211,9102,-2331,38,1868
2023-06-04 13:50:59.592000+00:00,23,1211,9102,-2180,108,1866
2023-06-04 13:50:59.792000+00:00,23,1211,9102,-2054,167,1864
2023-06-04 13:51:00.072000+00:00,23,1211,9102,-1807,282,1861
2023-06-04 13:51:00.492000+00:00,23,1211,9102,-1516,417,1857
2023-06-04 13:51:00.912000+00:00,23,1211,9102,-1260,537,1854
2023-06-04 13:51:01.172000+00:00,23,1211,9102,-1152,589,1853
2023-06-04 13:51:01.352000+00:00,23,1211,9102,-1050,643,1851
2023-06-04 13:51:01.692000+00:00,23,1211,9102,-820,768,1848
2023-06-04 13:51:01.932000+00:00,23,1211,9102,-656,857,1846
2023-06-04 13:51:01.972000+00:00,23,1211,9102,-629,871,1846
2023-06-04 13:51:02.252000+00:00,23,1211,9102,-436,976,1843
2023-06-04 13:51:02.452000+00:00,23,1211,9102,-201,1102,1840
2023-06-04 13:51:02.872000+00:00,23,1211,9102,-7,1207,1837
2023-06-04 13:51:03.072000+00:00,23,1211,9102,131,1282,1835
2023-06-04 13:51:03.232000+00:00,23,1211,9102,242,1341,1834
2023-06-04 13:51:03.492000+00:00,23,1211,9102,445,1444,1830
2023-06-04 13:51:03.652000+00:00,23,1211,9102,554,1495,1829
2023-06-04 13:51:03.892000+00:00,23,1211,9102,675,1546,1828
2023-06-04 13:51:04.072000+00:00,23,1211,9102,779,1589,1827
2023-06-04 13:51:04.332000+00:00,23,1211,9102,915,1644,1825
2023-06-04 13:51:04.532000+00:00,23,1211,9102,1060,1703,1823
2023-06-04 13:51:04.892000+00:00,23,1211,9102,1155,1746,1823
2023-06-04 13:51:05.071000+00:00,23,1211,9102,1218,1780,1821
2023-06-04 13:51:05.331000+00:00,23,1211,9102,1299,1831,1821
2023-06-04 13:51:05.491000+00:00,23,1211,9102,1343,1867,1820
2023-06-04 13:51:05.651000+00:00,23,1211,9102,1381,1905,1820
2023-06-04 13:51:06.031000+00:00,23,1211,9102,1443,2011,1818
2023-06-04 13:51:06.252000+00:00,23,1211,9102,1464,2123,1817
2023-06-04 13:51:06.612000+00:00,23,1211,9102,1453,2222,1817
2023-06-04 13:51:06.972000+00:00,23,1211,9102,1429,2296,1818
2023-06-04 13:51:07.152000+00:00,23,1211,9102,1407,2344,1819
2023-06-04 13:51:07.332000+00:00,23,1211,9102,1381,2389,1821
2023-06-04 13:51:07.692000+00:00,23,1211,9102,1319,2470,1824
2023-06-04 13:51:07.892000+00:00,23,1211,9102,1269,2519,1825
2023-06-04 13:51:08.192000+00:00,23,1211,9102,1207,2565,1827
2023-06-04 13:51:08.412000+00:00,23,1211,9102,1106,2613,1829
2023-06-04 13:51:08.912000+00:00,23,1211,9102,990,2644,1832
2023-06-04 13:51:09.072000+00:00,23,1211,9102,934,2652,1833
2023-06-04 13:51:09.292000+00:00,23,1211,9102,854,2659,1835
2023-06-04 13:51:09.532000+00:00,23,1211,9102,762,2658,1836
2023-06-04 13:51:09.732000+00:00,23,1211,9102,641,2644,1839
2023-06-04 13:51:10.152000+00:00,23,1211,9102,508,2611,1843
2023-06-04 13:51:10.392000+00:00,23,1211,9102,406,2571,1846
2023-06-04 13:51:10.592000+00:00,23,1211,9102,277,2505,1852
2023-06-04 13:51:10.952000+00:00,23,1211,9102,167,2434,1858
2023-06-04 13:51:11.192000+00:00,23,1211,9102,64,2362,1864
2023-06-04 13:51:11.891000+00:00,23,1211,9102,-217,2198,1876
2023-06-04 13:51:12.251000+00:00,23,1211,9102,-417,2137,1884
2023-06-04 13:51:12.511000+00:00,23,1211,9102,-473,2128,1886
2023-06-04 13:51:12.752000+00:00,23,1211,9102,-574,2122,1891
2023-06-04 13:51:13.092000+00:00,23,1211,9102,-698,2134,1897
2023-06-04 13:51:13.192000+00:00,23,1211,9102,-732,2143,1898
2023-06-04 13:51:13.452000+00:00,23,1211,9102,-808,2172,1903
2023-06-04 13:51:13.632000+00:00,23,1211,9102,-859,2202,1905
2023-06-04 13:51:13.812000+00:00,23,1211,9102,-905,2239,1907
2023-06-04 13:51:14.072000+00:00,23,1211,9102,-959,2302,1909
2023-06-04 13:51:14.232000+00:00,23,1211,9102,-986,2344,1909
2023-06-04 13:51:14.452000+00:00,23,1211,9102,-1015,2405,1911
2023-06-04 13:51:14.732000+00:00,23,1211,9102,-1039,2486,1912
2023-06-04 13:51:14.932000+00:00,23,1211,9102,-1050,2579,1914
2023-06-04 13:51:15.212000+00:00,23,1211,9102,-1050,2636,1914
2023-06-04 13:51:15.532000+00:00,23,1211,9102,-1036,2741,1916
2023-06-04 13:51:15.772000+00:00,23,1211,9102,-1014,2820,1917
2023-06-04 13:51:15.952000+00:00,23,1211,9102,-992,2881,1918
2023-06-04 13:51:16.192000+00:00,23,1211,9102,-952,2960,1920
2023-06-04 13:51:16.292000+00:00,23,1211,9102,-933,2993,1920
2023-06-04 13:51:16.612000+00:00,23,1211,9102,-823,3141,1922
2023-06-04 13:51:16.772000+00:00,23,1211,9102,-775,3190,1922
2023-06-04 13:51:17.012000+00:00,23,1211,9102,-648,3302,1922
2023-06-04 13:51:17.412000+00:00,23,1211,9102,-520,3403,1921
2023-06-04 13:51:17.832000+00:00,23,1211,9102,-380,3512,1919
2023-06-04 13:51:18.012000+00:00,23,1211,9102,-305,3575,1917
2023-06-04 13:51:18.191000+00:00,23,1211,9102,-228,3641,1914
2023-06-04 13:51:18.351000+00:00,23,1211,9102,-158,3701,1912
2023-06-04 13:51:18.651000+00:00,23,1211,9102,-2,3831,1907
2023-06-04 13:51:18.911000+00:00,23,1211,9102,103,3915,1903
2023-06-04 13:51:19.272000+00:00,23,1211,9102,361,4071,1891
2023-06-04 13:51:19.532000+00:00,23,1211,9102,457,4105,1886
2023-06-04 13:51:19.732000+00:00,23,1211,9102,573,4130,1881
2023-06-04 13:51:19.992000+00:00,23,1211,9102,729,4139,1873
2023-06-04 13:51:20.212000+00:00,23,1211,9102,878,4124,1865
2023-06-04 13:51:20.492000+00:00,23,1211,9102,1064,4078,1854
2023-06-04 13:51:20.672000+00:00,23,1211,9102,1182,4032,1846
2023-06-04 13:51:20.832000+00:00,23,1211,9102,1284,3986,1840
2023-06-04 13:51:21.152000+00:00,23,1211,9102,1483,3878,1828
2023-06-04 13:51:21.172000+00:00,23,1211,9102,1495,3870,1829
2023-06-04 13:51:21.432000+00:00,23,1211,9102,1653,3772,1819
2023-06-04 13:51:21.772000+00:00,23,1211,9102,1859,3640,1807
2023-06-04 13:51:21.952000+00:00,23,1211,9102,1969,3569,1801
2023-06-04 13:51:22.052000+00:00,23,1211,9102,2030,3530,1797
2023-06-04 13:51:22.272000+00:00,23,1211,9102,2166,3443,1789
2023-06-04 13:51:22.452000+00:00,23,1211,9102,2277,3370,1784
2023-06-04 13:51:22.652000+00:00,23,1211,9102,2396,3286,1776
2023-06-04 13:51:22.852000+00:00,23,1211,9102,2508,3195,1771
2023-06-04 13:51:23.092000+00:00,23,1211,9102,2630,3074,1764
2023-06-04 13:51:23.352000+00:00,23,1211,9102,2781,2861,1755
2023-06-04 13:51:23.692000+00:00,23,1211,9102,2830,2741,1752
2023-06-04 13:51:23.892000+00:00,23,1211,9102,2863,2616,1748
2023-06-04 13:51:24.052000+00:00,23,1211,9102,2879,2514,1745
2023-06-04 13:51:24.432000+00:00,23,1211,9102,2864,2207,1739
2023-06-04 13:51:24.712000+00:00,23,1211,9102,2834,2092,1737
2023-06-04 13:51:24.991000+00:00,23,1211,9102,2767,1927,1735
2023-06-04 13:51:25.231000+00:00,23,1211,9102,2703,1807,1733
2023-06-04 13:51:25.451000+00:00,23,1211,9102,2627,1678,1731
2023-06-04 13:51:25.671000+00:00,23,1211,9102,2514,1502,1728
2023-06-04 13:51:25.992000+00:00,23,1211,9102,2359,1266,1724
2023-06-04 13:51:26.492000+00:00,23,1211,9102,2202,1024,1719
2023-06-04 13:51:26.892000+00:00,23,1211,9102,2026,754,1715
2023-06-04 13:51:27.232000+00:00,23,1211,9102,1929,604,1713
2023-06-04 13:51:27.472000+00:00,23,1211,9102,1830,453,1711
2023-06-04 13:51:27.652000+00:00,23,1211,9102,1714,274,1709
2023-06-04 13:51:27.952000+00:00,23,1211,9102,1626,139,1706
2023-06-04 13:51:28.212000+00:00,23,1211,9102,1515,-34,1707
2023-06-04 13:51:28.412000+00:00,23,1211,9102,1431,-165,1707
2023-06-04 13:51:28.752000+00:00,23,1211,9102,1287,-390,1707
2023-06-04 13:51:28.932000+00:00,23,1211,9102,1210,-511,1708
2023-06-04 13:51:29.132000+00:00,23,1211,9102,1099,-686,1708
2023-06-04 13:51:29.472000+00:00,23,1211,9102,979,-876,1708
2023-06-04 13:51:29.792000+00:00,23,1211,9102,779,-1190,1708
2023-06-04 13:51:30.112000+00:00,23,1211,9102,700,-1314,1707
2023-06-04 13:51:30.352000+00:00,23,1211,9102,595,-1480,1707
2023-06-04 13:51:30.492000+00:00,23,1211,9102,533,-1577,1708
2023-06-04 13:51:30.732000+00:00,23,1211,9102,427,-1744,1707
2023-06-04 13:51:30.932000+00:00,23,1211,9102,338,-1884,1708
2023-06-04 13:51:31.172000+00:00,23,1211,9102,231,-2053,1708
2023-06-04 13:51:31.431000+00:00,23,1211,9102,97,-2264,1708
2023-06-04 13:51:31.751000+00:00,23,1211,9102,-28,-2461,1707
2023-06-04 13:51:32.011000+00:00,23,1211,9102,-134,-2626,1706
2023-06-04 13:51:32.191000+00:00,23,1211,9102,-282,-2850,1704
2023-06-04 13:51:32.652000+00:00,23,1211,9102,-496,-3173,1700
2023-06-04 13:51:32.992000+00:00,23,1211,9102,-590,-3314,1698
2023-06-04 13:51:33.292000+00:00,23,1211,9102,-731,-3525,1694
2023-06-04 13:51:33.472000+00:00,23,1211,9102,-816,-3651,1692
2023-06-04 13:51:33.552000+00:00,23,1211,9102,-854,-3708,1690
2023-06-04 13:51:33.912000+00:00,23,1211,9102,-1053,-4004,1683
2023-06-04 13:51:34.192000+00:00,23,1211,9102,-1157,-4160,1679
2023-06-04 13:51:34.392000+00:00,23,1211,9102,-1252,-4301,1675
2023-06-04 13:51:34.712000+00:00,23,1211,9102,-1403,-4526,1668
2023-06-04 13:51:34.912000+00:00,23,1211,9102,-1498,-4666,1664
2023-06-04 13:51:35.112000+00:00,23,1211,9102,-1629,-4863,1659
2023-06-04 13:51:35.572000+00:00,23,1211,9102,-1828,-5180,1651
2023-06-04 13:51:35.912000+00:00,23,1211,9102,-1996,-5471,1646
2023-06-04 13:51:36.252000+00:00,23,1211,9102,-2104,-5660,1644
2023-06-04 13:51:36.512000+00:00,23,1211,9102,-2208,-5850,1641
2023-06-04 13:51:36.672000+00:00,23,1211,9102,-2272,-5966,1639
2023-06-04 13:51:36.932000+00:00,23,1211,9102,-2422,-6229,1636
2023-06-04 13:51:37.252000+00:00,23,1211,9102,-2496,-6350,1635
2023-06-04 13:51:37.472000+00:00,23,1211,9102,-2574,-6469,1633
2023-06-04 13:51:37.712000+00:00,23,1211,9102,-2655,-6581,1632
2023-06-04 13:51:38.091000+00:00,23,1211,9102,-2778,-6728,1629
2023-06-04 13:51:38.291000+00:00,23,1211,9102,-2842,-6794,1627
2023-06-04 13:51:38.591000+00:00,23,1211,9102,-2940,-6877,1625
2023-06-04 13:51:38.751000+00:00,23,1211,9102,-2994,-6914,1623
2023-06-04 13:51:38.932000+00:00,23,1211,9102,-3063,-6952,1625
2023-06-04 13:51:39.112000+00:00,23,1211,9102,-3126,-6976,1623
2023-06-04 13:51:39.472000+00:00,23,1211,9102,-3295,-6993,1625
2023-06-04 13:51:39.892000+00:00,23,1211,9102,-3423,-6967,1628
2023-06-04 13:51:40.232000+00:00,23,1211,9102,-3522,-6929,1630
2023-06-04 13:51:40.412000+00:00,23,1211,9102,-3585,-6900,1631
2023-06-04 13:51:40.652000+00:00,23,1211,9102,-3671,-6860,1632
2023-06-04 13:51:40.872000+00:00,23,1211,9102,-3778,-6814,1634
2023-06-04 13:51:41.212000+00:00,23,1211,9102,-3891,-6779,1637
2023-06-04 13:51:41.472000+00:00,23,1211,9102,-4001,-6767,1641
2023-06-04 13:51:41.592000+00:00,23,1211,9102,-4054,-6771,1643
2023-06-04 13:51:41.792000+00:00,23,1211,9102,-4144,-6788,1647
2023-06-04 13:51:41.972000+00:00,23,1211,9102,-4224,-6814,1650
2023-06-04 13:51:42.172000+00:00,23,1211,9102,-4311,-6852,1655
2023-06-04 13:51:42.532000+00:00,23,1211,9102,-4418,-6912,1661
2023-06-04 13:51:42.692000+00:00,23,1211,9102,-4484,-6953,1665
2023-06-04 13:51:42.852000+00:00,23,1211,9102,-4551,-6998,1669
2023-06-04 13:51:43.112000+00:00,23,1211,9102,-4660,-7076,1675
2023-06-04 13:51:43.312000+00:00,23,1211,9102,-4748,-7137,1680
2023-06-04 13:51:43.492000+00:00,23,1211,9102,-4830,-7192,1685
2023-06-04 13:51:43.652000+00:00,23,1211,9102,-4907,-7240,1688
2023-06-04 13:51:43.832000+00:00,23,1211,9102,-4998,-7292,1693
2023-06-04 13:51:44.172000+00:00,23,1211,9102,-5180,-7377,1701
2023-06-04 13:51:44.392000+00:00,23,1211,9102,-5351,-7429,1708
2023-06-04 13:51:44.811000+00:00,23,1211,9102,-5552,-7455,1717
2023-06-04 13:51:45.431000+00:00,23,1211,9102,-5900,-7412,1732
2023-06-04 13:51:45.532000+00:00,23,1211,9102,-5967,-7392,1735
2023-06-04 13:51:45.752000+00:00,23,1211,9102,-6088,-7345,1739
2023-06-04 13:51:46.072000+00:00,23,1211,9102,-6254,-7255,1746
2023-06-04 13:51:46.312000+00:00,23,1211,9102,-6406,-7137,1752
2023-06-04 13:51:46.712000+00:00,23,1211,9102,-6529,-7003,1757
2023-06-04 13:51:46.872000+00:00,23,1211,9102,-6622,-6856,1761
2023-06-04 13:51:47.292000+00:00,23,1211,9102,-6692,-6679,1764
2023-06-04 13:51:47.492000+00:00,23,1211,9102,-6722,-6553,1766
2023-06-04 13:51:47.712000+00:00,23,1211,9102,-6742,-6342,1769
2023-06-04 13:51:48.012000+00:00,23,1211,9102,-6740,-6208,1771
2023-06-04 13:51:48.272000+00:00,23,1211,9102,-6724,-6032,1773
2023-06-04 13:51:48.512000+00:00,23,1211,9102,-6698,-5869,1775
2023-06-04 13:51:48.672000+00:00,23,1211,9102,-6676,-5760,1776
2023-06-04 13:51:48.952000+00:00,23,1211,9102,-6602,-5484,1780
2023-06-04 13:51:49.292000+00:00,23,1211,9102,-6556,-5350,1782
2023-06-04 13:51:49.492000+00:00,23,1211,9102,-6504,-5216,1785
2023-06-04 13:51:49.832000+00:00,23,1211,9102,-6356,-4912,1790
2023-06-04 13:51:50.232000+00:00,23,1211,9102,-6254,-4730,1793
2023-06-04 13:51:50.472000+00:00,23,1211,9102,-6147,-4548,1796
2023-06-04 13:51:50.712000+00:00,23,1211,9102,-6069,-4417,1798
2023-06-04 13:51:51.012000+00:00,23,1211,9102,-5904,-4140,1803
2023-06-04 13:51:51.491000+00:00,23,1211,9102,-5744,-3873,1807
2023-06-04 13:51:51.731000+00:00,23,1211,9102,-5662,-3740,1809
2023-06-04 13:51:51.971000+00:00,23,1211,9102,-5582,-3617,1811
2023-06-04 13:51:52.232000+00:00,23,1211,9102,-5469,-3451,1814
2023-06-04 13:51:52.432000+00:00,23,1211,9102,-5395,-3343,1816
2023-06-04 13:51:52.692000+00:00,23,1211,9102,-5304,-3217,1817
2023-06-04 13:51:52.852000+00:00,23,1211,9102,-5257,-3157,1818
2023-06-04 13:51:53.012000+00:00,23,1211,9102,-5204,-3095,1819
2023-06-04 13:51:53.252000+00:00,23,1211,9102,-5122,-3012,1819
2023-06-04 13:51:53.532000+00:00,23,1211,9102,-5022,-2935,1820
2023-06-04 13:51:53.652000+00:00,23,1211,9102,-4977,-2908,1821
2023-06-04 13:51:53.872000+00:00,23,1211,9102,-4892,-2871,1822
2023-06-04 13:51:54.092000+00:00,23,1211,9102,-4805,-2847,1823
2023-06-04 13:51:54.332000+00:00,23,1211,9102,-4710,-2838,1825
2023-06-04 13:51:54.512000+00:00,23,1211,9102,-4640,-2843,1826
2023-06-04 13:51:54.792000+00:00,23,1211,9102,-4537,-2866,1828
2023-06-04 13:51:54.972000+00:00,23,1211,9102,-4474,-2890,1829
2023-06-04 13:51:55.212000+00:00,23,1211,9102,-4355,-2960,1832
2023-06-04 13:51:55.492000+00:00,23,1211,9102,-4316,-2993,1833
2023-06-04 13:51:55.732000+00:00,23,1211,9102,-4269,-3041,1834
2023-06-04 13:51:56.072000+00:00,23,1211,9102,-4187,-3144,1835
2023-06-04 13:51:56.252000+00:00,23,1211,9102,-4149,-3205,1836
2023-06-04 13:51:56.432000+00:00,23,1211,9102,-4116,-3270,1837
2023-06-04 13:51:56.672000+00:00,23,1211,9102,-4063,-3412,1838
2023-06-04 13:51:57.052000+00:00,23,1211,9102,-4038,-3524,1839
2023-06-04 13:51:57.312000+00:00,23,1211,9102,-4027,-3663,1839
2023-06-04 13:51:57.532000+00:00,23,1211,9102,-4030,-3749,1839
