date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:57:48.712000+00:00,2,1211,9102,-4802,-5091,1815
2023-06-04 13:57:48.992000+00:00,2,1211,9102,-4904,-5232,1811
2023-06-04 13:57:49.152000+00:00,2,1211,9102,-4958,-5308,1808
2023-06-04 13:57:49.412000+00:00,2,1211,9102,-5035,-5422,1805
2023-06-04 13:57:49.612000+00:00,2,1211,9102,-5108,-5543,1800
2023-06-04 13:57:50.032000+00:00,2,1211,9102,-5149,-5625,1798
2023-06-04 13:57:50.252000+00:00,2,1211,9102,-5180,-5697,1794
2023-06-04 13:57:50.412000+00:00,2,1211,9102,-5207,-5779,1791
2023-06-04 13:57:50.752000+00:00,2,1211,9102,-5223,-5853,1788
2023-06-04 13:57:51.032000+00:00,2,1211,9102,-5223,-5972,1782
2023-06-04 13:57:51.452000+00:00,2,1211,9102,-5185,-6084,1775
2023-06-04 13:57:51.872000+00:00,2,1211,9102,-5113,-6172,1769
2023-06-04 13:57:52.252000+00:00,2,1211,9102,-5054,-6211,1768
2023-06-04 13:57:52.372000+00:00,2,1211,9102,-5025,-6224,1764
2023-06-04 13:57:52.652000+00:00,2,1211,9102,-4917,-6250,1758
2023-06-04 13:57:53.072000+00:00,2,1211,9102,-4829,-6250,1754
2023-06-04 13:57:53.231000+00:00,2,1211,9102,-4780,-6244,1750
2023-06-04 13:57:53.411000+00:00,2,1211,9102,-4723,-6232,1746
2023-06-04 13:57:53.591000+00:00,2,1211,9102,-4664,-6215,1742
2023-06-04 13:57:53.912000+00:00,2,1211,9102,-4556,-6173,1735
2023-06-04 13:57:54.012000+00:00,2,1211,9102,-4521,-6157,1734
2023-06-04 13:57:54.292000+00:00,2,1211,9102,-4419,-6105,1726
2023-06-04 13:57:54.472000+00:00,2,1211,9102,-4350,-6068,1722
2023-06-04 13:57:54.692000+00:00,2,1211,9102,-4262,-6020,1716
2023-06-04 13:57:54.872000+00:00,2,1211,9102,-4124,-5945,1707
2023-06-04 13:57:55.332000+00:00,2,1211,9102,-3924,-5845,1694
2023-06-04 13:57:55.452000+00:00,2,1211,9102,-3865,-5817,1690
2023-06-04 13:57:55.772000+00:00,2,1211,9102,-3697,-5746,1682
2023-06-04 13:57:55.952000+00:00,2,1211,9102,-3599,-5705,1677
2023-06-04 13:57:56.172000+00:00,2,1211,9102,-3421,-5627,1670
2023-06-04 13:57:56.672000+00:00,2,1211,9102,-3154,-5481,1660
2023-06-04 13:57:56.972000+00:00,2,1211,9102,-3036,-5400,1656
2023-06-04 13:57:57.152000+00:00,2,1211,9102,-2941,-5325,1654
2023-06-04 13:57:57.392000+00:00,2,1211,9102,-2819,-5216,1652
2023-06-04 13:57:57.572000+00:00,2,1211,9102,-2732,-5128,1651
2023-06-04 13:57:57.752000+00:00,2,1211,9102,-2650,-5033,1650
2023-06-04 13:57:58.092000+00:00,2,1211,9102,-2504,-4842,1651
2023-06-04 13:57:58.292000+00:00,2,1211,9102,-2423,-4726,1651
2023-06-04 13:57:58.472000+00:00,2,1211,9102,-2306,-4556,1653
2023-06-04 13:57:58.892000+00:00,2,1211,9102,-2209,-4412,1656
2023-06-04 13:57:59.092000+00:00,2,1211,9102,-2131,-4278,1661
2023-06-04 13:57:59.552000+00:00,2,1211,9102,-2077,-4138,1663
2023-06-04 13:57:59.831000+00:00,2,1211,9102,-2063,-4061,1664
2023-06-04 13:58:00.151000+00:00,2,1211,9102,-2070,-3937,1668
2023-06-04 13:58:00.351000+00:00,2,1211,9102,-2092,-3862,1670
2023-06-04 13:58:00.472000+00:00,2,1211,9102,-2111,-3820,1671
2023-06-04 13:58:00.732000+00:00,2,1211,9102,-2199,-3702,1680
2023-06-04 13:58:01.232000+00:00,2,1211,9102,-2320,-3605,1689
2023-06-04 13:58:01.452000+00:00,2,1211,9102,-2397,-3552,1695
2023-06-04 13:58:01.652000+00:00,2,1211,9102,-2488,-3485,1700
2023-06-04 13:58:02.072000+00:00,2,1211,9102,-2609,-3371,1710
2023-06-04 13:58:02.252000+00:00,2,1211,9102,-2665,-3302,1715
2023-06-04 13:58:02.452000+00:00,2,1211,9102,-2722,-3217,1721
2023-06-04 13:58:02.632000+00:00,2,1211,9102,-2764,-3132,1726
2023-06-04 13:58:02.892000+00:00,2,1211,9102,-2838,-2930,1740
2023-06-04 13:58:03.232000+00:00,2,1211,9102,-2882,-2810,1747
2023-06-04 13:58:03.452000+00:00,2,1211,9102,-2927,-2688,1754
2023-06-04 13:58:03.572000+00:00,2,1211,9102,-2953,-2620,1760
2023-06-04 13:58:04.032000+00:00,2,1211,9102,-3066,-2339,1779
2023-06-04 13:58:04.272000+00:00,2,1211,9102,-3137,-2195,1787
2023-06-04 13:58:04.512000+00:00,2,1211,9102,-3211,-2053,1797
2023-06-04 13:58:04.612000+00:00,2,1211,9102,-3241,-1993,1801
2023-06-04 13:58:04.832000+00:00,2,1211,9102,-3310,-1861,1810
2023-06-04 13:58:05.092000+00:00,2,1211,9102,-3391,-1701,1820
2023-06-04 13:58:05.332000+00:00,2,1211,9102,-3457,-1550,1830
2023-06-04 13:58:05.552000+00:00,2,1211,9102,-3495,-1412,1837
2023-06-04 13:58:05.692000+00:00,2,1211,9102,-3504,-1322,1841
2023-06-04 13:58:05.892000+00:00,2,1211,9102,-3501,-1190,1846
2023-06-04 13:58:06.072000+00:00,2,1211,9102,-3475,-998,1854
2023-06-04 13:58:06.391000+00:00,2,1211,9102,-3446,-877,1858
2023-06-04 13:58:06.691000+00:00,2,1211,9102,-3383,-702,1864
2023-06-04 13:58:06.931000+00:00,2,1211,9102,-3272,-511,1869
2023-06-04 13:58:07.292000+00:00,2,1211,9102,-3147,-375,1872
2023-06-04 13:58:07.532000+00:00,2,1211,9102,-3020,-287,1873
2023-06-04 13:58:07.752000+00:00,2,1211,9102,-2892,-219,1874
2023-06-04 13:58:07.972000+00:00,2,1211,9102,-2675,-119,1872
2023-06-04 13:58:08.252000+00:00,2,1211,9102,-2590,-80,1871
2023-06-04 13:58:08.452000+00:00,2,1211,9102,-2467,-24,1870
2023-06-04 13:58:08.772000+00:00,2,1211,9102,-2216,91,1866
2023-06-04 13:58:09.172000+00:00,2,1211,9102,-1920,229,1862
2023-06-04 13:58:09.572000+00:00,2,1211,9102,-1750,309,1860
2023-06-04 13:58:09.712000+00:00,2,1211,9102,-1657,352,1859
2023-06-04 13:58:09.992000+00:00,2,1211,9102,-1469,439,1856
2023-06-04 13:58:10.252000+00:00,2,1211,9102,-1211,560,1853
2023-06-04 13:58:10.572000+00:00,2,1211,9102,-1077,628,1851
2023-06-04 13:58:10.732000+00:00,2,1211,9102,-969,686,1850
2023-06-04 13:58:10.992000+00:00,2,1211,9102,-792,783,1848
2023-06-04 13:58:11.212000+00:00,2,1211,9102,-642,864,1846
2023-06-04 13:58:11.412000+00:00,2,1211,9102,-422,983,1843
2023-06-04 13:58:11.832000+00:00,2,1211,9102,-214,1095,1840
2023-06-04 13:58:12.112000+00:00,2,1211,9102,79,1254,1836
2023-06-04 13:58:12.412000+00:00,2,1211,9102,192,1314,1834
2023-06-04 13:58:12.692000+00:00,2,1211,9102,484,1463,1830
2023-06-04 13:58:13.111000+00:00,2,1211,9102,667,1543,1828
2023-06-04 13:58:13.371000+00:00,2,1211,9102,789,1593,1826
2023-06-04 13:58:13.712000+00:00,2,1211,9102,966,1665,1824
2023-06-04 13:58:13.792000+00:00,2,1211,9102,1005,1680,1824
2023-06-04 13:58:14.012000+00:00,2,1211,9102,1104,1723,1823
2023-06-04 13:58:14.332000+00:00,2,1211,9102,1248,1797,1821
2023-06-04 13:58:14.592000+00:00,2,1211,9102,1303,1834,1821
2023-06-04 13:58:14.832000+00:00,2,1211,9102,1365,1888,1820
2023-06-04 13:58:15.092000+00:00,2,1211,9102,1416,1955,1819
2023-06-04 13:58:15.312000+00:00,2,1211,9102,1447,2020,1818
2023-06-04 13:58:15.552000+00:00,2,1211,9102,1462,2095,1817
2023-06-04 13:58:15.672000+00:00,2,1211,9102,1464,2133,1817
2023-06-04 13:58:15.852000+00:00,2,1211,9102,1459,2191,1817
2023-06-04 13:58:16.152000+00:00,2,1211,9102,1435,2282,1818
2023-06-04 13:58:16.372000+00:00,2,1211,9102,1407,2344,1819
2023-06-04 13:58:16.532000+00:00,2,1211,9102,1383,2386,1821
2023-06-04 13:58:16.832000+00:00,2,1211,9102,1312,2477,1824
2023-06-04 13:58:17.152000+00:00,2,1211,9102,1258,2528,1826
2023-06-04 13:58:17.372000+00:00,2,1211,9102,1201,2568,1827
2023-06-04 13:58:17.612000+00:00,2,1211,9102,1131,2604,1828
2023-06-04 13:58:17.812000+00:00,2,1211,9102,1066,2626,1830
2023-06-04 13:58:18.092000+00:00,2,1211,9102,923,2654,1833
2023-06-04 13:58:18.452000+00:00,2,1211,9102,832,2660,1835
2023-06-04 13:58:18.672000+00:00,2,1211,9102,745,2657,1837
2023-06-04 13:58:18.872000+00:00,2,1211,9102,663,2648,1839
2023-06-04 13:58:19.092000+00:00,2,1211,9102,512,2612,1842
2023-06-04 13:58:19.392000+00:00,2,1211,9102,444,2588,1844
2023-06-04 13:58:19.631000+00:00,2,1211,9102,343,2541,1849
2023-06-04 13:58:19.811000+00:00,2,1211,9102,267,2498,1852
2023-06-04 13:58:20.171000+00:00,2,1211,9102,60,2360,1864
2023-06-04 13:58:20.512000+00:00,2,1211,9102,-26,2299,1868
2023-06-04 13:58:20.752000+00:00,2,1211,9102,-170,2219,1874
2023-06-04 13:58:21.152000+00:00,2,1211,9102,-307,2164,1879
2023-06-04 13:58:21.332000+00:00,2,1211,9102,-420,2136,1884
2023-06-04 13:58:21.752000+00:00,2,1211,9102,-560,2122,1890
2023-06-04 13:58:21.992000+00:00,2,1211,9102,-668,2129,1896
2023-06-04 13:58:22.392000+00:00,2,1211,9102,-795,2165,1902
2023-06-04 13:58:22.592000+00:00,2,1211,9102,-878,2216,1906
2023-06-04 13:58:22.952000+00:00,2,1211,9102,-969,2316,1909
2023-06-04 13:58:23.372000+00:00,2,1211,9102,-1027,2441,1912
2023-06-04 13:58:23.712000+00:00,2,1211,9102,-1044,2510,1913
2023-06-04 13:58:23.872000+00:00,2,1211,9102,-1050,2563,1914
2023-06-04 13:58:24.072000+00:00,2,1211,9102,-1050,2630,1914
2023-06-04 13:58:24.272000+00:00,2,1211,9102,-1044,2698,1915
2023-06-04 13:58:24.512000+00:00,2,1211,9102,-1027,2781,1916
2023-06-04 13:58:24.752000+00:00,2,1211,9102,-999,2863,1917
2023-06-04 13:58:24.932000+00:00,2,1211,9102,-971,2925,1919
2023-06-04 13:58:25.192000+00:00,2,1211,9102,-921,3013,1921
2023-06-04 13:58:25.412000+00:00,2,1211,9102,-807,3158,1923
2023-06-04 13:58:25.732000+00:00,2,1211,9102,-750,3214,1922
2023-06-04 13:58:26.071000+00:00,2,1211,9102,-577,3359,1921
2023-06-04 13:58:26.451000+00:00,2,1211,9102,-480,3435,1920
2023-06-04 13:58:26.611000+00:00,2,1211,9102,-354,3534,1918
2023-06-04 13:58:27.112000+00:00,2,1211,9102,-198,3666,1914
2023-06-04 13:58:27.272000+00:00,2,1211,9102,-90,3758,1910
2023-06-04 13:58:27.672000+00:00,2,1211,9102,60,3882,1905
2023-06-04 13:58:27.912000+00:00,2,1211,9102,182,3971,1899
2023-06-04 13:58:27.992000+00:00,2,1211,9102,224,3998,1897
2023-06-04 13:58:28.312000+00:00,2,1211,9102,467,4108,1886
2023-06-04 13:58:28.712000+00:00,2,1211,9102,647,4138,1877
2023-06-04 13:58:28.912000+00:00,2,1211,9102,847,4129,1867
2023-06-04 13:58:29.312000+00:00,2,1211,9102,1045,4084,1855
2023-06-04 13:58:29.512000+00:00,2,1211,9102,1250,4002,1843
2023-06-04 13:58:29.952000+00:00,2,1211,9102,1519,3856,1827
2023-06-04 13:58:30.412000+00:00,2,1211,9102,1723,3727,1814
2023-06-04 13:58:30.652000+00:00,2,1211,9102,1929,3595,1802
2023-06-04 13:58:30.972000+00:00,2,1211,9102,2064,3508,1794
2023-06-04 13:58:31.192000+00:00,2,1211,9102,2201,3421,1787
2023-06-04 13:58:31.472000+00:00,2,1211,9102,2372,3303,1778
2023-06-04 13:58:31.692000+00:00,2,1211,9102,2549,3157,1769
2023-06-04 13:58:32.032000+00:00,2,1211,9102,2723,2960,1759
2023-06-04 13:58:32.352000+00:00,2,1211,9102,2783,2855,1755
2023-06-04 13:58:32.671000+00:00,2,1211,9102,2855,2652,1749
2023-06-04 13:58:32.831000+00:00,2,1211,9102,2875,2546,1746
2023-06-04 13:58:33.071000+00:00,2,1211,9102,2885,2388,1744
2023-06-04 13:58:33.271000+00:00,2,1211,9102,2854,2163,1738
2023-06-04 13:58:33.652000+00:00,2,1211,9102,2804,2010,1736
2023-06-04 13:58:33.912000+00:00,2,1211,9102,2728,1850,1733
2023-06-04 13:58:34.112000+00:00,2,1211,9102,2630,1683,1731
2023-06-04 13:58:34.392000+00:00,2,1211,9102,2555,1565,1729
2023-06-04 13:58:34.732000+00:00,2,1211,9102,2424,1365,1726
2023-06-04 13:58:34.912000+00:00,2,1211,9102,2322,1209,1723
2023-06-04 13:58:35.272000+00:00,2,1211,9102,2212,1039,1720
2023-06-04 13:58:35.532000+00:00,2,1211,9102,2108,879,1717
2023-06-04 13:58:35.692000+00:00,2,1211,9102,2044,780,1715
2023-06-04 13:58:35.992000+00:00,2,1211,9102,1921,591,1712
2023-06-04 13:58:36.032000+00:00,2,1211,9102,1904,566,1712
2023-06-04 13:58:36.312000+00:00,2,1211,9102,1788,388,1710
2023-06-04 13:58:36.592000+00:00,2,1211,9102,1646,169,1708
2023-06-04 13:58:36.872000+00:00,2,1211,9102,1562,39,1708
2023-06-04 13:58:37.192000+00:00,2,1211,9102,1385,-237,1707
2023-06-04 13:58:37.592000+00:00,2,1211,9102,1257,-437,1707
2023-06-04 13:58:37.772000+00:00,2,1211,9102,1180,-558,1708
2023-06-04 13:58:37.892000+00:00,2,1211,9102,1129,-639,1708
2023-06-04 13:58:38.112000+00:00,2,1211,9102,1034,-789,1708
2023-06-04 13:58:38.312000+00:00,2,1211,9102,948,-924,1708
2023-06-04 13:58:38.492000+00:00,2,1211,9102,870,-1047,1708
2023-06-04 13:58:38.852000+00:00,2,1211,9102,686,-1336,1707
2023-06-04 13:58:39.191000+00:00,2,1211,9102,563,-1530,1708
2023-06-04 13:58:39.371000+00:00,2,1211,9102,484,-1655,1708
2023-06-04 13:58:39.571000+00:00,2,1211,9102,395,-1795,1708
2023-06-04 13:58:39.791000+00:00,2,1211,9102,235,-2047,1708
2023-06-04 13:58:40.232000+00:00,2,1211,9102,38,-2357,1707
2023-06-04 13:58:40.532000+00:00,2,1211,9102,-33,-2470,1707
2023-06-04 13:58:40.772000+00:00,2,1211,9102,-130,-2619,1706
2023-06-04 13:58:40.992000+00:00,2,1211,9102,-231,-2773,1705
2023-06-04 13:58:41.312000+00:00,2,1211,9102,-436,-3082,1701
2023-06-04 13:58:41.572000+00:00,2,1211,9102,-501,-3180,1700
2023-06-04 13:58:41.912000+00:00,2,1211,9102,-708,-3489,1695
2023-06-04 13:58:42.172000+00:00,2,1211,9102,-783,-3602,1693
2023-06-04 13:58:42.532000+00:00,2,1211,9102,-992,-3913,1686
2023-06-04 13:58:42.792000+00:00,2,1211,9102,-1077,-4040,1682
2023-06-04 13:58:42.972000+00:00,2,1211,9102,-1163,-4167,1679
2023-06-04 13:58:43.292000+00:00,2,1211,9102,-1363,-4465,1670
2023-06-04 13:58:43.612000+00:00,2,1211,9102,-1468,-4621,1665
2023-06-04 13:58:43.892000+00:00,2,1211,9102,-1686,-4950,1657
2023-06-04 13:58:44.292000+00:00,2,1211,9102,-1791,-5120,1653
2023-06-04 13:58:44.472000+00:00,2,1211,9102,-1931,-5356,1648
2023-06-04 13:58:44.792000+00:00,2,1211,9102,-2007,-5491,1646
2023-06-04 13:58:45.072000+00:00,2,1211,9102,-2125,-5699,1643
2023-06-04 13:58:45.372000+00:00,2,1211,9102,-2249,-5923,1640
2023-06-04 13:58:45.532000+00:00,2,1211,9102,-2361,-6124,1638
2023-06-04 13:58:45.931000+00:00,2,1211,9102,-2468,-6306,1636
2023-06-04 13:58:46.191000+00:00,2,1211,9102,-2562,-6451,1634
2023-06-04 13:58:46.371000+00:00,2,1211,9102,-2644,-6567,1632
2023-06-04 13:58:46.752000+00:00,2,1211,9102,-2750,-6698,1630
2023-06-04 13:58:46.952000+00:00,2,1211,9102,-2815,-6768,1628
2023-06-04 13:58:47.232000+00:00,2,1211,9102,-2943,-6879,1625
2023-06-04 13:58:47.632000+00:00,2,1211,9102,-3079,-6959,1624
2023-06-04 13:58:48.072000+00:00,2,1211,9102,-3217,-6993,1624
2023-06-04 13:58:48.192000+00:00,2,1211,9102,-3265,-6995,1624
2023-06-04 13:58:48.392000+00:00,2,1211,9102,-3385,-6979,1627
2023-06-04 13:58:48.852000+00:00,2,1211,9102,-3575,-6906,1631
2023-06-04 13:58:49.212000+00:00,2,1211,9102,-3670,-6861,1632
2023-06-04 13:58:49.452000+00:00,2,1211,9102,-3803,-6804,1635
2023-06-04 13:58:49.732000+00:00,2,1211,9102,-3889,-6779,1637
2023-06-04 13:58:49.932000+00:00,2,1211,9102,-3978,-6767,1640
2023-06-04 13:58:50.272000+00:00,2,1211,9102,-4135,-6786,1646
2023-06-04 13:58:50.472000+00:00,2,1211,9102,-4229,-6816,1651
2023-06-04 13:58:50.712000+00:00,2,1211,9102,-4338,-6866,1656
2023-06-04 13:58:50.912000+00:00,2,1211,9102,-4454,-6932,1664
2023-06-04 13:58:51.252000+00:00,2,1211,9102,-4575,-7014,1670
2023-06-04 13:58:51.432000+00:00,2,1211,9102,-4654,-7071,1675
2023-06-04 13:58:51.732000+00:00,2,1211,9102,-4819,-7185,1684
2023-06-04 13:58:51.992000+00:00,2,1211,9102,-4918,-7246,1690
2023-06-04 13:58:52.212000+00:00,2,1211,9102,-5033,-7310,1695
2023-06-04 13:58:52.491000+00:00,2,1211,9102,-5187,-7380,1701
2023-06-04 13:58:52.671000+00:00,2,1211,9102,-5290,-7414,1706
2023-06-04 13:58:52.831000+00:00,2,1211,9102,-5385,-7436,1710
2023-06-04 13:58:53.112000+00:00,2,1211,9102,-5554,-7455,1717
2023-06-04 13:58:53.292000+00:00,2,1211,9102,-5663,-7453,1722
2023-06-04 13:58:53.572000+00:00,2,1211,9102,-5832,-7429,1729
2023-06-04 13:58:53.752000+00:00,2,1211,9102,-5909,-7410,1732
2023-06-04 13:58:53.952000+00:00,2,1211,9102,-6024,-7372,1737
2023-06-04 13:58:54.112000+00:00,2,1211,9102,-6113,-7334,1740
2023-06-04 13:58:54.332000+00:00,2,1211,9102,-6230,-7271,1745
2023-06-04 13:58:54.552000+00:00,2,1211,9102,-6340,-7194,1750
2023-06-04 13:58:54.812000+00:00,2,1211,9102,-6459,-7086,1755
2023-06-04 13:58:55.012000+00:00,2,1211,9102,-6538,-6991,1757
2023-06-04 13:58:55.172000+00:00,2,1211,9102,-6594,-6907,1759
2023-06-04 13:58:55.292000+00:00,2,1211,9102,-6630,-6840,1761
2023-06-04 13:58:55.612000+00:00,2,1211,9102,-6701,-6646,1765
2023-06-04 13:58:55.792000+00:00,2,1211,9102,-6737,-6437,1768
2023-06-04 13:58:56.072000+00:00,2,1211,9102,-6742,-6343,1769
2023-06-04 13:58:56.412000+00:00,2,1211,9102,-6733,-6112,1772
2023-06-04 13:58:56.652000+00:00,2,1211,9102,-6695,-5852,1775
2023-06-04 13:58:56.912000+00:00,2,1211,9102,-6678,-5769,1776
2023-06-04 13:58:57.232000+00:00,2,1211,9102,-6624,-5559,1778
2023-06-04 13:58:57.452000+00:00,2,1211,9102,-6553,-5341,1782
2023-06-04 13:58:57.732000+00:00,2,1211,9102,-6505,-5219,1785
2023-06-04 13:58:58.032000+00:00,2,1211,9102,-6413,-5020,1788
2023-06-04 13:58:58.212000+00:00,2,1211,9102,-6351,-4902,1790
2023-06-04 13:58:58.372000+00:00,2,1211,9102,-6293,-4797,1792
2023-06-04 13:58:58.552000+00:00,2,1211,9102,-6225,-4681,1794
2023-06-04 13:58:58.891000+00:00,2,1211,9102,-6094,-4459,1797
2023-06-04 13:59:00.012000+00:00,2,1211,9102,-5624,-3681,1810
2023-06-04 13:59:00.432000+00:00,2,1211,9102,-5489,-3480,1813
2023-06-04 13:59:00.592000+00:00,2,1211,9102,-5376,-3316,1816
2023-06-04 13:59:00.912000+00:00,2,1211,9102,-5313,-3229,1817
2023-06-04 13:59:01.192000+00:00,2,1211,9102,-5218,-3110,1819
2023-06-04 13:59:01.412000+00:00,2,1211,9102,-5142,-3031,1819
2023-06-04 13:59:01.692000+00:00,2,1211,9102,-5042,-2948,1820
2023-06-04 13:59:01.852000+00:00,2,1211,9102,-4981,-2910,1821
2023-06-04 13:59:02.052000+00:00,2,1211,9102,-4862,-2861,1823
2023-06-04 13:59:02.432000+00:00,2,1211,9102,-4747,-2840,1825
2023-06-04 13:59:02.732000+00:00,2,1211,9102,-4571,-2856,1827
2023-06-04 13:59:03.052000+00:00,2,1211,9102,-4460,-2896,1830
2023-06-04 13:59:03.492000+00:00,2,1211,9102,-4313,-2995,1833
2023-06-04 13:59:03.852000+00:00,2,1211,9102,-4262,-3049,1834
2023-06-04 13:59:04.032000+00:00,2,1211,9102,-4214,-3106,1835
2023-06-04 13:59:04.292000+00:00,2,1211,9102,-4154,-3196,1836
2023-06-04 13:59:04.452000+00:00,2,1211,9102,-4122,-3256,1836
2023-06-04 13:59:04.812000+00:00,2,1211,9102,-4064,-3405,1838
2023-06-04 13:59:04.972000+00:00,2,1211,9102,-4047,-3477,1838
2023-06-04 13:59:05.152000+00:00,2,1211,9102,-4033,-3561,1839
2023-06-04 13:59:05.352000+00:00,2,1211,9102,-4027,-3657,1839
2023-06-04 13:59:05.491000+00:00,2,1211,9102,-4028,-3727,1839
2023-06-04 13:59:05.711000+00:00,2,1211,9102,-4041,-3838,1839
2023-06-04 13:59:06.031000+00:00,2,1211,9102,-4111,-4078,1836
2023-06-04 13:59:06.372000+00:00,2,1211,9102,-4159,-4181,1835
2023-06-04 13:59:06.652000+00:00,2,1211,9102,-4246,-4322,1833
2023-06-04 13:59:06.892000+00:00,2,1211,9102,-4380,-4513,1829
2023-06-04 13:59:07.252000+00:00,2,1211,9102,-4461,-4625,1825
2023-06-04 13:59:07.472000+00:00,2,1211,9102,-4545,-4739,1822
2023-06-04 13:59:07.632000+00:00,2,1211,9102,-4607,-4824,1821
2023-06-04 13:59:07.812000+00:00,2,1211,9102,-4678,-4921,1819
2023-06-04 13:59:08.032000+00:00,2,1211,9102,-4766,-5041,1816
2023-06-04 13:59:08.232000+00:00,2,1211,9102,-4844,-5148,1814
2023-06-04 13:59:08.492000+00:00,2,1211,9102,-4980,-5340,1808
2023-06-04 13:59:08.872000+00:00,2,1211,9102,-5047,-5442,1805
2023-06-04 13:59:09.112000+00:00,2,1211,9102,-5102,-5533,1801
2023-06-04 13:59:09.312000+00:00,2,1211,9102,-5155,-5637,1797
2023-06-04 13:59:09.732000+00:00,2,1211,9102,-5206,-5773,1791
2023-06-04 13:59:10.032000+00:00,2,1211,9102,-5220,-5835,1788
2023-06-04 13:59:10.332000+00:00,2,1211,9102,-5227,-5926,1785
2023-06-04 13:59:10.512000+00:00,2,1211,9102,-5222,-5978,1781
2023-06-04 13:59:10.712000+00:00,2,1211,9102,-5208,-6033,1779
2023-06-04 13:59:10.912000+00:00,2,1211,9102,-5171,-6107,1774
2023-06-04 13:59:11.232000+00:00,2,1211,9102,-5134,-6152,1770
2023-06-04 13:59:11.472000+00:00,2,1211,9102,-5085,-6193,1768
2023-06-04 13:59:11.752000+00:00,2,1211,9102,-5019,-6226,1764
2023-06-04 13:59:11.992000+00:00,2,1211,9102,-4929,-6248,1759
2023-06-04 13:59:12.391000+00:00,2,1211,9102,-4842,-6251,1754
2023-06-04 13:59:12.651000+00:00,2,1211,9102,-4763,-6241,1749
2023-06-04 13:59:12.832000+00:00,2,1211,9102,-4705,-6228,1745
2023-06-04 13:59:12.992000+00:00,2,1211,9102,-4606,-6194,1739
2023-06-04 13:59:13.312000+00:00,2,1211,9102,-4543,-6167,1735
2023-06-04 13:59:13.552000+00:00,2,1211,9102,-4457,-6125,1729
2023-06-04 13:59:13.752000+00:00,2,1211,9102,-4383,-6086,1724
2023-06-04 13:59:13.972000+00:00,2,1211,9102,-4296,-6038,1718
2023-06-04 13:59:14.212000+00:00,2,1211,9102,-4134,-5950,1707
2023-06-04 13:59:14.632000+00:00,2,1211,9102,-4005,-5884,1699
2023-06-04 13:59:14.912000+00:00,2,1211,9102,-3866,-5818,1690
2023-06-04 13:59:15.112000+00:00,2,1211,9102,-3761,-5772,1685
2023-06-04 13:59:15.332000+00:00,2,1211,9102,-3630,-5718,1678
2023-06-04 13:59:15.712000+00:00,2,1211,9102,-3428,-5631,1670
2023-06-04 13:59:15.892000+00:00,2,1211,9102,-3326,-5581,1666
2023-06-04 13:59:16.152000+00:00,2,1211,9102,-3137,-5470,1659
2023-06-04 13:59:16.412000+00:00,2,1211,9102,-3039,-5402,1656
2023-06-04 13:59:16.592000+00:00,2,1211,9102,-2943,-5327,1654
2023-06-04 13:59:16.812000+00:00,2,1211,9102,-2830,-5227,1652
2023-06-04 13:59:17.012000+00:00,2,1211,9102,-2733,-5129,1651
2023-06-04 13:59:17.292000+00:00,2,1211,9102,-2606,-4978,1650
2023-06-04 13:59:17.452000+00:00,2,1211,9102,-2536,-4887,1651
2023-06-04 13:59:17.712000+00:00,2,1211,9102,-2429,-4735,1651
2023-06-04 13:59:17.972000+00:00,2,1211,9102,-2329,-4590,1653
2023-06-04 13:59:18.232000+00:00,2,1211,9102,-2207,-4408,1656
2023-06-04 13:59:18.592000+00:00,2,1211,9102,-2146,-4308,1660
2023-06-04 13:59:18.671000+00:00,2,1211,9102,-2130,-4276,1661
2023-06-04 13:59:18.891000+00:00,2,1211,9102,-2091,-4187,1662
2023-06-04 13:59:19.171000+00:00,2,1211,9102,-2062,-4020,1665
2023-06-04 13:59:19.672000+00:00,2,1211,9102,-2086,-3878,1669
2023-06-04 13:59:19.732000+00:00,2,1211,9102,-2095,-3856,1671
2023-06-04 13:59:19.992000+00:00,2,1211,9102,-2144,-3766,1674
2023-06-04 13:59:20.292000+00:00,2,1211,9102,-2269,-3642,1686
2023-06-04 13:59:20.552000+00:00,2,1211,9102,-2310,-3612,1689
2023-06-04 13:59:20.752000+00:00,2,1211,9102,-2380,-3564,1693
2023-06-04 13:59:20.972000+00:00,2,1211,9102,-2456,-3510,1699
2023-06-04 13:59:21.272000+00:00,2,1211,9102,-2588,-3393,1709
2023-06-04 13:59:21.632000+00:00,2,1211,9102,-2677,-3286,1716
2023-06-04 13:59:21.812000+00:00,2,1211,9102,-2727,-3208,1722
2023-06-04 13:59:22.092000+00:00,2,1211,9102,-2789,-3069,1730
2023-06-04 13:59:22.332000+00:00,2,1211,9102,-2835,-2940,1739
2023-06-04 13:59:22.552000+00:00,2,1211,9102,-2878,-2821,1747
2023-06-04 13:59:22.672000+00:00,2,1211,9102,-2927,-2687,1754
2023-06-04 13:59:23.092000+00:00,2,1211,9102,-2993,-2515,1767
2023-06-04 13:59:23.312000+00:00,2,1211,9102,-3048,-2380,1777
2023-06-04 13:59:23.472000+00:00,2,1211,9102,-3101,-2266,1783
2023-06-04 13:59:23.672000+00:00,2,1211,9102,-3161,-2149,1791
2023-06-04 13:59:23.872000+00:00,2,1211,9102,-3222,-2031,1799
2023-06-04 13:59:24.192000+00:00,2,1211,9102,-3345,-1791,1814
2023-06-04 13:59:24.472000+00:00,2,1211,9102,-3407,-1668,1822
