date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:59:56.992000+00:00,24,1211,9102,-5206,-5774,1791
2023-06-04 13:59:57.112000+00:00,24,1211,9102,-5216,-5814,1789
2023-06-04 13:59:57.412000+00:00,24,1211,9102,-5228,-5925,1785
2023-06-04 13:59:57.632000+00:00,24,1211,9102,-5222,-5979,1781
2023-06-04 13:59:58.032000+00:00,24,1211,9102,-5164,-6117,1773
2023-06-04 13:59:58.331000+00:00,24,1211,9102,-5132,-6155,1770
2023-06-04 13:59:58.591000+00:00,24,1211,9102,-5049,-6213,1766
2023-06-04 13:59:58.912000+00:00,24,1211,9102,-4999,-6234,1763
2023-06-04 13:59:59.072000+00:00,24,1211,9102,-4956,-6244,1762
2023-06-04 13:59:59.472000+00:00,24,1211,9102,-4822,-6250,1753
2023-06-04 13:59:59.832000+00:00,24,1211,9102,-4730,-6234,1746
2023-06-04 14:00:00.052000+00:00,24,1211,9102,-4627,-6202,1740
2023-06-04 14:00:00.372000+00:00,24,1211,9102,-4552,-6171,1735
2023-06-04 14:00:00.672000+00:00,24,1211,9102,-4402,-6096,1725
2023-06-04 14:00:01.052000+00:00,24,1211,9102,-4301,-6041,1718
2023-06-04 14:00:01.152000+00:00,24,1211,9102,-4261,-6019,1716
2023-06-04 14:00:01.352000+00:00,24,1211,9102,-4176,-5973,1710
2023-06-04 14:00:01.712000+00:00,24,1211,9102,-3955,-5860,1695
2023-06-04 14:00:01.972000+00:00,24,1211,9102,-3829,-5801,1689
2023-06-04 14:00:02.252000+00:00,24,1211,9102,-3684,-5740,1681
2023-06-04 14:00:02.532000+00:00,24,1211,9102,-3462,-5646,1671
2023-06-04 14:00:02.792000+00:00,24,1211,9102,-3384,-5610,1668
2023-06-04 14:00:03.152000+00:00,24,1211,9102,-3140,-5472,1659
2023-06-04 14:00:03.452000+00:00,24,1211,9102,-3022,-5389,1656
2023-06-04 14:00:03.652000+00:00,24,1211,9102,-2847,-5243,1652
2023-06-04 14:00:04.072000+00:00,24,1211,9102,-2711,-5105,1650
2023-06-04 14:00:04.252000+00:00,24,1211,9102,-2630,-5009,1651
2023-06-04 14:00:04.552000+00:00,24,1211,9102,-2503,-4840,1651
2023-06-04 14:00:04.711000+00:00,24,1211,9102,-2406,-4702,1651
2023-06-04 14:00:04.991000+00:00,24,1211,9102,-2331,-4593,1653
2023-06-04 14:00:05.311000+00:00,24,1211,9102,-2225,-4436,1655
2023-06-04 14:00:05.572000+00:00,24,1211,9102,-2154,-4322,1659
2023-06-04 14:00:05.732000+00:00,24,1211,9102,-2107,-4226,1662
2023-06-04 14:00:06.212000+00:00,24,1211,9102,-2064,-4074,1664
2023-06-04 14:00:06.412000+00:00,24,1211,9102,-2065,-3969,1666
2023-06-04 14:00:06.772000+00:00,24,1211,9102,-2096,-3853,1671
2023-06-04 14:00:07.032000+00:00,24,1211,9102,-2145,-3765,1675
2023-06-04 14:00:07.252000+00:00,24,1211,9102,-2201,-3700,1680
2023-06-04 14:00:07.312000+00:00,24,1211,9102,-2219,-3683,1681
2023-06-04 14:00:07.512000+00:00,24,1211,9102,-2282,-3632,1687
2023-06-04 14:00:07.772000+00:00,24,1211,9102,-2372,-3569,1693
2023-06-04 14:00:08.012000+00:00,24,1211,9102,-2457,-3509,1699
2023-06-04 14:00:08.172000+00:00,24,1211,9102,-2513,-3465,1702
2023-06-04 14:00:08.432000+00:00,24,1211,9102,-2599,-3381,1709
2023-06-04 14:00:08.672000+00:00,24,1211,9102,-2675,-3289,1716
2023-06-04 14:00:08.912000+00:00,24,1211,9102,-2740,-3184,1723
2023-06-04 14:00:09.072000+00:00,24,1211,9102,-2802,-3032,1733
2023-06-04 14:00:09.412000+00:00,24,1211,9102,-2840,-2924,1740
2023-06-04 14:00:09.652000+00:00,24,1211,9102,-2916,-2716,1752
2023-06-04 14:00:10.172000+00:00,24,1211,9102,-3021,-2443,1771
2023-06-04 14:00:10.552000+00:00,24,1211,9102,-3129,-2211,1787
2023-06-04 14:00:10.812000+00:00,24,1211,9102,-3177,-2117,1793
2023-06-04 14:00:11.172000+00:00,24,1211,9102,-3288,-1904,1807
2023-06-04 14:00:11.331000+00:00,24,1211,9102,-3337,-1807,1813
2023-06-04 14:00:11.571000+00:00,24,1211,9102,-3411,-1659,1823
2023-06-04 14:00:11.731000+00:00,24,1211,9102,-3482,-1472,1835
2023-06-04 14:00:12.232000+00:00,24,1211,9102,-3497,-1148,1847
2023-06-04 14:00:12.632000+00:00,24,1211,9102,-3464,-947,1855
2023-06-04 14:00:12.912000+00:00,24,1211,9102,-3427,-816,1860
2023-06-04 14:00:13.232000+00:00,24,1211,9102,-3350,-635,1866
2023-06-04 14:00:13.432000+00:00,24,1211,9102,-3285,-529,1869
2023-06-04 14:00:13.592000+00:00,24,1211,9102,-3210,-436,1871
2023-06-04 14:00:13.752000+00:00,24,1211,9102,-3137,-367,1873
2023-06-04 14:00:14.032000+00:00,24,1211,9102,-2983,-265,1873
2023-06-04 14:00:14.192000+00:00,24,1211,9102,-2887,-217,1874
2023-06-04 14:00:14.452000+00:00,24,1211,9102,-2729,-143,1873
2023-06-04 14:00:14.632000+00:00,24,1211,9102,-2618,-93,1871
2023-06-04 14:00:14.852000+00:00,24,1211,9102,-2394,9,1868
2023-06-04 14:00:15.192000+00:00,24,1211,9102,-2266,68,1866
2023-06-04 14:00:15.432000+00:00,24,1211,9102,-2110,141,1865
2023-06-04 14:00:15.652000+00:00,24,1211,9102,-1965,208,1863
2023-06-04 14:00:15.912000+00:00,24,1211,9102,-1792,289,1861
2023-06-04 14:00:16.092000+00:00,24,1211,9102,-1670,346,1859
2023-06-04 14:00:16.352000+00:00,24,1211,9102,-1492,429,1857
2023-06-04 14:00:16.512000+00:00,24,1211,9102,-1381,480,1856
2023-06-04 14:00:16.692000+00:00,24,1211,9102,-1256,539,1854
2023-06-04 14:00:16.932000+00:00,24,1211,9102,-1006,666,1851
2023-06-04 14:00:17.372000+00:00,24,1211,9102,-782,788,1848
2023-06-04 14:00:17.472000+00:00,24,1211,9102,-711,827,1847
2023-06-04 14:00:17.811000+00:00,24,1211,9102,-469,958,1843
2023-06-04 14:00:17.991000+00:00,24,1211,9102,-339,1028,1841
2023-06-04 14:00:18.211000+00:00,24,1211,9102,-180,1114,1839
2023-06-04 14:00:18.391000+00:00,24,1211,9102,-49,1184,1838
2023-06-04 14:00:18.531000+00:00,24,1211,9102,52,1239,1836
2023-06-04 14:00:18.772000+00:00,24,1211,9102,227,1333,1834
2023-06-04 14:00:19.032000+00:00,24,1211,9102,416,1430,1831
2023-06-04 14:00:19.272000+00:00,24,1211,9102,590,1511,1829
2023-06-04 14:00:19.432000+00:00,24,1211,9102,685,1551,1827
2023-06-04 14:00:19.612000+00:00,24,1211,9102,847,1617,1826
2023-06-04 14:00:20.012000+00:00,24,1211,9102,1086,1715,1823
2023-06-04 14:00:20.412000+00:00,24,1211,9102,1196,1767,1822
2023-06-04 14:00:20.532000+00:00,24,1211,9102,1241,1792,1821
2023-06-04 14:00:20.832000+00:00,24,1211,9102,1337,1861,1820
2023-06-04 14:00:21.052000+00:00,24,1211,9102,1392,1918,1819
2023-06-04 14:00:21.292000+00:00,24,1211,9102,1434,1989,1818
2023-06-04 14:00:21.512000+00:00,24,1211,9102,1457,2059,1818
2023-06-04 14:00:21.692000+00:00,24,1211,9102,1463,2154,1817
2023-06-04 14:00:21.972000+00:00,24,1211,9102,1457,2204,1817
2023-06-04 14:00:22.312000+00:00,24,1211,9102,1426,2303,1818
2023-06-04 14:00:22.552000+00:00,24,1211,9102,1394,2367,1821
2023-06-04 14:00:22.652000+00:00,24,1211,9102,1379,2391,1821
2023-06-04 14:00:22.832000+00:00,24,1211,9102,1349,2434,1822
2023-06-04 14:00:23.172000+00:00,24,1211,9102,1274,2514,1825
2023-06-04 14:00:23.452000+00:00,24,1211,9102,1218,2557,1826
2023-06-04 14:00:23.672000+00:00,24,1211,9102,1161,2590,1828
2023-06-04 14:00:23.972000+00:00,24,1211,9102,1072,2624,1830
2023-06-04 14:00:24.172000+00:00,24,1211,9102,1007,2640,1831
2023-06-04 14:00:24.332000+00:00,24,1211,9102,953,2650,1833
2023-06-04 14:00:24.571000+00:00,24,1211,9102,868,2658,1834
2023-06-04 14:00:24.651000+00:00,24,1211,9102,838,2660,1835
2023-06-04 14:00:24.871000+00:00,24,1211,9102,756,2658,1836
2023-06-04 14:00:25.212000+00:00,24,1211,9102,620,2640,1840
2023-06-04 14:00:25.392000+00:00,24,1211,9102,495,2606,1843
2023-06-04 14:00:25.712000+00:00,24,1211,9102,410,2573,1845
2023-06-04 14:00:25.912000+00:00,24,1211,9102,324,2531,1849
2023-06-04 14:00:26.172000+00:00,24,1211,9102,148,2422,1859
2023-06-04 14:00:26.512000+00:00,24,1211,9102,60,2359,1864
2023-06-04 14:00:26.712000+00:00,24,1211,9102,-23,2301,1868
2023-06-04 14:00:26.992000+00:00,24,1211,9102,-150,2228,1874
2023-06-04 14:00:27.272000+00:00,24,1211,9102,-281,2173,1878
2023-06-04 14:00:27.512000+00:00,24,1211,9102,-398,2140,1882
2023-06-04 14:00:27.772000+00:00,24,1211,9102,-503,2125,1888
2023-06-04 14:00:28.072000+00:00,24,1211,9102,-626,2124,1893
2023-06-04 14:00:28.292000+00:00,24,1211,9102,-709,2136,1898
2023-06-04 14:00:28.512000+00:00,24,1211,9102,-815,2175,1904
2023-06-04 14:00:28.932000+00:00,24,1211,9102,-923,2257,1907
2023-06-04 14:00:29.272000+00:00,24,1211,9102,-976,2327,1909
2023-06-04 14:00:29.512000+00:00,24,1211,9102,-1023,2425,1911
2023-06-04 14:00:29.832000+00:00,24,1211,9102,-1049,2551,1913
2023-06-04 14:00:30.212000+00:00,24,1211,9102,-1050,2634,1914
2023-06-04 14:00:30.432000+00:00,24,1211,9102,-1042,2710,1916
2023-06-04 14:00:30.652000+00:00,24,1211,9102,-1025,2786,1917
2023-06-04 14:00:30.792000+00:00,24,1211,9102,-1010,2834,1918
2023-06-04 14:00:31.131000+00:00,24,1211,9102,-936,2989,1920
2023-06-04 14:00:31.591000+00:00,24,1211,9102,-837,3125,1922
2023-06-04 14:00:31.752000+00:00,24,1211,9102,-792,3173,1922
2023-06-04 14:00:31.832000+00:00,24,1211,9102,-767,3197,1923
2023-06-04 14:00:32.172000+00:00,24,1211,9102,-616,3328,1922
2023-06-04 14:00:32.632000+00:00,24,1211,9102,-425,3477,1919
2023-06-04 14:00:32.992000+00:00,24,1211,9102,-324,3558,1917
2023-06-04 14:00:33.232000+00:00,24,1211,9102,-186,3676,1914
2023-06-04 14:00:33.652000+00:00,24,1211,9102,-32,3807,1908
2023-06-04 14:00:33.832000+00:00,24,1211,9102,53,3876,1905
2023-06-04 14:00:34.052000+00:00,24,1211,9102,224,3998,1897
2023-06-04 14:00:34.452000+00:00,24,1211,9102,379,4078,1890
2023-06-04 14:00:34.632000+00:00,24,1211,9102,488,4113,1885
2023-06-04 14:00:34.772000+00:00,24,1211,9102,574,4131,1881
2023-06-04 14:00:35.092000+00:00,24,1211,9102,865,4126,1865
2023-06-04 14:00:35.432000+00:00,24,1211,9102,1010,4094,1857
2023-06-04 14:00:35.592000+00:00,24,1211,9102,1113,4060,1851
2023-06-04 14:00:35.812000+00:00,24,1211,9102,1253,4001,1842
2023-06-04 14:00:36.012000+00:00,24,1211,9102,1377,3938,1835
2023-06-04 14:00:36.312000+00:00,24,1211,9102,1558,3832,1825
2023-06-04 14:00:36.492000+00:00,24,1211,9102,1738,3717,1813
2023-06-04 14:00:36.912000+00:00,24,1211,9102,1919,3601,1803
2023-06-04 14:00:37.092000+00:00,24,1211,9102,2115,3476,1791
2023-06-04 14:00:37.512000+00:00,24,1211,9102,2286,3364,1783
2023-06-04 14:00:37.751000+00:00,24,1211,9102,2424,3264,1776
2023-06-04 14:00:37.911000+00:00,24,1211,9102,2509,3194,1771
2023-06-04 14:00:38.171000+00:00,24,1211,9102,2667,3032,1762
2023-06-04 14:00:38.492000+00:00,24,1211,9102,2748,2920,1757
2023-06-04 14:00:38.712000+00:00,24,1211,9102,2810,2794,1753
2023-06-04 14:00:38.932000+00:00,24,1211,9102,2854,2657,1749
2023-06-04 14:00:39.112000+00:00,24,1211,9102,2875,2542,1746
2023-06-04 14:00:39.412000+00:00,24,1211,9102,2883,2350,1743
2023-06-04 14:00:39.632000+00:00,24,1211,9102,2864,2206,1739
2023-06-04 14:00:39.712000+00:00,24,1211,9102,2852,2155,1738
2023-06-04 14:00:39.932000+00:00,24,1211,9102,2806,2015,1736
2023-06-04 14:00:40.112000+00:00,24,1211,9102,2763,1918,1734
2023-06-04 14:00:40.372000+00:00,24,1211,9102,2677,1760,1733
2023-06-04 14:00:40.552000+00:00,24,1211,9102,2611,1653,1731
2023-06-04 14:00:40.792000+00:00,24,1211,9102,2465,1428,1727
2023-06-04 14:00:41.172000+00:00,24,1211,9102,2372,1285,1724
2023-06-04 14:00:41.392000+00:00,24,1211,9102,2284,1151,1721
2023-06-04 14:00:41.632000+00:00,24,1211,9102,2147,940,1718
2023-06-04 14:00:41.912000+00:00,24,1211,9102,2073,826,1716
2023-06-04 14:00:42.212000+00:00,24,1211,9102,1948,633,1713
2023-06-04 14:00:42.452000+00:00,24,1211,9102,1846,477,1711
2023-06-04 14:00:42.692000+00:00,24,1211,9102,1717,280,1709
2023-06-04 14:00:43.072000+00:00,24,1211,9102,1529,-13,1708
2023-06-04 14:00:43.432000+00:00,24,1211,9102,1422,-178,1707
2023-06-04 14:00:43.632000+00:00,24,1211,9102,1334,-316,1707
2023-06-04 14:00:43.732000+00:00,24,1211,9102,1290,-385,1708
2023-06-04 14:00:44.032000+00:00,24,1211,9102,1157,-595,1708
2023-06-04 14:00:44.211000+00:00,24,1211,9102,1076,-723,1708
2023-06-04 14:00:44.491000+00:00,24,1211,9102,895,-1008,1708
2023-06-04 14:00:44.912000+00:00,24,1211,9102,757,-1224,1708
2023-06-04 14:00:45.052000+00:00,24,1211,9102,693,-1326,1707
2023-06-04 14:00:45.272000+00:00,24,1211,9102,591,-1486,1707
2023-06-04 14:00:45.552000+00:00,24,1211,9102,460,-1692,1708
2023-06-04 14:00:45.732000+00:00,24,1211,9102,376,-1825,1708
2023-06-04 14:00:45.912000+00:00,24,1211,9102,291,-1958,1708
2023-06-04 14:00:46.092000+00:00,24,1211,9102,206,-2092,1708
2023-06-04 14:00:46.252000+00:00,24,1211,9102,130,-2212,1707
2023-06-04 14:00:46.552000+00:00,24,1211,9102,-31,-2467,1707
2023-06-04 14:00:46.912000+00:00,24,1211,9102,-176,-2689,1706
2023-06-04 14:00:47.112000+00:00,24,1211,9102,-335,-2929,1703
2023-06-04 14:00:47.432000+00:00,24,1211,9102,-435,-3080,1701
2023-06-04 14:00:47.732000+00:00,24,1211,9102,-585,-3306,1698
2023-06-04 14:00:47.972000+00:00,24,1211,9102,-706,-3487,1695
2023-06-04 14:00:48.172000+00:00,24,1211,9102,-807,-3638,1692
2023-06-04 14:00:48.432000+00:00,24,1211,9102,-990,-3910,1686
2023-06-04 14:00:48.772000+00:00,24,1211,9102,-1184,-4198,1678
2023-06-04 14:00:49.092000+00:00,24,1211,9102,-1275,-4335,1674
2023-06-04 14:00:49.312000+00:00,24,1211,9102,-1387,-4501,1669
2023-06-04 14:00:49.572000+00:00,24,1211,9102,-1581,-4790,1661
2023-06-04 14:00:50.032000+00:00,24,1211,9102,-1818,-5165,1652
2023-06-04 14:00:50.372000+00:00,24,1211,9102,-1910,-5321,1649
2023-06-04 14:00:50.572000+00:00,24,1211,9102,-2001,-5479,1646
2023-06-04 14:00:50.791000+00:00,24,1211,9102,-2153,-5749,1642
2023-06-04 14:00:51.091000+00:00,24,1211,9102,-2232,-5892,1640
2023-06-04 14:00:51.311000+00:00,24,1211,9102,-2328,-6065,1638
2023-06-04 14:00:51.512000+00:00,24,1211,9102,-2412,-6212,1636
2023-06-04 14:00:51.832000+00:00,24,1211,9102,-2585,-6484,1633
2023-06-04 14:00:52.152000+00:00,24,1211,9102,-2628,-6544,1632
2023-06-04 14:00:52.392000+00:00,24,1211,9102,-2711,-6652,1631
2023-06-04 14:00:52.712000+00:00,24,1211,9102,-2821,-6774,1628
2023-06-04 14:00:52.872000+00:00,24,1211,9102,-2924,-6866,1625
2023-06-04 14:00:53.292000+00:00,24,1211,9102,-3062,-6952,1625
2023-06-04 14:00:53.652000+00:00,24,1211,9102,-3205,-6992,1624
2023-06-04 14:00:53.972000+00:00,24,1211,9102,-3284,-6994,1624
2023-06-04 14:00:54.212000+00:00,24,1211,9102,-3376,-6981,1627
2023-06-04 14:00:54.372000+00:00,24,1211,9102,-3436,-6963,1628
2023-06-04 14:00:54.592000+00:00,24,1211,9102,-3518,-6931,1630
2023-06-04 14:00:54.772000+00:00,24,1211,9102,-3584,-6901,1631
2023-06-04 14:00:55.152000+00:00,24,1211,9102,-3734,-6832,1633
2023-06-04 14:00:55.552000+00:00,24,1211,9102,-3885,-6780,1637
2023-06-04 14:00:55.772000+00:00,24,1211,9102,-4011,-6767,1641
2023-06-04 14:00:56.112000+00:00,24,1211,9102,-4187,-6801,1648
2023-06-04 14:00:56.612000+00:00,24,1211,9102,-4342,-6868,1657
2023-06-04 14:00:56.792000+00:00,24,1211,9102,-4478,-6948,1665
2023-06-04 14:00:57.072000+00:00,24,1211,9102,-4537,-6988,1668
2023-06-04 14:00:57.331000+00:00,24,1211,9102,-4707,-7110,1677
2023-06-04 14:00:57.771000+00:00,24,1211,9102,-4844,-7201,1685
2023-06-04 14:00:58.052000+00:00,24,1211,9102,-4983,-7283,1692
2023-06-04 14:00:58.172000+00:00,24,1211,9102,-5045,-7316,1695
2023-06-04 14:00:58.412000+00:00,24,1211,9102,-5175,-7375,1701
2023-06-04 14:00:58.692000+00:00,24,1211,9102,-5417,-7442,1712
2023-06-04 14:00:59.032000+00:00,24,1211,9102,-5536,-7454,1717
2023-06-04 14:00:59.292000+00:00,24,1211,9102,-5693,-7450,1723
2023-06-04 14:00:59.512000+00:00,24,1211,9102,-5849,-7425,1729
2023-06-04 14:00:59.952000+00:00,24,1211,9102,-6133,-7325,1741
2023-06-04 14:01:00.332000+00:00,24,1211,9102,-6315,-7213,1748
2023-06-04 14:01:00.652000+00:00,24,1211,9102,-6440,-7105,1754
2023-06-04 14:01:00.952000+00:00,24,1211,9102,-6563,-6956,1758
2023-06-04 14:01:01.112000+00:00,24,1211,9102,-6617,-6866,1760
2023-06-04 14:01:01.352000+00:00,24,1211,9102,-6680,-6719,1763
2023-06-04 14:01:01.592000+00:00,24,1211,9102,-6731,-6494,1767
2023-06-04 14:01:01.812000+00:00,24,1211,9102,-6739,-6412,1768
2023-06-04 14:01:02.212000+00:00,24,1211,9102,-6736,-6134,1771
2023-06-04 14:01:02.312000+00:00,24,1211,9102,-6728,-6065,1773
2023-06-04 14:01:02.592000+00:00,24,1211,9102,-6698,-5869,1775
2023-06-04 14:01:02.772000+00:00,24,1211,9102,-6672,-5744,1777
2023-06-04 14:01:02.952000+00:00,24,1211,9102,-6641,-5619,1778
2023-06-04 14:01:03.212000+00:00,24,1211,9102,-6588,-5439,1781
2023-06-04 14:01:03.292000+00:00,24,1211,9102,-6569,-5385,1782
2023-06-04 14:01:03.452000+00:00,24,1211,9102,-6528,-5276,1784
2023-06-04 14:01:03.831000+00:00,24,1211,9102,-6387,-4969,1789
2023-06-04 14:01:04.211000+00:00,24,1211,9102,-6279,-4773,1792
2023-06-04 14:01:04.351000+00:00,24,1211,9102,-6226,-4682,1794
2023-06-04 14:01:04.632000+00:00,24,1211,9102,-6079,-4434,1798
2023-06-04 14:01:04.892000+00:00,24,1211,9102,-6016,-4329,1799
2023-06-04 14:01:05.212000+00:00,24,1211,9102,-5890,-4117,1803
2023-06-04 14:01:05.412000+00:00,24,1211,9102,-5811,-3984,1805
2023-06-04 14:01:05.692000+00:00,24,1211,9102,-5662,-3741,1809
2023-06-04 14:01:05.952000+00:00,24,1211,9102,-5603,-3650,1810
2023-06-04 14:01:06.192000+00:00,24,1211,9102,-5502,-3500,1813
2023-06-04 14:01:06.412000+00:00,24,1211,9102,-5418,-3376,1815
2023-06-04 14:01:06.632000+00:00,24,1211,9102,-5339,-3264,1817
2023-06-04 14:01:06.912000+00:00,24,1211,9102,-5195,-3085,1819
2023-06-04 14:01:07.352000+00:00,24,1211,9102,-5054,-2957,1820
2023-06-04 14:01:07.612000+00:00,24,1211,9102,-4994,-2918,1821
2023-06-04 14:01:07.832000+00:00,24,1211,9102,-4910,-2877,1822
2023-06-04 14:01:08.112000+00:00,24,1211,9102,-4800,-2846,1823
2023-06-04 14:01:08.332000+00:00,24,1211,9102,-4713,-2838,1825
2023-06-04 14:01:08.572000+00:00,24,1211,9102,-4620,-2846,1826
2023-06-04 14:01:08.732000+00:00,24,1211,9102,-4561,-2859,1828
2023-06-04 14:01:08.992000+00:00,24,1211,9102,-4449,-2902,1830
2023-06-04 14:01:09.272000+00:00,24,1211,9102,-4378,-2943,1831
2023-06-04 14:01:09.432000+00:00,24,1211,9102,-4330,-2980,1833
2023-06-04 14:01:09.732000+00:00,24,1211,9102,-4261,-3050,1834
2023-06-04 14:01:09.992000+00:00,24,1211,9102,-4182,-3152,1835
2023-06-04 14:01:10.272000+00:00,24,1211,9102,-4135,-3231,1836
2023-06-04 14:01:10.611000+00:00,24,1211,9102,-4063,-3410,1838
2023-06-04 14:01:10.911000+00:00,24,1211,9102,-4042,-3501,1838
2023-06-04 14:01:11.252000+00:00,24,1211,9102,-4027,-3665,1839
2023-06-04 14:01:11.452000+00:00,24,1211,9102,-4031,-3767,1839
2023-06-04 14:01:11.592000+00:00,24,1211,9102,-4041,-3840,1839
2023-06-04 14:01:11.892000+00:00,24,1211,9102,-4081,-3998,1837
2023-06-04 14:01:12.052000+00:00,24,1211,9102,-4136,-4136,1835
2023-06-04 14:01:12.512000+00:00,24,1211,9102,-4264,-4349,1832
2023-06-04 14:01:12.852000+00:00,24,1211,9102,-4400,-4541,1828
2023-06-04 14:01:13.332000+00:00,24,1211,9102,-4543,-4736,1822
2023-06-04 14:01:13.452000+00:00,24,1211,9102,-4589,-4799,1821
2023-06-04 14:01:13.752000+00:00,24,1211,9102,-4761,-5034,1816
2023-06-04 14:01:14.132000+00:00,24,1211,9102,-4907,-5235,1811
2023-06-04 14:01:14.552000+00:00,24,1211,9102,-5040,-5430,1805
2023-06-04 14:01:14.852000+00:00,24,1211,9102,-5080,-5495,1802
2023-06-04 14:01:15.092000+00:00,24,1211,9102,-5126,-5578,1800
2023-06-04 14:01:15.292000+00:00,24,1211,9102,-5162,-5651,1797
2023-06-04 14:01:15.472000+00:00,24,1211,9102,-5187,-5715,1793
2023-06-04 14:01:15.752000+00:00,24,1211,9102,-5215,-5811,1790
2023-06-04 14:01:15.932000+00:00,24,1211,9102,-5228,-5908,1786
2023-06-04 14:01:16.332000+00:00,24,1211,9102,-5212,-6022,1779
2023-06-04 14:01:16.652000+00:00,24,1211,9102,-5187,-6081,1775
2023-06-04 14:01:16.872000+00:00,24,1211,9102,-5153,-6132,1771
2023-06-04 14:01:17.231000+00:00,24,1211,9102,-5081,-6196,1767
2023-06-04 14:01:17.391000+00:00,24,1211,9102,-5043,-6216,1764
2023-06-04 14:01:17.631000+00:00,24,1211,9102,-4966,-6242,1762
2023-06-04 14:01:17.952000+00:00,24,1211,9102,-4894,-6251,1757
2023-06-04 14:01:18.252000+00:00,24,1211,9102,-4805,-6248,1752
2023-06-04 14:01:18.432000+00:00,24,1211,9102,-4750,-6238,1748
2023-06-04 14:01:18.572000+00:00,24,1211,9102,-4706,-6228,1745
2023-06-04 14:01:18.832000+00:00,24,1211,9102,-4621,-6200,1739
2023-06-04 14:01:19.012000+00:00,24,1211,9102,-4519,-6156,1734
2023-06-04 14:01:19.452000+00:00,24,1211,9102,-4402,-6096,1725
2023-06-04 14:01:19.672000+00:00,24,1211,9102,-4317,-6050,1719
2023-06-04 14:01:19.872000+00:00,24,1211,9102,-4236,-6005,1714
2023-06-04 14:01:20.092000+00:00,24,1211,9102,-4142,-5954,1708
2023-06-04 14:01:20.272000+00:00,24,1211,9102,-4059,-5911,1702
2023-06-04 14:01:20.432000+00:00,24,1211,9102,-3925,-5845,1694
2023-06-04 14:01:20.732000+00:00,24,1211,9102,-3762,-5773,1685
2023-06-04 14:01:20.952000+00:00,24,1211,9102,-3655,-5729,1680
2023-06-04 14:01:21.212000+00:00,24,1211,9102,-3512,-5668,1674
2023-06-04 14:01:21.392000+00:00,24,1211,9102,-3412,-5623,1669
2023-06-04 14:01:21.652000+00:00,24,1211,9102,-3268,-5549,1664
2023-06-04 14:01:21.892000+00:00,24,1211,9102,-3136,-5470,1659
2023-06-04 14:01:22.112000+00:00,24,1211,9102,-3018,-5387,1656
2023-06-04 14:01:22.372000+00:00,24,1211,9102,-2884,-5276,1653
2023-06-04 14:01:22.512000+00:00,24,1211,9102,-2814,-5212,1652
2023-06-04 14:01:22.672000+00:00,24,1211,9102,-2738,-5134,1651
2023-06-04 14:01:22.952000+00:00,24,1211,9102,-2561,-4920,1650
2023-06-04 14:01:23.372000+00:00,24,1211,9102,-2439,-4749,1651
2023-06-04 14:01:23.532000+00:00,24,1211,9102,-2376,-4659,1651
2023-06-04 14:01:23.831000+00:00,24,1211,9102,-2229,-4442,1655
2023-06-04 14:01:24.191000+00:00,24,1211,9102,-2161,-4335,1659
2023-06-04 14:01:24.351000+00:00,24,1211,9102,-2125,-4267,1661
2023-06-04 14:01:24.532000+00:00,24,1211,9102,-2106,-4221,1662
2023-06-04 14:01:24.772000+00:00,24,1211,9102,-2073,-4123,1663
2023-06-04 14:01:25.072000+00:00,24,1211,9102,-2067,-3954,1667
2023-06-04 14:01:25.512000+00:00,24,1211,9102,-2105,-3832,1671
2023-06-04 14:01:25.632000+00:00,24,1211,9102,-2127,-3791,1674
2023-06-04 14:01:25.792000+00:00,24,1211,9102,-2163,-3741,1677
2023-06-04 14:01:26.012000+00:00,24,1211,9102,-2224,-3679,1682
2023-06-04 14:01:26.172000+00:00,24,1211,9102,-2274,-3639,1686
2023-06-04 14:01:26.472000+00:00,24,1211,9102,-2374,-3568,1693
2023-06-04 14:01:26.692000+00:00,24,1211,9102,-2495,-3479,1702
2023-06-04 14:01:27.072000+00:00,24,1211,9102,-2573,-3409,1707
2023-06-04 14:01:27.392000+00:00,24,1211,9102,-2682,-3278,1717
2023-06-04 14:01:27.752000+00:00,24,1211,9102,-2761,-3138,1726
2023-06-04 14:01:27.972000+00:00,24,1211,9102,-2803,-3028,1733
2023-06-04 14:01:28.132000+00:00,24,1211,9102,-2833,-2945,1739
2023-06-04 14:01:28.392000+00:00,24,1211,9102,-2883,-2807,1747
2023-06-04 14:01:28.592000+00:00,24,1211,9102,-2923,-2698,1754
2023-06-04 14:01:28.672000+00:00,24,1211,9102,-2940,-2654,1755
2023-06-04 14:01:28.992000+00:00,24,1211,9102,-3028,-2427,1772
2023-06-04 14:01:29.352000+00:00,24,1211,9102,-3105,-2259,1784
2023-06-04 14:01:29.572000+00:00,24,1211,9102,-3170,-2131,1792
2023-06-04 14:01:29.772000+00:00,24,1211,9102,-3231,-2014,1800
2023-06-04 14:01:30.092000+00:00,24,1211,9102,-3360,-1762,1816
2023-06-04 14:01:30.431000+00:00,24,1211,9102,-3431,-1614,1826
2023-06-04 14:01:30.671000+00:00,24,1211,9102,-3496,-1403,1838
2023-06-04 14:01:31.072000+00:00,24,1211,9102,-3503,-1210,1845
2023-06-04 14:01:31.312000+00:00,24,1211,9102,-3485,-1057,1851
2023-06-04 14:01:31.572000+00:00,24,1211,9102,-3452,-898,1857
2023-06-04 14:01:31.672000+00:00,24,1211,9102,-3435,-840,1859
