date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:57:10.892000+00:00,16,1211,9102,-3637,-5721,1679
2023-06-04 13:57:11.092000+00:00,16,1211,9102,-3527,-5675,1675
2023-06-04 13:57:11.332000+00:00,16,1211,9102,-3393,-5614,1668
2023-06-04 13:57:11.532000+00:00,16,1211,9102,-3281,-5556,1664
2023-06-04 13:57:11.692000+00:00,16,1211,9102,-3192,-5505,1661
2023-06-04 13:57:11.952000+00:00,16,1211,9102,-3051,-5411,1657
2023-06-04 13:57:12.112000+00:00,16,1211,9102,-2966,-5346,1655
2023-06-04 13:57:12.312000+00:00,16,1211,9102,-2834,-5231,1652
2023-06-04 13:57:12.692000+00:00,16,1211,9102,-2682,-5071,1650
2023-06-04 13:57:12.872000+00:00,16,1211,9102,-2602,-4973,1650
2023-06-04 13:57:13.092000+00:00,16,1211,9102,-2508,-4847,1651
2023-06-04 13:57:13.332000+00:00,16,1211,9102,-2409,-4706,1651
2023-06-04 13:57:13.552000+00:00,16,1211,9102,-2321,-4579,1653
2023-06-04 13:57:13.771000+00:00,16,1211,9102,-2223,-4434,1655
2023-06-04 13:57:14.111000+00:00,16,1211,9102,-2143,-4302,1660
2023-06-04 13:57:14.412000+00:00,16,1211,9102,-2080,-4151,1663
2023-06-04 13:57:14.752000+00:00,16,1211,9102,-2062,-4007,1666
2023-06-04 13:57:15.192000+00:00,16,1211,9102,-2084,-3884,1669
2023-06-04 13:57:15.352000+00:00,16,1211,9102,-2108,-3827,1671
2023-06-04 13:57:15.612000+00:00,16,1211,9102,-2161,-3744,1677
2023-06-04 13:57:15.652000+00:00,16,1211,9102,-2171,-3732,1678
2023-06-04 13:57:16.012000+00:00,16,1211,9102,-2309,-3613,1688
2023-06-04 13:57:16.352000+00:00,16,1211,9102,-2391,-3556,1694
2023-06-04 13:57:16.512000+00:00,16,1211,9102,-2447,-3517,1698
2023-06-04 13:57:16.752000+00:00,16,1211,9102,-2528,-3451,1704
2023-06-04 13:57:17.072000+00:00,16,1211,9102,-2665,-3301,1715
2023-06-04 13:57:17.492000+00:00,16,1211,9102,-2772,-3111,1728
2023-06-04 13:57:17.912000+00:00,16,1211,9102,-2846,-2908,1740
2023-06-04 13:57:18.232000+00:00,16,1211,9102,-2883,-2805,1747
2023-06-04 13:57:18.532000+00:00,16,1211,9102,-2956,-2610,1760
2023-06-04 13:57:18.852000+00:00,16,1211,9102,-3013,-2464,1770
2023-06-04 13:57:19.012000+00:00,16,1211,9102,-3053,-2369,1777
2023-06-04 13:57:19.232000+00:00,16,1211,9102,-3119,-2232,1785
2023-06-04 13:57:19.412000+00:00,16,1211,9102,-3172,-2128,1792
2023-06-04 13:57:19.772000+00:00,16,1211,9102,-3281,-1916,1806
2023-06-04 13:57:19.872000+00:00,16,1211,9102,-3312,-1857,1810
2023-06-04 13:57:20.052000+00:00,16,1211,9102,-3367,-1748,1817
2023-06-04 13:57:20.411000+00:00,16,1211,9102,-3470,-1513,1832
2023-06-04 13:57:20.771000+00:00,16,1211,9102,-3505,-1293,1842
2023-06-04 13:57:20.992000+00:00,16,1211,9102,-3497,-1147,1847
2023-06-04 13:57:21.212000+00:00,16,1211,9102,-3476,-1007,1852
2023-06-04 13:57:21.392000+00:00,16,1211,9102,-3451,-897,1857
2023-06-04 13:57:21.552000+00:00,16,1211,9102,-3423,-804,1861
2023-06-04 13:57:21.832000+00:00,16,1211,9102,-3356,-647,1866
2023-06-04 13:57:22.012000+00:00,16,1211,9102,-3301,-553,1868
2023-06-04 13:57:22.252000+00:00,16,1211,9102,-3151,-379,1872
2023-06-04 13:57:22.592000+00:00,16,1211,9102,-3028,-291,1874
2023-06-04 13:57:22.892000+00:00,16,1211,9102,-2831,-190,1873
2023-06-04 13:57:23.192000+00:00,16,1211,9102,-2675,-119,1872
2023-06-04 13:57:23.492000+00:00,16,1211,9102,-2482,-31,1870
2023-06-04 13:57:23.852000+00:00,16,1211,9102,-2272,66,1867
2023-06-04 13:57:24.092000+00:00,16,1211,9102,-2032,177,1864
2023-06-04 13:57:24.512000+00:00,16,1211,9102,-1812,279,1861
2023-06-04 13:57:24.812000+00:00,16,1211,9102,-1655,353,1859
2023-06-04 13:57:24.992000+00:00,16,1211,9102,-1535,409,1858
2023-06-04 13:57:25.172000+00:00,16,1211,9102,-1415,465,1856
2023-06-04 13:57:25.532000+00:00,16,1211,9102,-1172,580,1853
2023-06-04 13:57:25.752000+00:00,16,1211,9102,-1037,649,1851
2023-06-04 13:57:25.952000+00:00,16,1211,9102,-848,752,1849
2023-06-04 13:57:26.292000+00:00,16,1211,9102,-672,848,1846
2023-06-04 13:57:26.452000+00:00,16,1211,9102,-563,907,1845
2023-06-04 13:57:26.772000+00:00,16,1211,9102,-343,1026,1841
2023-06-04 13:57:26.931000+00:00,16,1211,9102,-163,1123,1839
2023-06-04 13:57:27.251000+00:00,16,1211,9102,-10,1206,1837
2023-06-04 13:57:27.551000+00:00,16,1211,9102,285,1364,1833
2023-06-04 13:57:27.952000+00:00,16,1211,9102,586,1509,1829
2023-06-04 13:57:28.332000+00:00,16,1211,9102,755,1580,1827
2023-06-04 13:57:28.572000+00:00,16,1211,9102,907,1641,1825
2023-06-04 13:57:28.832000+00:00,16,1211,9102,1050,1699,1823
2023-06-04 13:57:29.072000+00:00,16,1211,9102,1208,1773,1822
2023-06-04 13:57:29.492000+00:00,16,1211,9102,1309,1839,1821
2023-06-04 13:57:29.652000+00:00,16,1211,9102,1354,1877,1820
2023-06-04 13:57:29.732000+00:00,16,1211,9102,1373,1897,1820
2023-06-04 13:57:30.092000+00:00,16,1211,9102,1453,2040,1818
2023-06-04 13:57:30.432000+00:00,16,1211,9102,1463,2103,1818
2023-06-04 13:57:30.632000+00:00,16,1211,9102,1462,2167,1817
2023-06-04 13:57:30.852000+00:00,16,1211,9102,1450,2234,1817
2023-06-04 13:57:30.972000+00:00,16,1211,9102,1439,2269,1817
2023-06-04 13:57:31.372000+00:00,16,1211,9102,1385,2382,1821
2023-06-04 13:57:31.592000+00:00,16,1211,9102,1352,2431,1822
2023-06-04 13:57:31.832000+00:00,16,1211,9102,1305,2485,1824
2023-06-04 13:57:32.152000+00:00,16,1211,9102,1233,2547,1826
2023-06-04 13:57:32.392000+00:00,16,1211,9102,1148,2596,1828
2023-06-04 13:57:32.652000+00:00,16,1211,9102,1094,2617,1830
2023-06-04 13:57:32.932000+00:00,16,1211,9102,1003,2641,1831
2023-06-04 13:57:33.212000+00:00,16,1211,9102,852,2659,1835
2023-06-04 13:57:33.491000+00:00,16,1211,9102,798,2660,1836
2023-06-04 13:57:33.751000+00:00,16,1211,9102,695,2653,1838
2023-06-04 13:57:34.011000+00:00,16,1211,9102,586,2633,1840
2023-06-04 13:57:34.252000+00:00,16,1211,9102,423,2579,1845
2023-06-04 13:57:34.512000+00:00,16,1211,9102,370,2555,1847
2023-06-04 13:57:34.772000+00:00,16,1211,9102,256,2492,1853
2023-06-04 13:57:35.052000+00:00,16,1211,9102,70,2367,1863
2023-06-04 13:57:35.392000+00:00,16,1211,9102,-20,2303,1868
2023-06-04 13:57:35.712000+00:00,16,1211,9102,-166,2221,1874
2023-06-04 13:57:35.872000+00:00,16,1211,9102,-237,2189,1877
2023-06-04 13:57:36.092000+00:00,16,1211,9102,-334,2156,1880
2023-06-04 13:57:36.292000+00:00,16,1211,9102,-459,2130,1885
2023-06-04 13:57:36.712000+00:00,16,1211,9102,-587,2122,1892
2023-06-04 13:57:36.932000+00:00,16,1211,9102,-670,2129,1896
2023-06-04 13:57:37.132000+00:00,16,1211,9102,-741,2145,1899
2023-06-04 13:57:37.312000+00:00,16,1211,9102,-825,2180,1904
2023-06-04 13:57:37.732000+00:00,16,1211,9102,-918,2252,1907
2023-06-04 13:57:37.952000+00:00,16,1211,9102,-986,2343,1909
2023-06-04 13:57:38.332000+00:00,16,1211,9102,-1029,2445,1912
2023-06-04 13:57:38.592000+00:00,16,1211,9102,-1042,2501,1913
2023-06-04 13:57:38.852000+00:00,16,1211,9102,-1051,2586,1914
2023-06-04 13:57:39.152000+00:00,16,1211,9102,-1038,2733,1916
2023-06-04 13:57:39.452000+00:00,16,1211,9102,-1025,2787,1917
2023-06-04 13:57:39.672000+00:00,16,1211,9102,-1000,2861,1917
2023-06-04 13:57:39.872000+00:00,16,1211,9102,-970,2927,1919
2023-06-04 13:57:40.111000+00:00,16,1211,9102,-926,3004,1921
2023-06-04 13:57:40.371000+00:00,16,1211,9102,-853,3105,1922
2023-06-04 13:57:40.711000+00:00,16,1211,9102,-750,3213,1922
2023-06-04 13:57:41.052000+00:00,16,1211,9102,-678,3277,1922
2023-06-04 13:57:41.412000+00:00,16,1211,9102,-533,3393,1921
2023-06-04 13:57:41.812000+00:00,16,1211,9102,-356,3531,1918
2023-06-04 13:57:42.212000+00:00,16,1211,9102,-222,3646,1915
2023-06-04 13:57:42.412000+00:00,16,1211,9102,-135,3720,1912
2023-06-04 13:57:42.612000+00:00,16,1211,9102,-45,3796,1909
2023-06-04 13:57:42.772000+00:00,16,1211,9102,28,3857,1906
2023-06-04 13:57:43.052000+00:00,16,1211,9102,176,3967,1899
2023-06-04 13:57:43.452000+00:00,16,1211,9102,443,4101,1887
2023-06-04 13:57:43.752000+00:00,16,1211,9102,567,4130,1881
2023-06-04 13:57:44.092000+00:00,16,1211,9102,785,4136,1870
2023-06-04 13:57:44.152000+00:00,16,1211,9102,824,4132,1868
2023-06-04 13:57:44.352000+00:00,16,1211,9102,953,4109,1860
2023-06-04 13:57:44.652000+00:00,16,1211,9102,1140,4049,1849
2023-06-04 13:57:44.832000+00:00,16,1211,9102,1250,4002,1843
2023-06-04 13:57:44.932000+00:00,16,1211,9102,1310,3973,1839
2023-06-04 13:57:45.132000+00:00,16,1211,9102,1428,3909,1833
2023-06-04 13:57:45.472000+00:00,16,1211,9102,1627,3788,1821
2023-06-04 13:57:45.632000+00:00,16,1211,9102,1720,3729,1816
2023-06-04 13:57:45.852000+00:00,16,1211,9102,1909,3608,1803
2023-06-04 13:57:46.272000+00:00,16,1211,9102,2101,3485,1792
2023-06-04 13:57:46.551000+00:00,16,1211,9102,2270,3375,1784
2023-06-04 13:57:46.751000+00:00,16,1211,9102,2462,3234,1774
2023-06-04 13:57:47.071000+00:00,16,1211,9102,2543,3162,1769
2023-06-04 13:57:47.292000+00:00,16,1211,9102,2644,3058,1763
2023-06-04 13:57:47.492000+00:00,16,1211,9102,2760,2899,1756
2023-06-04 13:57:47.972000+00:00,16,1211,9102,2844,2694,1750
2023-06-04 13:57:48.152000+00:00,16,1211,9102,2868,2586,1748
2023-06-04 13:57:48.252000+00:00,16,1211,9102,2877,2524,1746
2023-06-04 13:57:48.452000+00:00,16,1211,9102,2885,2403,1744
2023-06-04 13:57:48.712000+00:00,16,1211,9102,2870,2242,1740
2023-06-04 13:57:48.992000+00:00,16,1211,9102,2827,2071,1737
2023-06-04 13:57:49.152000+00:00,16,1211,9102,2789,1976,1735
2023-06-04 13:57:49.412000+00:00,16,1211,9102,2713,1824,1733
2023-06-04 13:57:49.612000+00:00,16,1211,9102,2604,1641,1730
2023-06-04 13:57:50.032000+00:00,16,1211,9102,2494,1471,1727
2023-06-04 13:57:50.252000+00:00,16,1211,9102,2411,1345,1725
2023-06-04 13:57:50.412000+00:00,16,1211,9102,2312,1194,1723
2023-06-04 13:57:50.752000+00:00,16,1211,9102,2220,1051,1720
2023-06-04 13:57:51.032000+00:00,16,1211,9102,2063,810,1716
2023-06-04 13:57:51.452000+00:00,16,1211,9102,1894,550,1712
2023-06-04 13:57:51.872000+00:00,16,1211,9102,1722,287,1709
2023-06-04 13:57:52.252000+00:00,16,1211,9102,1622,132,1707
2023-06-04 13:57:52.372000+00:00,16,1211,9102,1572,54,1708
2023-06-04 13:57:52.652000+00:00,16,1211,9102,1406,-204,1707
2023-06-04 13:57:53.072000+00:00,16,1211,9102,1280,-402,1707
2023-06-04 13:57:53.231000+00:00,16,1211,9102,1212,-508,1708
2023-06-04 13:57:53.411000+00:00,16,1211,9102,1136,-628,1708
2023-06-04 13:57:53.591000+00:00,16,1211,9102,1059,-749,1708
2023-06-04 13:57:53.912000+00:00,16,1211,9102,922,-965,1708
2023-06-04 13:57:54.012000+00:00,16,1211,9102,879,-1033,1708
2023-06-04 13:57:54.292000+00:00,16,1211,9102,758,-1223,1708
2023-06-04 13:57:54.472000+00:00,16,1211,9102,680,-1346,1707
2023-06-04 13:57:54.692000+00:00,16,1211,9102,584,-1497,1707
2023-06-04 13:57:54.872000+00:00,16,1211,9102,444,-1718,1708
2023-06-04 13:57:55.332000+00:00,16,1211,9102,303,-1940,1708
2023-06-04 13:57:55.452000+00:00,16,1211,9102,250,-2023,1708
2023-06-04 13:57:55.772000+00:00,16,1211,9102,108,-2247,1707
2023-06-04 13:57:55.952000+00:00,16,1211,9102,28,-2373,1707
2023-06-04 13:57:56.172000+00:00,16,1211,9102,-115,-2596,1706
2023-06-04 13:57:56.672000+00:00,16,1211,9102,-336,-2931,1703
2023-06-04 13:57:56.972000+00:00,16,1211,9102,-437,-3084,1701
2023-06-04 13:57:57.152000+00:00,16,1211,9102,-521,-3210,1700
2023-06-04 13:57:57.392000+00:00,16,1211,9102,-633,-3377,1697
2023-06-04 13:57:57.572000+00:00,16,1211,9102,-717,-3504,1695
2023-06-04 13:57:57.752000+00:00,16,1211,9102,-802,-3630,1692
2023-06-04 13:57:58.092000+00:00,16,1211,9102,-962,-3868,1687
2023-06-04 13:57:58.292000+00:00,16,1211,9102,-1056,-4009,1683
2023-06-04 13:57:58.472000+00:00,16,1211,9102,-1198,-4220,1677
2023-06-04 13:57:58.892000+00:00,16,1211,9102,-1341,-4432,1671
2023-06-04 13:57:59.092000+00:00,16,1211,9102,-1493,-4658,1665
2023-06-04 13:57:59.552000+00:00,16,1211,9102,-1686,-4951,1657
2023-06-04 13:57:59.831000+00:00,16,1211,9102,-1777,-5097,1653
2023-06-04 13:58:00.151000+00:00,16,1211,9102,-1917,-5332,1649
2023-06-04 13:58:00.351000+00:00,16,1211,9102,-2002,-5481,1646
2023-06-04 13:58:00.472000+00:00,16,1211,9102,-2053,-5570,1645
2023-06-04 13:58:00.732000+00:00,16,1211,9102,-2211,-5854,1641
2023-06-04 13:58:01.232000+00:00,16,1211,9102,-2368,-6135,1637
2023-06-04 13:58:01.452000+00:00,16,1211,9102,-2461,-6293,1636
2023-06-04 13:58:01.652000+00:00,16,1211,9102,-2564,-6454,1633
2023-06-04 13:58:02.072000+00:00,16,1211,9102,-2693,-6629,1631
2023-06-04 13:58:02.252000+00:00,16,1211,9102,-2753,-6701,1630
2023-06-04 13:58:02.452000+00:00,16,1211,9102,-2819,-6771,1628
2023-06-04 13:58:02.632000+00:00,16,1211,9102,-2878,-6828,1626
2023-06-04 13:58:02.892000+00:00,16,1211,9102,-3004,-6921,1623
2023-06-04 13:58:03.232000+00:00,16,1211,9102,-3079,-6959,1625
2023-06-04 13:58:03.452000+00:00,16,1211,9102,-3157,-6984,1623
2023-06-04 13:58:03.572000+00:00,16,1211,9102,-3201,-6991,1623
2023-06-04 13:58:03.832000+00:00,16,1211,9102,-3298,-6993,1625
2023-06-04 13:58:04.032000+00:00,16,1211,9102,-3371,-6982,1627
2023-06-04 13:58:04.272000+00:00,16,1211,9102,-3458,-6955,1629
2023-06-04 13:58:04.512000+00:00,16,1211,9102,-3544,-6919,1630
2023-06-04 13:58:04.612000+00:00,16,1211,9102,-3580,-6903,1631
2023-06-04 13:58:04.832000+00:00,16,1211,9102,-3661,-6865,1632
2023-06-04 13:58:05.092000+00:00,16,1211,9102,-3761,-6821,1633
2023-06-04 13:58:05.332000+00:00,16,1211,9102,-3860,-6786,1636
2023-06-04 13:58:05.552000+00:00,16,1211,9102,-3954,-6769,1639
2023-06-04 13:58:05.692000+00:00,16,1211,9102,-4016,-6767,1641
2023-06-04 13:58:05.892000+00:00,16,1211,9102,-4106,-6779,1645
2023-06-04 13:58:06.072000+00:00,16,1211,9102,-4242,-6821,1651
2023-06-04 13:58:06.391000+00:00,16,1211,9102,-4330,-6862,1656
2023-06-04 13:58:06.691000+00:00,16,1211,9102,-4420,-6913,1661
2023-06-04 13:58:06.931000+00:00,16,1211,9102,-4574,-7014,1670
2023-06-04 13:58:07.292000+00:00,16,1211,9102,-4678,-7089,1676
2023-06-04 13:58:07.532000+00:00,16,1211,9102,-4788,-7164,1682
2023-06-04 13:58:07.752000+00:00,16,1211,9102,-4892,-7231,1688
2023-06-04 13:58:07.972000+00:00,16,1211,9102,-5077,-7332,1696
2023-06-04 13:58:08.252000+00:00,16,1211,9102,-5152,-7366,1700
2023-06-04 13:58:08.452000+00:00,16,1211,9102,-5264,-7406,1705
2023-06-04 13:58:08.772000+00:00,16,1211,9102,-5494,-7451,1715
2023-06-04 13:58:09.172000+00:00,16,1211,9102,-5763,-7441,1727
2023-06-04 13:58:09.572000+00:00,16,1211,9102,-5899,-7413,1732
2023-06-04 13:58:09.712000+00:00,16,1211,9102,-5977,-7389,1736
2023-06-04 13:58:09.992000+00:00,16,1211,9102,-6128,-7327,1741
2023-06-04 13:58:10.252000+00:00,16,1211,9102,-6316,-7212,1748
2023-06-04 13:58:10.572000+00:00,16,1211,9102,-6406,-7137,1752
2023-06-04 13:58:10.732000+00:00,16,1211,9102,-6473,-7070,1755
2023-06-04 13:58:10.992000+00:00,16,1211,9102,-6568,-6948,1758
2023-06-04 13:58:11.212000+00:00,16,1211,9102,-6633,-6832,1761
2023-06-04 13:58:11.412000+00:00,16,1211,9102,-6701,-6647,1765
2023-06-04 13:58:11.832000+00:00,16,1211,9102,-6735,-6461,1767
2023-06-04 13:58:12.112000+00:00,16,1211,9102,-6739,-6188,1771
2023-06-04 13:58:12.412000+00:00,16,1211,9102,-6730,-6082,1772
2023-06-04 13:58:12.692000+00:00,16,1211,9102,-6685,-5803,1776
2023-06-04 13:58:13.111000+00:00,16,1211,9102,-6629,-5576,1778
2023-06-04 13:58:13.371000+00:00,16,1211,9102,-6589,-5443,1781
2023-06-04 13:58:13.712000+00:00,16,1211,9102,-6504,-5217,1785
2023-06-04 13:58:13.792000+00:00,16,1211,9102,-6481,-5164,1786
2023-06-04 13:58:14.012000+00:00,16,1211,9102,-6414,-5022,1788
2023-06-04 13:58:14.332000+00:00,16,1211,9102,-6274,-4764,1792
2023-06-04 13:58:14.592000+00:00,16,1211,9102,-6207,-4649,1794
2023-06-04 13:58:14.832000+00:00,16,1211,9102,-6115,-4495,1797
2023-06-04 13:58:15.092000+00:00,16,1211,9102,-6014,-4326,1800
2023-06-04 13:58:15.312000+00:00,16,1211,9102,-5928,-4181,1802
2023-06-04 13:58:15.552000+00:00,16,1211,9102,-5834,-4022,1805
2023-06-04 13:58:15.672000+00:00,16,1211,9102,-5786,-3942,1806
2023-06-04 13:58:15.852000+00:00,16,1211,9102,-5713,-3823,1808
2023-06-04 13:58:16.152000+00:00,16,1211,9102,-5594,-3636,1811
2023-06-04 13:58:16.372000+00:00,16,1211,9102,-5500,-3497,1813
2023-06-04 13:58:16.532000+00:00,16,1211,9102,-5438,-3406,1815
2023-06-04 13:58:16.832000+00:00,16,1211,9102,-5298,-3209,1818
2023-06-04 13:58:17.152000+00:00,16,1211,9102,-5213,-3105,1819
2023-06-04 13:58:17.372000+00:00,16,1211,9102,-5135,-3025,1819
2023-06-04 13:58:17.612000+00:00,16,1211,9102,-5049,-2953,1820
2023-06-04 13:58:17.812000+00:00,16,1211,9102,-4973,-2906,1821
2023-06-04 13:58:18.092000+00:00,16,1211,9102,-4816,-2849,1823
2023-06-04 13:58:18.452000+00:00,16,1211,9102,-4720,-2838,1825
2023-06-04 13:58:18.672000+00:00,16,1211,9102,-4634,-2843,1826
2023-06-04 13:58:18.872000+00:00,16,1211,9102,-4559,-2859,1828
2023-06-04 13:58:19.092000+00:00,16,1211,9102,-4433,-2910,1830
2023-06-04 13:58:19.392000+00:00,16,1211,9102,-4381,-2941,1831
2023-06-04 13:58:19.631000+00:00,16,1211,9102,-4312,-2996,1833
2023-06-04 13:58:19.811000+00:00,16,1211,9102,-4274,-3035,1834
2023-06-04 13:58:20.171000+00:00,16,1211,9102,-4159,-3188,1836
2023-06-04 13:58:20.512000+00:00,16,1211,9102,-4116,-3269,1837
2023-06-04 13:58:20.752000+00:00,16,1211,9102,-4064,-3407,1838
2023-06-04 13:58:21.152000+00:00,16,1211,9102,-4036,-3542,1839
2023-06-04 13:58:21.332000+00:00,16,1211,9102,-4027,-3665,1839
2023-06-04 13:58:21.752000+00:00,16,1211,9102,-4040,-3835,1839
2023-06-04 13:58:21.992000+00:00,16,1211,9102,-4074,-3978,1838
2023-06-04 13:58:22.392000+00:00,16,1211,9102,-4150,-4163,1835
2023-06-04 13:58:22.592000+00:00,16,1211,9102,-4232,-4301,1833
2023-06-04 13:58:22.952000+00:00,16,1211,9102,-4370,-4500,1829
2023-06-04 13:58:23.372000+00:00,16,1211,9102,-4526,-4713,1823
2023-06-04 13:58:23.712000+00:00,16,1211,9102,-4610,-4828,1821
2023-06-04 13:58:23.872000+00:00,16,1211,9102,-4672,-4913,1819
2023-06-04 13:58:24.072000+00:00,16,1211,9102,-4751,-5021,1816
2023-06-04 13:58:24.272000+00:00,16,1211,9102,-4830,-5129,1814
2023-06-04 13:58:24.512000+00:00,16,1211,9102,-4924,-5259,1810
2023-06-04 13:58:24.752000+00:00,16,1211,9102,-5005,-5376,1807
2023-06-04 13:58:24.932000+00:00,16,1211,9102,-5057,-5456,1804
2023-06-04 13:58:25.192000+00:00,16,1211,9102,-5116,-5559,1800
2023-06-04 13:58:25.412000+00:00,16,1211,9102,-5179,-5692,1794
2023-06-04 13:58:25.732000+00:00,16,1211,9102,-5201,-5755,1791
2023-06-04 13:58:26.071000+00:00,16,1211,9102,-5228,-5912,1786
2023-06-04 13:58:26.451000+00:00,16,1211,9102,-5221,-5985,1781
2023-06-04 13:58:26.611000+00:00,16,1211,9102,-5193,-6069,1776
2023-06-04 13:58:27.112000+00:00,16,1211,9102,-5134,-6153,1770
2023-06-04 13:58:27.272000+00:00,16,1211,9102,-5082,-6195,1767
2023-06-04 13:58:27.672000+00:00,16,1211,9102,-5003,-6232,1763
2023-06-04 13:58:27.912000+00:00,16,1211,9102,-4938,-6247,1760
2023-06-04 13:58:27.992000+00:00,16,1211,9102,-4916,-6250,1758
2023-06-04 13:58:28.312000+00:00,16,1211,9102,-4795,-6246,1751
2023-06-04 13:58:28.712000+00:00,16,1211,9102,-4704,-6227,1745
2023-06-04 13:58:28.912000+00:00,16,1211,9102,-4609,-6195,1739
2023-06-04 13:58:29.312000+00:00,16,1211,9102,-4509,-6151,1732
2023-06-04 13:58:29.512000+00:00,16,1211,9102,-4396,-6093,1724
2023-06-04 13:58:29.952000+00:00,16,1211,9102,-4222,-5998,1713
2023-06-04 13:58:30.412000+00:00,16,1211,9102,-4072,-5918,1703
2023-06-04 13:58:30.652000+00:00,16,1211,9102,-3864,-5817,1690
2023-06-04 13:58:30.972000+00:00,16,1211,9102,-3751,-5768,1684
2023-06-04 13:58:31.192000+00:00,16,1211,9102,-3633,-5719,1678
2023-06-04 13:58:31.472000+00:00,16,1211,9102,-3478,-5653,1673
2023-06-04 13:58:31.692000+00:00,16,1211,9102,-3299,-5567,1665
2023-06-04 13:58:32.032000+00:00,16,1211,9102,-3091,-5440,1658
2023-06-04 13:58:32.352000+00:00,16,1211,9102,-2995,-5369,1655
2023-06-04 13:58:32.671000+00:00,16,1211,9102,-2831,-5228,1652
2023-06-04 13:58:32.831000+00:00,16,1211,9102,-2753,-5150,1651
2023-06-04 13:58:33.071000+00:00,16,1211,9102,-2642,-5024,1650
2023-06-04 13:58:33.271000+00:00,16,1211,9102,-2496,-4831,1651
2023-06-04 13:58:33.652000+00:00,16,1211,9102,-2397,-4689,1651
2023-06-04 13:58:33.912000+00:00,16,1211,9102,-2294,-4539,1653
2023-06-04 13:58:34.112000+00:00,16,1211,9102,-2198,-4395,1656
2023-06-04 13:58:34.392000+00:00,16,1211,9102,-2141,-4299,1660
2023-06-04 13:58:34.732000+00:00,16,1211,9102,-2087,-4175,1662
2023-06-04 13:58:34.912000+00:00,16,1211,9102,-2064,-4069,1664
2023-06-04 13:58:35.272000+00:00,16,1211,9102,-2067,-3957,1667
2023-06-04 13:58:35.532000+00:00,16,1211,9102,-2094,-3858,1670
2023-06-04 13:58:35.692000+00:00,16,1211,9102,-2121,-3803,1673
2023-06-04 13:58:35.992000+00:00,16,1211,9102,-2190,-3711,1679
2023-06-04 13:58:36.032000+00:00,16,1211,9102,-2201,-3700,1680
2023-06-04 13:58:36.312000+00:00,16,1211,9102,-2287,-3629,1688
2023-06-04 13:58:36.592000+00:00,16,1211,9102,-2408,-3545,1695
2023-06-04 13:58:36.872000+00:00,16,1211,9102,-2475,-3495,1700
2023-06-04 13:58:37.192000+00:00,16,1211,9102,-2609,-3370,1710
2023-06-04 13:58:37.592000+00:00,16,1211,9102,-2697,-3257,1718
2023-06-04 13:58:37.772000+00:00,16,1211,9102,-2741,-3181,1723
2023-06-04 13:58:37.892000+00:00,16,1211,9102,-2767,-3124,1726
2023-06-04 13:58:38.112000+00:00,16,1211,9102,-2808,-3013,1733
2023-06-04 13:58:38.312000+00:00,16,1211,9102,-2845,-2910,1740
2023-06-04 13:58:38.492000+00:00,16,1211,9102,-2880,-2815,1747
2023-06-04 13:58:38.852000+00:00,16,1211,9102,-2966,-2585,1761
2023-06-04 13:58:39.191000+00:00,16,1211,9102,-3028,-2426,1772
2023-06-04 13:58:39.371000+00:00,16,1211,9102,-3079,-2310,1780
2023-06-04 13:58:39.571000+00:00,16,1211,9102,-3137,-2196,1787
2023-06-04 13:58:39.791000+00:00,16,1211,9102,-3245,-1986,1801
2023-06-04 13:58:40.232000+00:00,16,1211,9102,-3381,-1721,1818
2023-06-04 13:58:40.532000+00:00,16,1211,9102,-3428,-1621,1825
2023-06-04 13:58:40.772000+00:00,16,1211,9102,-3483,-1470,1835
2023-06-04 13:58:40.992000+00:00,16,1211,9102,-3504,-1327,1841
2023-06-04 13:58:41.312000+00:00,16,1211,9102,-3482,-1038,1852
2023-06-04 13:58:41.572000+00:00,16,1211,9102,-3465,-952,1855
2023-06-04 13:58:41.912000+00:00,16,1211,9102,-3381,-698,1864
2023-06-04 13:58:42.172000+00:00,16,1211,9102,-3337,-612,1867
2023-06-04 13:58:42.532000+00:00,16,1211,9102,-3176,-403,1871
2023-06-04 13:58:42.792000+00:00,16,1211,9102,-3090,-332,1873
2023-06-04 13:58:42.972000+00:00,16,1211,9102,-2993,-271,1874
2023-06-04 13:58:43.292000+00:00,16,1211,9102,-2745,-151,1873
2023-06-04 13:58:43.612000+00:00,16,1211,9102,-2612,-90,1871
2023-06-04 13:58:43.892000+00:00,16,1211,9102,-2353,28,1868
2023-06-04 13:58:44.292000+00:00,16,1211,9102,-2190,104,1866
2023-06-04 13:58:44.472000+00:00,16,1211,9102,-1985,199,1863
2023-06-04 13:58:44.792000+00:00,16,1211,9102,-1868,254,1861
2023-06-04 13:58:45.072000+00:00,16,1211,9102,-1684,339,1859
2023-06-04 13:58:45.372000+00:00,16,1211,9102,-1483,433,1857
2023-06-04 13:58:45.532000+00:00,16,1211,9102,-1294,521,1855
2023-06-04 13:58:45.931000+00:00,16,1211,9102,-1100,616,1852
2023-06-04 13:58:46.191000+00:00,16,1211,9102,-924,711,1850
2023-06-04 13:58:46.371000+00:00,16,1211,9102,-761,799,1847
2023-06-04 13:58:46.752000+00:00,16,1211,9102,-543,918,1844
2023-06-04 13:58:46.952000+00:00,16,1211,9102,-406,992,1842
2023-06-04 13:58:47.232000+00:00,16,1211,9102,-142,1134,1839
