date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:34:55.799000+00:00,55,1211,9098,-348,-2641,1744
2023-06-03 14:34:55.959000+00:00,55,1211,9098,-388,-2704,1744
2023-06-03 14:34:56.419000+00:00,55,1211,9098,-454,-2806,1744
2023-06-03 14:34:56.759000+00:00,55,1211,9098,-486,-2859,1744
2023-06-03 14:34:57.019000+00:00,55,1211,9098,-528,-2927,1744
2023-06-03 14:34:57.159000+00:00,55,1211,9098,-550,-2963,1744
2023-06-03 14:34:57.399000+00:00,55,1211,9098,-592,-3037,1744
2023-06-03 14:34:57.600000+00:00,55,1211,9098,-650,-3138,1744
2023-06-03 14:34:58.000000+00:00,55,1211,9098,-708,-3240,1744
2023-06-03 14:34:58.120000+00:00,55,1211,9098,-729,-3276,1744
2023-06-03 14:34:58.400000+00:00,55,1211,9098,-789,-3381,1744
2023-06-03 14:34:58.640000+00:00,55,1211,9098,-872,-3527,1744
2023-06-03 14:34:59.000000+00:00,55,1211,9098,-932,-3632,1744
2023-06-03 14:34:59.280000+00:00,55,1211,9098,-1005,-3761,1744
2023-06-03 14:34:59.480000+00:00,55,1211,9098,-1077,-3888,1744
2023-06-03 14:34:59.860000+00:00,55,1211,9098,-1170,-4051,1744
2023-06-03 14:35:00.120000+00:00,55,1211,9098,-1248,-4188,1744
2023-06-03 14:35:00.260000+00:00,55,1211,9098,-1335,-4342,1744
2023-06-03 14:35:00.620000+00:00,55,1211,9098,-1406,-4466,1744
2023-06-03 14:35:00.920000+00:00,55,1211,9098,-1526,-4678,1662
2023-06-03 14:35:01.279000+00:00,55,1211,9098,-1675,-4939,1657
2023-06-03 14:35:01.779000+00:00,55,1211,9098,-1846,-5212,1651
2023-06-03 14:35:02.159000+00:00,55,1211,9098,-1982,-5446,1647
2023-06-03 14:35:02.379000+00:00,55,1211,9098,-2073,-5607,1644
2023-06-03 14:35:02.719000+00:00,55,1211,9098,-2175,-5789,1642
2023-06-03 14:35:02.939000+00:00,55,1211,9098,-2245,-5918,1640
2023-06-03 14:35:03.159000+00:00,55,1211,9098,-2314,-6040,1639
2023-06-03 14:35:03.279000+00:00,55,1211,9098,-2350,-6104,1638
2023-06-03 14:35:03.559000+00:00,55,1211,9098,-2433,-6247,1636
2023-06-03 14:35:03.779000+00:00,55,1211,9098,-2496,-6350,1635
2023-06-03 14:35:04.019000+00:00,55,1211,9098,-2595,-6499,1633
2023-06-03 14:35:04.280000+00:00,55,1211,9098,-2607,-6515,1633
2023-06-03 14:35:04.640000+00:00,55,1211,9098,-2704,-6643,1631
2023-06-03 14:35:05.080000+00:00,55,1211,9098,-2822,-6774,1628
2023-06-03 14:35:05.320000+00:00,55,1211,9098,-2864,-6814,1627
2023-06-03 14:35:05.540000+00:00,55,1211,9098,-2921,-6862,1625
2023-06-03 14:35:05.720000+00:00,55,1211,9098,-2966,-6895,1624
2023-06-03 14:35:05.960000+00:00,55,1211,9098,-3026,-6932,1623
2023-06-03 14:35:06.280000+00:00,55,1211,9098,-3106,-6968,1623
2023-06-03 14:35:06.520000+00:00,55,1211,9098,-3171,-6986,1623
2023-06-03 14:35:06.680000+00:00,55,1211,9098,-3214,-6991,1624
2023-06-03 14:35:06.840000+00:00,55,1211,9098,-3258,-6993,1624
2023-06-03 14:35:07.020000+00:00,55,1211,9098,-3308,-6991,1625
2023-06-03 14:35:07.200000+00:00,55,1211,9098,-3359,-6983,1626
2023-06-03 14:35:07.540000+00:00,55,1211,9098,-3496,-6939,1629
2023-06-03 14:35:07.799000+00:00,55,1211,9098,-3530,-6925,1630
2023-06-03 14:35:08.059000+00:00,55,1211,9098,-3606,-6890,1631
2023-06-03 14:35:08.319000+00:00,55,1211,9098,-3685,-6854,1632
2023-06-03 14:35:08.519000+00:00,55,1211,9098,-3747,-6827,1633
2023-06-03 14:35:08.759000+00:00,55,1211,9098,-3844,-6791,1635
2023-06-03 14:35:09.139000+00:00,55,1211,9098,-3954,-6770,1639
2023-06-03 14:35:09.359000+00:00,55,1211,9098,-4033,-6770,1642
2023-06-03 14:35:09.519000+00:00,55,1211,9098,-4093,-6778,1645
2023-06-03 14:35:09.679000+00:00,55,1211,9098,-4152,-6792,1646
2023-06-03 14:35:09.879000+00:00,55,1211,9098,-4226,-6817,1650
2023-06-03 14:35:10.159000+00:00,55,1211,9098,-4325,-6861,1655
2023-06-03 14:35:10.439000+00:00,55,1211,9098,-4416,-6911,1661
2023-06-03 14:35:10.640000+00:00,55,1211,9098,-4498,-6963,1666
2023-06-03 14:35:10.860000+00:00,55,1211,9098,-4574,-7015,1670
2023-06-03 14:35:11.060000+00:00,55,1211,9098,-4698,-7104,1677
2023-06-03 14:35:11.460000+00:00,55,1211,9098,-4793,-7168,1683
2023-06-03 14:35:11.660000+00:00,55,1211,9098,-4896,-7233,1688
2023-06-03 14:35:12.060000+00:00,55,1211,9098,-5060,-7324,1696
2023-06-03 14:35:12.400000+00:00,55,1211,9098,-5179,-7377,1701
2023-06-03 14:35:12.700000+00:00,55,1211,9098,-5355,-7430,1708
2023-06-03 14:35:12.940000+00:00,55,1211,9098,-5418,-7441,1711
2023-06-03 14:35:13.200000+00:00,55,1211,9098,-5536,-7453,1716
2023-06-03 14:35:13.460000+00:00,55,1211,9098,-5655,-7452,1721
2023-06-03 14:35:13.740000+00:00,55,1211,9098,-5807,-7433,1728
2023-06-03 14:35:14.060000+00:00,55,1211,9098,-5922,-7406,1733
2023-06-03 14:35:14.299000+00:00,55,1211,9098,-6025,-7371,1737
2023-06-03 14:35:14.399000+00:00,55,1211,9098,-6067,-7354,1738
2023-06-03 14:35:14.679000+00:00,55,1211,9098,-6182,-7298,1743
2023-06-03 14:35:14.899000+00:00,55,1211,9098,-6269,-7245,1746
2023-06-03 14:35:15.119000+00:00,55,1211,9098,-6387,-7154,1751
2023-06-03 14:35:15.519000+00:00,55,1211,9098,-6524,-7008,1756
2023-06-03 14:35:15.859000+00:00,55,1211,9098,-6585,-6919,1759
2023-06-03 14:35:16.179000+00:00,55,1211,9098,-6679,-6719,1763
2023-06-03 14:35:16.479000+00:00,55,1211,9098,-6705,-6629,1765
2023-06-03 14:35:16.799000+00:00,55,1211,9098,-6738,-6412,1768
2023-06-03 14:35:17.240000+00:00,55,1211,9098,-6738,-6169,1771
2023-06-03 14:35:17.580000+00:00,55,1211,9098,-6725,-6040,1773
2023-06-03 14:35:17.840000+00:00,55,1211,9098,-6706,-5915,1774
2023-06-03 14:35:18.020000+00:00,55,1211,9098,-6672,-5743,1777
2023-06-03 14:35:18.440000+00:00,55,1211,9098,-6629,-5574,1778
2023-06-03 14:35:18.620000+00:00,55,1211,9098,-6587,-5437,1781
2023-06-03 14:35:18.920000+00:00,55,1211,9098,-6537,-5297,1783
2023-06-03 14:35:19.100000+00:00,55,1211,9098,-6493,-5192,1785
2023-06-03 14:35:19.340000+00:00,55,1211,9098,-6429,-5052,1787
2023-06-03 14:35:19.640000+00:00,55,1211,9098,-6301,-4811,1792
2023-06-03 14:35:19.920000+00:00,55,1211,9098,-6248,-4719,1793
2023-06-03 14:35:20.240000+00:00,55,1211,9098,-6091,-4454,1798
2023-06-03 14:35:20.640000+00:00,55,1211,9098,-5966,-4243,1801
2023-06-03 14:35:21.099000+00:00,55,1211,9098,-5839,-4030,1804
2023-06-03 14:35:21.319000+00:00,55,1211,9098,-5721,-3835,1807
2023-06-03 14:35:21.619000+00:00,55,1211,9098,-5632,-3693,1810
2023-06-03 14:35:22.519000+00:00,55,1211,9098,-5403,-3354,1815
2023-06-03 14:35:22.579000+00:00,55,1211,9098,-5386,-3329,1816
2023-06-03 14:35:22.839000+00:00,55,1211,9098,-5311,-3226,1817
2023-06-03 14:35:23.019000+00:00,55,1211,9098,-5260,-3161,1818
2023-06-03 14:35:23.219000+00:00,55,1211,9098,-5204,-3095,1819
2023-06-03 14:35:23.419000+00:00,55,1211,9098,-5146,-3035,1819
2023-06-03 14:35:23.719000+00:00,55,1211,9098,-5040,-2947,1820
2023-06-03 14:35:24.080000+00:00,55,1211,9098,-4932,-2887,1822
2023-06-03 14:35:24.240000+00:00,55,1211,9098,-4877,-2866,1823
2023-06-03 14:35:24.440000+00:00,55,1211,9098,-4815,-2849,1823
2023-06-03 14:35:24.740000+00:00,55,1211,9098,-4666,-2840,1826
2023-06-03 14:35:25.100000+00:00,55,1211,9098,-4538,-2866,1828
2023-06-03 14:35:25.600000+00:00,55,1211,9098,-4427,-2914,1830
2023-06-03 14:35:25.700000+00:00,55,1211,9098,-4398,-2931,1831
2023-06-03 14:35:25.900000+00:00,55,1211,9098,-4343,-2969,1833
2023-06-03 14:35:26.080000+00:00,55,1211,9098,-4308,-3001,1833
2023-06-03 14:35:26.360000+00:00,55,1211,9098,-4244,-3069,1834
2023-06-03 14:35:26.600000+00:00,55,1211,9098,-4193,-3136,1835
2023-06-03 14:35:26.880000+00:00,55,1211,9098,-4126,-3248,1836
2023-06-03 14:35:27.120000+00:00,55,1211,9098,-4103,-3298,1837
2023-06-03 14:35:27.379000+00:00,55,1211,9098,-4068,-3395,1838
2023-06-03 14:35:27.639000+00:00,55,1211,9098,-4035,-3548,1839
2023-06-03 14:35:27.999000+00:00,55,1211,9098,-4028,-3637,1839
2023-06-03 14:35:28.279000+00:00,55,1211,9098,-4037,-3813,1839
2023-06-03 14:35:28.639000+00:00,55,1211,9098,-4071,-3966,1838
2023-06-03 14:35:29.039000+00:00,55,1211,9098,-4111,-4078,1836
2023-06-03 14:35:29.299000+00:00,55,1211,9098,-4163,-4188,1835
2023-06-03 14:35:29.559000+00:00,55,1211,9098,-4229,-4296,1833
2023-06-03 14:35:29.660000+00:00,55,1211,9098,-4299,-4399,1831
2023-06-03 14:35:30.039000+00:00,55,1211,9098,-4369,-4498,1829
2023-06-03 14:35:30.239000+00:00,55,1211,9098,-4430,-4583,1826
2023-06-03 14:35:30.440000+00:00,55,1211,9098,-4493,-4669,1825
2023-06-03 14:35:30.700000+00:00,55,1211,9098,-4576,-4782,1821
2023-06-03 14:35:30.900000+00:00,55,1211,9098,-4641,-4871,1820
2023-06-03 14:35:31.140000+00:00,55,1211,9098,-4721,-4980,1817
2023-06-03 14:35:31.300000+00:00,55,1211,9098,-4774,-5052,1816
2023-06-03 14:35:31.620000+00:00,55,1211,9098,-4877,-5195,1812
2023-06-03 14:35:31.760000+00:00,55,1211,9098,-4920,-5254,1811
2023-06-03 14:35:32.000000+00:00,55,1211,9098,-5014,-5391,1807
2023-06-03 14:35:32.280000+00:00,55,1211,9098,-5057,-5458,1804
2023-06-03 14:35:32.500000+00:00,55,1211,9098,-5104,-5537,1801
2023-06-03 14:35:32.740000+00:00,55,1211,9098,-5135,-5597,1799
2023-06-03 14:35:32.960000+00:00,55,1211,9098,-5169,-5669,1796
2023-06-03 14:35:33.120000+00:00,55,1211,9098,-5189,-5720,1793
2023-06-03 14:35:33.420000+00:00,55,1211,9098,-5221,-5845,1788
2023-06-03 14:35:33.760000+00:00,55,1211,9098,-5227,-5917,1785
2023-06-03 14:35:33.959000+00:00,55,1211,9098,-5222,-5975,1781
2023-06-03 14:35:34.279000+00:00,55,1211,9098,-5197,-6061,1777
2023-06-03 14:35:34.459000+00:00,55,1211,9098,-5150,-6136,1771
2023-06-03 14:35:34.739000+00:00,55,1211,9098,-5123,-6163,1770
2023-06-03 14:35:35.059000+00:00,55,1211,9098,-5053,-6211,1766
2023-06-03 14:35:35.259000+00:00,55,1211,9098,-4983,-6238,1761
2023-06-03 14:35:35.699000+00:00,55,1211,9098,-4885,-6251,1756
2023-06-03 14:35:35.839000+00:00,55,1211,9098,-4845,-6251,1754
2023-06-03 14:35:36.039000+00:00,55,1211,9098,-4787,-6245,1751
2023-06-03 14:35:36.219000+00:00,55,1211,9098,-4734,-6235,1746
2023-06-03 14:35:36.499000+00:00,55,1211,9098,-4614,-6197,1739
2023-06-03 14:35:36.939000+00:00,55,1211,9098,-4485,-6138,1731
2023-06-03 14:35:37.300000+00:00,55,1211,9098,-4369,-6077,1723
2023-06-03 14:35:37.580000+00:00,55,1211,9098,-4308,-6044,1719
2023-06-03 14:35:37.780000+00:00,55,1211,9098,-4239,-6007,1714
2023-06-03 14:35:38.060000+00:00,55,1211,9098,-4137,-5952,1707
2023-06-03 14:35:38.300000+00:00,55,1211,9098,-4045,-5904,1701
2023-06-03 14:35:38.480000+00:00,55,1211,9098,-3929,-5847,1694
2023-06-03 14:35:38.780000+00:00,55,1211,9098,-3803,-5790,1688
2023-06-03 14:35:38.880000+00:00,55,1211,9098,-3759,-5771,1685
2023-06-03 14:35:39.100000+00:00,55,1211,9098,-3659,-5730,1680
2023-06-03 14:35:39.320000+00:00,55,1211,9098,-3555,-5686,1677
2023-06-03 14:35:39.480000+00:00,55,1211,9098,-3477,-5653,1673
2023-06-03 14:35:39.840000+00:00,55,1211,9098,-3301,-5567,1665
2023-06-03 14:35:39.920000+00:00,55,1211,9098,-3262,-5545,1663
2023-06-03 14:35:40.180000+00:00,55,1211,9098,-3076,-5428,1657
2023-06-03 14:35:40.539000+00:00,55,1211,9098,-2962,-5342,1655
2023-06-03 14:35:40.799000+00:00,55,1211,9098,-2782,-5178,1651
2023-06-03 14:35:41.279000+00:00,55,1211,9098,-2623,-4999,1651
2023-06-03 14:35:41.539000+00:00,55,1211,9098,-2537,-4887,1651
2023-06-03 14:35:41.859000+00:00,55,1211,9098,-2417,-4716,1651
2023-06-03 14:35:42.099000+00:00,55,1211,9098,-2316,-4570,1653
2023-06-03 14:35:42.379000+00:00,55,1211,9098,-2238,-4455,1654
2023-06-03 14:35:42.559000+00:00,55,1211,9098,-2186,-4375,1657
2023-06-03 14:35:42.899000+00:00,55,1211,9098,-2110,-4232,1662
2023-06-03 14:35:43.119000+00:00,55,1211,9098,-2066,-4086,1664
2023-06-03 14:35:43.399000+00:00,55,1211,9098,-2062,-4029,1665
2023-06-03 14:35:43.580000+00:00,55,1211,9098,-2067,-3955,1667
2023-06-03 14:35:43.760000+00:00,55,1211,9098,-2084,-3884,1669
2023-06-03 14:35:44.040000+00:00,55,1211,9098,-2132,-3784,1674
2023-06-03 14:35:44.300000+00:00,55,1211,9098,-2196,-3705,1679
2023-06-03 14:35:44.540000+00:00,55,1211,9098,-2304,-3617,1688
2023-06-03 14:35:44.900000+00:00,55,1211,9098,-2379,-3565,1693
2023-06-03 14:35:45.060000+00:00,55,1211,9098,-2429,-3531,1696
2023-06-03 14:35:45.320000+00:00,55,1211,9098,-2541,-3440,1705
2023-06-03 14:35:45.640000+00:00,55,1211,9098,-2595,-3385,1709
2023-06-03 14:35:45.800000+00:00,55,1211,9098,-2637,-3337,1712
2023-06-03 14:35:46.020000+00:00,55,1211,9098,-2691,-3265,1717
2023-06-03 14:35:46.300000+00:00,55,1211,9098,-2749,-3164,1724
2023-06-03 14:35:46.540000+00:00,55,1211,9098,-2789,-3066,1730
2023-06-03 14:35:46.780000+00:00,55,1211,9098,-2826,-2963,1736
2023-06-03 14:35:46.840000+00:00,55,1211,9098,-2835,-2937,1739
2023-06-03 14:35:47.119000+00:00,55,1211,9098,-2880,-2815,1747
2023-06-03 14:35:47.319000+00:00,55,1211,9098,-2913,-2725,1752
2023-06-03 14:35:47.579000+00:00,55,1211,9098,-2980,-2549,1764
2023-06-03 14:35:47.899000+00:00,55,1211,9098,-3017,-2454,1770
2023-06-03 14:35:48.239000+00:00,55,1211,9098,-3098,-2275,1782
2023-06-03 14:35:48.639000+00:00,55,1211,9098,-3174,-2125,1792
2023-06-03 14:35:48.839000+00:00,55,1211,9098,-3222,-2033,1798
2023-06-03 14:35:49.059000+00:00,55,1211,9098,-3293,-1895,1807
2023-06-03 14:35:49.419000+00:00,55,1211,9098,-3381,-1722,1818
2023-06-03 14:35:49.759000+00:00,55,1211,9098,-3433,-1612,1825
2023-06-03 14:35:49.959000+00:00,55,1211,9098,-3486,-1454,1835
2023-06-03 14:35:50.380000+00:00,55,1211,9098,-3503,-1318,1841
2023-06-03 14:35:50.560000+00:00,55,1211,9098,-3502,-1229,1844
2023-06-03 14:35:50.900000+00:00,55,1211,9098,-3485,-1060,1851
2023-06-03 14:35:51.040000+00:00,55,1211,9098,-3473,-992,1854
2023-06-03 14:35:51.280000+00:00,55,1211,9098,-3431,-829,1859
2023-06-03 14:35:51.600000+00:00,55,1211,9098,-3393,-727,1863
2023-06-03 14:35:51.860000+00:00,55,1211,9098,-3335,-610,1866
2023-06-03 14:35:52.060000+00:00,55,1211,9098,-3282,-526,1869
2023-06-03 14:35:52.300000+00:00,55,1211,9098,-3203,-430,1871
2023-06-03 14:35:52.460000+00:00,55,1211,9098,-3092,-335,1873
2023-06-03 14:35:52.860000+00:00,55,1211,9098,-2961,-254,1873
2023-06-03 14:35:53.040000+00:00,55,1211,9098,-2870,-209,1874
2023-06-03 14:35:53.220000+00:00,55,1211,9098,-2776,-165,1873
2023-06-03 14:35:53.540000+00:00,55,1211,9098,-2604,-86,1871
2023-06-03 14:35:53.739000+00:00,55,1211,9098,-2492,-35,1870
2023-06-03 14:35:53.919000+00:00,55,1211,9098,-2390,11,1868
2023-06-03 14:35:54.079000+00:00,55,1211,9098,-2297,54,1867
2023-06-03 14:35:54.319000+00:00,55,1211,9098,-2156,120,1865
2023-06-03 14:35:54.499000+00:00,55,1211,9098,-2047,170,1864
2023-06-03 14:35:54.699000+00:00,55,1211,9098,-1924,228,1862
2023-06-03 14:35:54.859000+00:00,55,1211,9098,-1824,274,1861
2023-06-03 14:35:55.219000+00:00,55,1211,9098,-1595,381,1858
2023-06-03 14:35:55.419000+00:00,55,1211,9098,-1465,441,1856
2023-06-03 14:35:55.619000+00:00,55,1211,9098,-1255,540,1854
2023-06-03 14:35:55.879000+00:00,55,1211,9098,-1163,584,1853
2023-06-03 14:35:56.079000+00:00,55,1211,9098,-1028,655,1851
2023-06-03 14:35:56.299000+00:00,55,1211,9098,-884,733,1849
2023-06-03 14:35:56.539000+00:00,55,1211,9098,-727,819,1847
2023-06-03 14:35:56.720000+00:00,55,1211,9098,-608,883,1845
2023-06-03 14:35:57.040000+00:00,55,1211,9098,-395,998,1842
2023-06-03 14:35:57.200000+00:00,55,1211,9098,-287,1056,1841
2023-06-03 14:35:57.480000+00:00,55,1211,9098,-99,1158,1838
2023-06-03 14:35:57.700000+00:00,55,1211,9098,118,1275,1835
2023-06-03 14:35:58.020000+00:00,55,1211,9098,264,1353,1833
2023-06-03 14:35:58.200000+00:00,55,1211,9098,377,1411,1832
2023-06-03 14:35:58.400000+00:00,55,1211,9098,497,1469,1830
2023-06-03 14:35:58.740000+00:00,55,1211,9098,668,1544,1828
2023-06-03 14:35:58.940000+00:00,55,1211,9098,769,1586,1827
2023-06-03 14:35:58.980000+00:00,55,1211,9098,789,1593,1826
2023-06-03 14:35:59.180000+00:00,55,1211,9098,882,1631,1826
2023-06-03 14:35:59.460000+00:00,55,1211,9098,1004,1680,1824
2023-06-03 14:35:59.680000+00:00,55,1211,9098,1090,1717,1823
2023-06-03 14:35:59.940000+00:00,55,1211,9098,1182,1761,1822
2023-06-03 14:36:00.040000+00:00,55,1211,9098,1215,1778,1822
2023-06-03 14:36:00.359000+00:00,55,1211,9098,1334,1860,1820
2023-06-03 14:36:00.759000+00:00,55,1211,9098,1418,1959,1819
2023-06-03 14:36:01.079000+00:00,55,1211,9098,1443,2014,1818
2023-06-03 14:36:01.379000+00:00,55,1211,9098,1463,2137,1817
2023-06-03 14:36:01.759000+00:00,55,1211,9098,1454,2212,1817
2023-06-03 14:36:01.919000+00:00,55,1211,9098,1443,2257,1817
2023-06-03 14:36:02.239000+00:00,55,1211,9098,1408,2341,1819
2023-06-03 14:36:02.439000+00:00,55,1211,9098,1381,2388,1821
2023-06-03 14:36:02.639000+00:00,55,1211,9098,1350,2432,1822
2023-06-03 14:36:02.839000+00:00,55,1211,9098,1297,2492,1824
2023-06-03 14:36:03.219000+00:00,55,1211,9098,1212,2560,1826
2023-06-03 14:36:03.560000+00:00,55,1211,9098,1167,2586,1828
2023-06-03 14:36:03.880000+00:00,55,1211,9098,1089,2618,1830
2023-06-03 14:36:04.040000+00:00,55,1211,9098,1046,2630,1830
2023-06-03 14:36:04.280000+00:00,55,1211,9098,974,2646,1832
2023-06-03 14:36:04.580000+00:00,55,1211,9098,891,2656,1834
2023-06-03 14:36:04.780000+00:00,55,1211,9098,828,2659,1835
2023-06-03 14:36:05.020000+00:00,55,1211,9098,749,2657,1836
2023-06-03 14:36:05.240000+00:00,55,1211,9098,631,2641,1839
2023-06-03 14:36:05.720000+00:00,55,1211,9098,482,2601,1843
2023-06-03 14:36:06.040000+00:00,55,1211,9098,376,2557,1847
2023-06-03 14:36:06.180000+00:00,55,1211,9098,323,2530,1849
2023-06-03 14:36:06.500000+00:00,55,1211,9098,202,2457,1856
2023-06-03 14:36:06.739000+00:00,55,1211,9098,96,2384,1862
2023-06-03 14:36:07.159000+00:00,55,1211,9098,-53,2281,1870
2023-06-03 14:36:07.219000+00:00,55,1211,9098,-77,2267,1871
2023-06-03 14:36:07.399000+00:00,55,1211,9098,-152,2227,1874
2023-06-03 14:36:07.579000+00:00,55,1211,9098,-225,2194,1876
2023-06-03 14:36:07.799000+00:00,55,1211,9098,-313,2162,1879
2023-06-03 14:36:08.039000+00:00,55,1211,9098,-405,2139,1883
2023-06-03 14:36:08.379000+00:00,55,1211,9098,-530,2123,1889
2023-06-03 14:36:08.559000+00:00,55,1211,9098,-627,2124,1893
2023-06-03 14:36:08.939000+00:00,55,1211,9098,-717,2139,1898
2023-06-03 14:36:09.179000+00:00,55,1211,9098,-787,2162,1902
2023-06-03 14:36:09.279000+00:00,55,1211,9098,-814,2175,1903
2023-06-03 14:36:09.539000+00:00,55,1211,9098,-909,2244,1907
2023-06-03 14:36:10.040000+00:00,55,1211,9098,-974,2325,1909
2023-06-03 14:36:10.180000+00:00,55,1211,9098,-993,2359,1910
2023-06-03 14:36:10.420000+00:00,55,1211,9098,-1032,2457,1912
2023-06-03 14:36:10.840000+00:00,55,1211,9098,-1048,2555,1913
2023-06-03 14:36:11.180000+00:00,55,1211,9098,-1050,2627,1914
2023-06-03 14:36:11.340000+00:00,55,1211,9098,-1041,2711,1916
2023-06-03 14:36:11.800000+00:00,55,1211,9098,-1010,2831,1917
2023-06-03 14:36:12.220000+00:00,55,1211,9098,-972,2922,1919
2023-06-03 14:36:12.500000+00:00,55,1211,9098,-928,3001,1921
2023-06-03 14:36:12.700000+00:00,55,1211,9098,-878,3073,1921
2023-06-03 14:36:13.020000+00:00,55,1211,9098,-829,3132,1922
2023-06-03 14:36:13.240000+00:00,55,1211,9098,-772,3192,1922
2023-06-03 14:36:13.419000+00:00,55,1211,9098,-720,3240,1923
2023-06-03 14:36:13.639000+00:00,55,1211,9098,-651,3299,1922
2023-06-03 14:36:13.859000+00:00,55,1211,9098,-577,3359,1921
2023-06-03 14:36:14.119000+00:00,55,1211,9098,-483,3432,1920
2023-06-03 14:36:14.179000+00:00,55,1211,9098,-460,3450,1920
2023-06-03 14:36:14.559000+00:00,55,1211,9098,-257,3617,1916
2023-06-03 14:36:14.959000+00:00,55,1211,9098,-150,3708,1912
2023-06-03 14:36:15.159000+00:00,55,1211,9098,-64,3780,1910
2023-06-03 14:36:15.279000+00:00,55,1211,9098,-11,3824,1908
2023-06-03 14:36:15.439000+00:00,55,1211,9098,60,3882,1904
2023-06-03 14:36:15.599000+00:00,55,1211,9098,135,3939,1902
2023-06-03 14:36:15.939000+00:00,55,1211,9098,304,4044,1893
2023-06-03 14:36:16.099000+00:00,55,1211,9098,388,4082,1889
2023-06-03 14:36:16.359000+00:00,55,1211,9098,531,4123,1883
2023-06-03 14:36:16.540000+00:00,55,1211,9098,699,4140,1875
2023-06-03 14:36:16.980000+00:00,55,1211,9098,973,4104,1860
2023-06-03 14:36:17.320000+00:00,55,1211,9098,1090,4068,1852
2023-06-03 14:36:17.500000+00:00,55,1211,9098,1196,4026,1846
2023-06-03 14:36:17.740000+00:00,55,1211,9098,1334,3961,1837
2023-06-03 14:36:17.920000+00:00,55,1211,9098,1436,3905,1831
2023-06-03 14:36:18.120000+00:00,55,1211,9098,1549,3838,1826
2023-06-03 14:36:18.400000+00:00,55,1211,9098,1706,3738,1816
2023-06-03 14:36:18.580000+00:00,55,1211,9098,1877,3628,1806
2023-06-03 14:36:18.940000+00:00,55,1211,9098,2016,3540,1798
2023-06-03 14:36:19.120000+00:00,55,1211,9098,2121,3472,1791
2023-06-03 14:36:19.440000+00:00,55,1211,9098,2391,3290,1776
2023-06-03 14:36:19.879000+00:00,55,1211,9098,2613,3092,1765
2023-06-03 14:36:20.179000+00:00,55,1211,9098,2685,3011,1761
2023-06-03 14:36:20.359000+00:00,55,1211,9098,2753,2914,1757
2023-06-03 14:36:20.519000+00:00,55,1211,9098,2801,2818,1754
2023-06-03 14:36:20.719000+00:00,55,1211,9098,2846,2690,1750
2023-06-03 14:36:20.939000+00:00,55,1211,9098,2876,2541,1746
2023-06-03 14:36:21.219000+00:00,55,1211,9098,2884,2349,1742
2023-06-03 14:36:21.459000+00:00,55,1211,9098,2837,2099,1737
2023-06-03 14:36:21.779000+00:00,55,1211,9098,2786,1966,1735
2023-06-03 14:36:21.999000+00:00,55,1211,9098,2728,1850,1733
2023-06-03 14:36:22.339000+00:00,55,1211,9098,2603,1638,1730
2023-06-03 14:36:22.419000+00:00,55,1211,9098,2571,1589,1729
2023-06-03 14:36:22.579000+00:00,55,1211,9098,2507,1491,1728
2023-06-03 14:36:22.819000+00:00,55,1211,9098,2410,1343,1725
2023-06-03 14:36:23.100000+00:00,55,1211,9098,2246,1091,1721
2023-06-03 14:36:23.440000+00:00,55,1211,9098,2154,950,1718
2023-06-03 14:36:23.720000+00:00,55,1211,9098,1984,688,1714
2023-06-03 14:36:24.040000+00:00,55,1211,9098,1898,555,1712
2023-06-03 14:36:24.380000+00:00,55,1211,9098,1749,328,1709
2023-06-03 14:36:24.500000+00:00,55,1211,9098,1696,246,1708
2023-06-03 14:36:24.680000+00:00,55,1211,9098,1617,123,1707
2023-06-03 14:36:24.860000+00:00,55,1211,9098,1534,-5,1708
2023-06-03 14:36:25.100000+00:00,55,1211,9098,1426,-174,1707
2023-06-03 14:36:25.360000+00:00,55,1211,9098,1255,-440,1707
2023-06-03 14:36:25.820000+00:00,55,1211,9098,1075,-724,1708
2023-06-03 14:36:26.080000+00:00,55,1211,9098,984,-868,1708
2023-06-03 14:36:26.360000+00:00,55,1211,9098,856,-1069,1708
2023-06-03 14:36:26.559000+00:00,55,1211,9098,764,-1214,1708
2023-06-03 14:36:26.739000+00:00,55,1211,9098,681,-1345,1707
2023-06-03 14:36:26.939000+00:00,55,1211,9098,588,-1491,1707
2023-06-03 14:36:27.239000+00:00,55,1211,9098,449,-1711,1708
2023-06-03 14:36:27.299000+00:00,55,1211,9098,421,-1755,1708
2023-06-03 14:36:27.639000+00:00,55,1211,9098,261,-2006,1708
2023-06-03 14:36:27.799000+00:00,55,1211,9098,186,-2124,1708
2023-06-03 14:36:28.059000+00:00,55,1211,9098,16,-2392,1707
2023-06-03 14:36:28.459000+00:00,55,1211,9098,-117,-2599,1706
2023-06-03 14:36:28.639000+00:00,55,1211,9098,-273,-2836,1704
2023-06-03 14:36:29.159000+00:00,55,1211,9098,-509,-3193,1700
2023-06-03 14:36:29.499000+00:00,55,1211,9098,-629,-3372,1697
2023-06-03 14:36:29.660000+00:00,55,1211,9098,-708,-3491,1695
2023-06-03 14:36:29.880000+00:00,55,1211,9098,-818,-3655,1691
2023-06-03 14:36:30.140000+00:00,55,1211,9098,-948,-3849,1687
2023-06-03 14:36:30.380000+00:00,55,1211,9098,-1069,-4028,1682
2023-06-03 14:36:30.620000+00:00,55,1211,9098,-1260,-4313,1675
