date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:35:32.000000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:32.280000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:32.500000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:32.740000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:32.960000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:33.120000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:33.420000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:33.760000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:33.959000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:34.279000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:34.459000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:34.739000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:35.059000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:35.259000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:35.699000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:35.839000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:36.039000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:36.219000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:36.499000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:36.939000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:37.300000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:37.580000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:37.780000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:38.060000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:38.300000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:38.480000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:38.780000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:38.880000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:39.100000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:39.320000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:39.480000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:39.840000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:39.920000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:40.180000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:40.539000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:40.799000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:41.279000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:41.539000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:41.859000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:42.099000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:42.379000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:42.559000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:42.899000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:43.119000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:43.399000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:43.580000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:43.760000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:44.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:44.300000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:44.540000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:44.900000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:45.060000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:45.320000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:45.640000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:45.800000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:46.020000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:46.300000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:46.540000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:46.780000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:46.840000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:47.119000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:47.319000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:47.579000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:47.899000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:48.239000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:48.639000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:48.839000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:49.059000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:49.419000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:49.759000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:49.959000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:50.380000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:50.560000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:50.900000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:51.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:51.280000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:51.600000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:51.860000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:52.060000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:52.300000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:52.460000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:52.860000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:53.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:53.220000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:53.540000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:53.739000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:53.919000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:54.079000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:54.319000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:54.499000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:54.699000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:54.859000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:55.219000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:55.419000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:55.619000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:55.879000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:56.079000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:56.299000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:56.539000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:56.720000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:57.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:57.200000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:57.480000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:57.700000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:58.020000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:58.200000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:58.400000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:58.740000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:58.940000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:58.980000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:59.180000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:59.460000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:59.680000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:35:59.940000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:00.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:00.359000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:00.759000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:01.079000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:01.379000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:01.759000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:01.919000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:02.239000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:02.439000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:02.639000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:02.839000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:03.219000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:03.560000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:03.880000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:04.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:04.280000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:04.580000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:04.780000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:05.020000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:05.240000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:05.720000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:06.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:06.180000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:06.500000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:06.739000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:07.159000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:07.219000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:07.399000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:07.579000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:07.799000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:08.039000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:08.379000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:08.559000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:08.939000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:09.179000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:09.279000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:09.539000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:10.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:10.180000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:10.420000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:10.840000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:11.180000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:11.340000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:11.800000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:12.220000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:12.500000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:12.700000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:13.020000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:13.240000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:13.419000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:13.639000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:13.859000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:14.119000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:14.179000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:14.559000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:14.959000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:15.159000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:15.279000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:15.439000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:15.599000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:15.939000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:16.099000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:16.359000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:16.540000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:16.980000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:17.320000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:17.500000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:17.740000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:17.920000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:18.120000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:18.400000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:18.580000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:18.940000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:19.120000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:19.440000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:19.879000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:20.179000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:20.359000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:20.519000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:20.719000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:20.939000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:21.219000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:21.459000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:21.779000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:21.999000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:22.339000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:22.419000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:22.579000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:22.819000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:23.100000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:23.440000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:23.720000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:24.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:24.380000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:24.500000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:24.680000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:24.860000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:25.100000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:25.360000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:25.820000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:26.080000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:26.360000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:26.559000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:26.739000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:26.939000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:27.239000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:27.299000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:27.639000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:27.799000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:28.059000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:28.459000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:28.639000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:29.159000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:29.499000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:29.660000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:29.880000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:30.140000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:30.380000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:30.620000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:31.000000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:31.220000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:31.560000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:31.920000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:32.240000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:32.420000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:32.520000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:32.760000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:33.079000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:33.279000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:33.599000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:33.919000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:34.079000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:34.539000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:34.799000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:34.999000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:35.279000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:35.519000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:35.659000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:35.919000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:36.119000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:36.440000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:36.640000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:36.900000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:37.220000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:37.560000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:37.960000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:38.300000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:38.520000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:38.820000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:39.100000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:39.460000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:39.540000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:39.739000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:39.959000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:40.119000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:40.479000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:40.559000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:40.839000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:41.079000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:41.499000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:41.659000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:41.899000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:42.099000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:42.299000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:42.699000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:42.940000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:43.320000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:43.520000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:43.600000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:43.920000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:44.400000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:44.800000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:45.100000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:45.340000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:45.560000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:45.860000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:46.199000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:46.439000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:46.659000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:46.879000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:47.139000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:47.499000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:47.739000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:47.919000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:48.179000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:48.399000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:48.659000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:48.839000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:49.119000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:49.560000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:49.680000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:49.860000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:50.180000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:50.620000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:50.720000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:51.040000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:51.440000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:51.620000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:51.700000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:51.960000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:52.260000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:52.440000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:52.660000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:52.859000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:53.079000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:53.519000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:53.819000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:54.039000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:54.319000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:54.519000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:54.799000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:55.099000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:55.419000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:55.599000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:55.960000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:56.160000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:56.520000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:56.700000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:56.820000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:57.160000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:57.380000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:57.680000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:57.980000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:58.320000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:58.600000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:59.020000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:59.339000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:59.559000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:36:59.899000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:00.119000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:00.299000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:00.519000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:00.739000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:01.099000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:01.259000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:01.419000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:01.639000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:01.779000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:02.039000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:02.299000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:02.540000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:02.860000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:03.100000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:03.260000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:03.560000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:03.940000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:04.420000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:04.600000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:04.780000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:04.860000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:05.220000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:05.440000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:05.820000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:05.939000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:06.259000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:06.619000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:06.799000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:06.899000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:07.219000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:07.439000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:07.779000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:08.119000+00:00,18,1211,9098,215,-1777,1744
2023-06-03 14:37:08.519000+00:00,18,1211,9098,215,-1777,1744
