date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:39:50.539000+00:00,21,1211,9098,-4783,-6244,1750
2023-06-03 14:39:50.739000+00:00,21,1211,9098,-4720,-6231,1746
2023-06-03 14:39:50.979000+00:00,21,1211,9098,-4640,-6207,1741
2023-06-03 14:39:51.079000+00:00,21,1211,9098,-4605,-6194,1739
2023-06-03 14:39:51.279000+00:00,21,1211,9098,-4534,-6163,1734
2023-06-03 14:39:51.479000+00:00,21,1211,9098,-4460,-6126,1729
2023-06-03 14:39:51.719000+00:00,21,1211,9098,-4312,-6047,1719
2023-06-03 14:39:52.059000+00:00,21,1211,9098,-4223,-5998,1713
2023-06-03 14:39:52.339000+00:00,21,1211,9098,-4039,-5900,1701
2023-06-03 14:39:52.779000+00:00,21,1211,9098,-3875,-5822,1691
2023-06-03 14:39:52.939000+00:00,21,1211,9098,-3790,-5784,1686
2023-06-03 14:39:53.219000+00:00,21,1211,9098,-3591,-5701,1677
2023-06-03 14:39:53.600000+00:00,21,1211,9098,-3425,-5629,1670
2023-06-03 14:39:53.820000+00:00,21,1211,9098,-3293,-5563,1664
2023-06-03 14:39:54.080000+00:00,21,1211,9098,-3147,-5476,1659
2023-06-03 14:39:54.180000+00:00,21,1211,9098,-3093,-5440,1658
2023-06-03 14:39:54.380000+00:00,21,1211,9098,-2984,-5360,1655
2023-06-03 14:39:54.580000+00:00,21,1211,9098,-2880,-5272,1653
2023-06-03 14:39:54.880000+00:00,21,1211,9098,-2690,-5080,1651
2023-06-03 14:39:55.300000+00:00,21,1211,9098,-2548,-4902,1651
2023-06-03 14:39:55.480000+00:00,21,1211,9098,-2431,-4738,1651
2023-06-03 14:39:55.820000+00:00,21,1211,9098,-2333,-4595,1653
2023-06-03 14:39:56.080000+00:00,21,1211,9098,-2209,-4411,1656
2023-06-03 14:39:56.360000+00:00,21,1211,9098,-2139,-4294,1660
2023-06-03 14:39:56.600000+00:00,21,1211,9098,-2101,-4209,1661
2023-06-03 14:39:56.839000+00:00,21,1211,9098,-2074,-4126,1663
2023-06-03 14:39:57.059000+00:00,21,1211,9098,-2062,-4033,1665
2023-06-03 14:39:57.319000+00:00,21,1211,9098,-2073,-3923,1668
2023-06-03 14:39:57.539000+00:00,21,1211,9098,-2115,-3813,1672
2023-06-03 14:39:57.939000+00:00,21,1211,9098,-2202,-3699,1680
2023-06-03 14:39:58.099000+00:00,21,1211,9098,-2255,-3652,1685
2023-06-03 14:39:58.279000+00:00,21,1211,9098,-2321,-3604,1689
2023-06-03 14:39:58.459000+00:00,21,1211,9098,-2392,-3555,1694
2023-06-03 14:39:58.619000+00:00,21,1211,9098,-2455,-3510,1699
2023-06-03 14:39:58.979000+00:00,21,1211,9098,-2640,-3335,1713
2023-06-03 14:39:59.299000+00:00,21,1211,9098,-2695,-3262,1718
2023-06-03 14:39:59.559000+00:00,21,1211,9098,-2795,-3054,1731
2023-06-03 14:39:59.979000+00:00,21,1211,9098,-2851,-2896,1741
2023-06-03 14:40:00.140000+00:00,21,1211,9098,-2884,-2804,1747
2023-06-03 14:40:00.420000+00:00,21,1211,9098,-2942,-2649,1756
2023-06-03 14:40:00.600000+00:00,21,1211,9098,-2985,-2537,1765
2023-06-03 14:40:00.800000+00:00,21,1211,9098,-3076,-2317,1780
2023-06-03 14:40:01.260000+00:00,21,1211,9098,-3203,-2068,1796
2023-06-03 14:40:01.580000+00:00,21,1211,9098,-3271,-1936,1804
2023-06-03 14:40:01.760000+00:00,21,1211,9098,-3331,-1820,1812
2023-06-03 14:40:02.020000+00:00,21,1211,9098,-3412,-1659,1823
2023-06-03 14:40:02.200000+00:00,21,1211,9098,-3458,-1551,1830
2023-06-03 14:40:02.460000+00:00,21,1211,9098,-3506,-1276,1843
2023-06-03 14:40:02.800000+00:00,21,1211,9098,-3497,-1139,1848
2023-06-03 14:40:03.000000+00:00,21,1211,9098,-3474,-991,1855
2023-06-03 14:40:03.339000+00:00,21,1211,9098,-3409,-765,1862
2023-06-03 14:40:03.579000+00:00,21,1211,9098,-3333,-603,1867
2023-06-03 14:40:03.879000+00:00,21,1211,9098,-3137,-366,1873
2023-06-03 14:40:04.219000+00:00,21,1211,9098,-3007,-277,1873
2023-06-03 14:40:04.459000+00:00,21,1211,9098,-2850,-198,1873
2023-06-03 14:40:04.699000+00:00,21,1211,9098,-2693,-127,1872
2023-06-03 14:40:04.919000+00:00,21,1211,9098,-2549,-61,1870
2023-06-03 14:40:05.199000+00:00,21,1211,9098,-2324,41,1867
2023-06-03 14:40:05.479000+00:00,21,1211,9098,-2177,110,1865
2023-06-03 14:40:05.719000+00:00,21,1211,9098,-2015,185,1863
2023-06-03 14:40:05.879000+00:00,21,1211,9098,-1905,236,1862
2023-06-03 14:40:06.159000+00:00,21,1211,9098,-1718,324,1860
2023-06-03 14:40:06.399000+00:00,21,1211,9098,-1543,406,1858
2023-06-03 14:40:06.559000+00:00,21,1211,9098,-1430,458,1856
2023-06-03 14:40:06.840000+00:00,21,1211,9098,-1230,552,1854
2023-06-03 14:40:07.060000+00:00,21,1211,9098,-1081,627,1852
2023-06-03 14:40:07.380000+00:00,21,1211,9098,-882,734,1849
2023-06-03 14:40:07.600000+00:00,21,1211,9098,-726,819,1847
2023-06-03 14:40:07.860000+00:00,21,1211,9098,-438,975,1843
2023-06-03 14:40:08.160000+00:00,21,1211,9098,-322,1038,1841
2023-06-03 14:40:08.460000+00:00,21,1211,9098,-103,1156,1838
2023-06-03 14:40:08.620000+00:00,21,1211,9098,6,1215,1837
2023-06-03 14:40:08.860000+00:00,21,1211,9098,265,1354,1833
2023-06-03 14:40:09.180000+00:00,21,1211,9098,431,1438,1831
2023-06-03 14:40:09.420000+00:00,21,1211,9098,614,1522,1829
2023-06-03 14:40:09.720000+00:00,21,1211,9098,911,1643,1825
2023-06-03 14:40:09.999000+00:00,21,1211,9098,991,1675,1824
2023-06-03 14:40:10.359000+00:00,21,1211,9098,1172,1755,1823
2023-06-03 14:40:10.499000+00:00,21,1211,9098,1283,1819,1821
2023-06-03 14:40:10.879000+00:00,21,1211,9098,1358,1881,1820
2023-06-03 14:40:11.079000+00:00,21,1211,9098,1406,1938,1819
2023-06-03 14:40:11.339000+00:00,21,1211,9098,1448,2024,1818
2023-06-03 14:40:11.439000+00:00,21,1211,9098,1457,2058,1818
2023-06-03 14:40:11.659000+00:00,21,1211,9098,1465,2136,1817
2023-06-03 14:40:11.959000+00:00,21,1211,9098,1436,2279,1818
2023-06-03 14:40:12.259000+00:00,21,1211,9098,1412,2334,1819
2023-06-03 14:40:12.579000+00:00,21,1211,9098,1335,2451,1823
2023-06-03 14:40:13.039000+00:00,21,1211,9098,1257,2529,1826
2023-06-03 14:40:13.360000+00:00,21,1211,9098,1177,2582,1828
2023-06-03 14:40:13.480000+00:00,21,1211,9098,1142,2599,1828
2023-06-03 14:40:13.760000+00:00,21,1211,9098,1050,2630,1830
2023-06-03 14:40:14.020000+00:00,21,1211,9098,962,2648,1832
2023-06-03 14:40:14.260000+00:00,21,1211,9098,868,2658,1834
2023-06-03 14:40:14.460000+00:00,21,1211,9098,790,2659,1836
2023-06-03 14:40:14.560000+00:00,21,1211,9098,754,2658,1836
2023-06-03 14:40:14.860000+00:00,21,1211,9098,630,2642,1839
2023-06-03 14:40:15.100000+00:00,21,1211,9098,508,2610,1843
2023-06-03 14:40:15.500000+00:00,21,1211,9098,345,2542,1849
2023-06-03 14:40:15.700000+00:00,21,1211,9098,261,2495,1852
2023-06-03 14:40:15.860000+00:00,21,1211,9098,185,2446,1857
2023-06-03 14:40:16.819000+00:00,21,1211,9098,-320,2159,1880
2023-06-03 14:40:17.159000+00:00,21,1211,9098,-415,2136,1884
2023-06-03 14:40:17.319000+00:00,21,1211,9098,-489,2125,1887
2023-06-03 14:40:17.639000+00:00,21,1211,9098,-629,2124,1893
2023-06-03 14:40:17.879000+00:00,21,1211,9098,-726,2140,1899
2023-06-03 14:40:18.099000+00:00,21,1211,9098,-833,2184,1904
2023-06-03 14:40:18.539000+00:00,21,1211,9098,-936,2271,1908
2023-06-03 14:40:18.559000+00:00,21,1211,9098,-941,2276,1908
2023-06-03 14:40:18.839000+00:00,21,1211,9098,-996,2361,1910
2023-06-03 14:40:19.079000+00:00,21,1211,9098,-1028,2441,1912
2023-06-03 14:40:19.279000+00:00,21,1211,9098,-1045,2513,1913
2023-06-03 14:40:19.499000+00:00,21,1211,9098,-1052,2596,1914
2023-06-03 14:40:19.639000+00:00,21,1211,9098,-1050,2650,1914
2023-06-03 14:40:19.940000+00:00,21,1211,9098,-1030,2769,1916
2023-06-03 14:40:20.200000+00:00,21,1211,9098,-975,2920,1919
2023-06-03 14:40:20.580000+00:00,21,1211,9098,-919,3017,1921
2023-06-03 14:40:20.720000+00:00,21,1211,9098,-876,3077,1922
2023-06-03 14:40:21.020000+00:00,21,1211,9098,-750,3215,1923
2023-06-03 14:40:21.320000+00:00,21,1211,9098,-656,3296,1922
2023-06-03 14:40:21.560000+00:00,21,1211,9098,-556,3376,1921
2023-06-03 14:40:21.760000+00:00,21,1211,9098,-468,3444,1920
2023-06-03 14:40:21.960000+00:00,21,1211,9098,-382,3510,1919
2023-06-03 14:40:22.200000+00:00,21,1211,9098,-270,3605,1916
2023-06-03 14:40:22.420000+00:00,21,1211,9098,-136,3720,1912
2023-06-03 14:40:22.820000+00:00,21,1211,9098,79,3897,1904
2023-06-03 14:40:23.159000+00:00,21,1211,9098,200,3984,1898
2023-06-03 14:40:23.399000+00:00,21,1211,9098,336,4060,1892
2023-06-03 14:40:23.559000+00:00,21,1211,9098,433,4098,1887
2023-06-03 14:40:23.759000+00:00,21,1211,9098,559,4129,1882
2023-06-03 14:40:23.959000+00:00,21,1211,9098,701,4141,1875
2023-06-03 14:40:24.279000+00:00,21,1211,9098,925,4116,1862
2023-06-03 14:40:24.539000+00:00,21,1211,9098,1102,4065,1851
2023-06-03 14:40:24.719000+00:00,21,1211,9098,1248,4004,1843
2023-06-03 14:40:24.979000+00:00,21,1211,9098,1388,3932,1834
2023-06-03 14:40:25.339000+00:00,21,1211,9098,1649,3775,1819
2023-06-03 14:40:25.679000+00:00,21,1211,9098,1822,3663,1809
2023-06-03 14:40:25.899000+00:00,21,1211,9098,1959,3576,1801
2023-06-03 14:40:26.099000+00:00,21,1211,9098,2083,3497,1793
2023-06-03 14:40:26.339000+00:00,21,1211,9098,2236,3398,1785
2023-06-03 14:40:26.600000+00:00,21,1211,9098,2398,3285,1776
2023-06-03 14:40:26.700000+00:00,21,1211,9098,2458,3238,1774
2023-06-03 14:40:26.960000+00:00,21,1211,9098,2654,3049,1763
2023-06-03 14:40:27.240000+00:00,21,1211,9098,2733,2945,1758
2023-06-03 14:40:27.580000+00:00,21,1211,9098,2837,2722,1751
2023-06-03 14:40:27.720000+00:00,21,1211,9098,2862,2623,1748
2023-06-03 14:40:28.040000+00:00,21,1211,9098,2885,2368,1743
2023-06-03 14:40:28.440000+00:00,21,1211,9098,2819,2047,1736
2023-06-03 14:40:28.700000+00:00,21,1211,9098,2774,1940,1735
2023-06-03 14:40:28.960000+00:00,21,1211,9098,2699,1799,1733
2023-06-03 14:40:29.240000+00:00,21,1211,9098,2566,1581,1729
2023-06-03 14:40:29.679000+00:00,21,1211,9098,2417,1354,1725
2023-06-03 14:40:29.759000+00:00,21,1211,9098,2385,1304,1724
2023-06-03 14:40:30.019000+00:00,21,1211,9098,2279,1143,1722
2023-06-03 14:40:30.279000+00:00,21,1211,9098,2173,978,1719
2023-06-03 14:40:30.479000+00:00,21,1211,9098,2090,850,1716
2023-06-03 14:40:30.639000+00:00,21,1211,9098,2022,747,1715
2023-06-03 14:40:30.759000+00:00,21,1211,9098,1972,669,1714
2023-06-03 14:40:30.999000+00:00,21,1211,9098,1869,512,1711
2023-06-03 14:40:31.219000+00:00,21,1211,9098,1774,366,1710
2023-06-03 14:40:31.379000+00:00,21,1211,9098,1705,260,1709
2023-06-03 14:40:31.619000+00:00,21,1211,9098,1605,105,1707
2023-06-03 14:40:31.859000+00:00,21,1211,9098,1505,-50,1707
2023-06-03 14:40:32.139000+00:00,21,1211,9098,1382,-243,1707
2023-06-03 14:40:32.339000+00:00,21,1211,9098,1297,-375,1707
2023-06-03 14:40:32.499000+00:00,21,1211,9098,1222,-493,1708
2023-06-03 14:40:32.659000+00:00,21,1211,9098,1151,-606,1708
2023-06-03 14:40:32.939000+00:00,21,1211,9098,1024,-804,1708
2023-06-03 14:40:33.160000+00:00,21,1211,9098,925,-961,1708
2023-06-03 14:40:33.380000+00:00,21,1211,9098,761,-1220,1708
2023-06-03 14:40:33.660000+00:00,21,1211,9098,696,-1321,1707
2023-06-03 14:40:33.900000+00:00,21,1211,9098,590,-1488,1707
2023-06-03 14:40:34.120000+00:00,21,1211,9098,484,-1655,1708
2023-06-03 14:40:34.380000+00:00,21,1211,9098,363,-1845,1708
2023-06-03 14:40:34.660000+00:00,21,1211,9098,233,-2051,1708
2023-06-03 14:40:34.820000+00:00,21,1211,9098,158,-2169,1707
2023-06-03 14:40:35.040000+00:00,21,1211,9098,60,-2324,1708
2023-06-03 14:40:35.220000+00:00,21,1211,9098,-29,-2464,1707
2023-06-03 14:40:35.440000+00:00,21,1211,9098,-126,-2613,1706
2023-06-03 14:40:35.680000+00:00,21,1211,9098,-242,-2789,1705
2023-06-03 14:40:35.780000+00:00,21,1211,9098,-290,-2863,1704
2023-06-03 14:40:36.100000+00:00,21,1211,9098,-445,-3097,1701
2023-06-03 14:40:36.259000+00:00,21,1211,9098,-523,-3214,1700
2023-06-03 14:40:36.519000+00:00,21,1211,9098,-703,-3483,1695
2023-06-03 14:40:36.919000+00:00,21,1211,9098,-845,-3694,1691
2023-06-03 14:40:37.119000+00:00,21,1211,9098,-942,-3839,1687
2023-06-03 14:40:37.319000+00:00,21,1211,9098,-1039,-3984,1684
2023-06-03 14:40:37.479000+00:00,21,1211,9098,-1175,-4187,1679
2023-06-03 14:40:37.779000+00:00,21,1211,9098,-1263,-4317,1675
2023-06-03 14:40:38.119000+00:00,21,1211,9098,-1428,-4563,1667
2023-06-03 14:40:38.319000+00:00,21,1211,9098,-1526,-4708,1663
2023-06-03 14:40:38.479000+00:00,21,1211,9098,-1607,-4831,1660
2023-06-03 14:40:38.739000+00:00,21,1211,9098,-1729,-5020,1655
2023-06-03 14:40:38.799000+00:00,21,1211,9098,-1756,-5064,1654
2023-06-03 14:40:39.019000+00:00,21,1211,9098,-1854,-5226,1651
2023-06-03 14:40:39.299000+00:00,21,1211,9098,-1976,-5436,1647
2023-06-03 14:40:39.560000+00:00,21,1211,9098,-2145,-5736,1642
2023-06-03 14:40:39.840000+00:00,21,1211,9098,-2199,-5834,1641
2023-06-03 14:40:40.180000+00:00,21,1211,9098,-2382,-6160,1637
2023-06-03 14:40:40.620000+00:00,21,1211,9098,-2534,-6410,1634
2023-06-03 14:40:40.880000+00:00,21,1211,9098,-2609,-6519,1633
2023-06-03 14:40:41.200000+00:00,21,1211,9098,-2735,-6680,1630
2023-06-03 14:40:41.500000+00:00,21,1211,9098,-2817,-6770,1628
2023-06-03 14:40:41.780000+00:00,21,1211,9098,-2909,-6853,1625
2023-06-03 14:40:41.960000+00:00,21,1211,9098,-2967,-6897,1624
2023-06-03 14:40:42.200000+00:00,21,1211,9098,-3080,-6959,1625
2023-06-03 14:40:42.540000+00:00,21,1211,9098,-3158,-6984,1623
2023-06-03 14:40:42.799000+00:00,21,1211,9098,-3253,-6995,1625
2023-06-03 14:40:43.039000+00:00,21,1211,9098,-3336,-6988,1626
2023-06-03 14:40:43.279000+00:00,21,1211,9098,-3430,-6965,1628
2023-06-03 14:40:43.699000+00:00,21,1211,9098,-3596,-6895,1631
2023-06-03 14:40:43.959000+00:00,21,1211,9098,-3643,-6874,1632
2023-06-03 14:40:44.259000+00:00,21,1211,9098,-3775,-6816,1634
2023-06-03 14:40:44.699000+00:00,21,1211,9098,-3908,-6776,1638
2023-06-03 14:40:44.859000+00:00,21,1211,9098,-3966,-6769,1640
2023-06-03 14:40:45.039000+00:00,21,1211,9098,-4041,-6770,1642
2023-06-03 14:40:45.259000+00:00,21,1211,9098,-4178,-6799,1648
2023-06-03 14:40:45.619000+00:00,21,1211,9098,-4272,-6835,1653
2023-06-03 14:40:45.939000+00:00,21,1211,9098,-4359,-6878,1657
2023-06-03 14:40:46.079000+00:00,21,1211,9098,-4413,-6909,1661
2023-06-03 14:40:46.320000+00:00,21,1211,9098,-4559,-7004,1669
2023-06-03 14:40:46.800000+00:00,21,1211,9098,-4692,-7099,1677
2023-06-03 14:40:46.900000+00:00,21,1211,9098,-4732,-7127,1679
2023-06-03 14:40:47.140000+00:00,21,1211,9098,-4832,-7194,1685
2023-06-03 14:40:47.360000+00:00,21,1211,9098,-4928,-7253,1690
2023-06-03 14:40:47.540000+00:00,21,1211,9098,-5006,-7296,1693
2023-06-03 14:40:47.700000+00:00,21,1211,9098,-5086,-7336,1697
2023-06-03 14:40:47.920000+00:00,21,1211,9098,-5193,-7382,1701
2023-06-03 14:40:48.220000+00:00,21,1211,9098,-5388,-7437,1710
2023-06-03 14:40:48.600000+00:00,21,1211,9098,-5566,-7455,1718
2023-06-03 14:40:48.860000+00:00,21,1211,9098,-5686,-7451,1723
2023-06-03 14:40:49.180000+00:00,21,1211,9098,-5928,-7405,1733
2023-06-03 14:40:49.619000+00:00,21,1211,9098,-6124,-7329,1740
2023-06-03 14:40:50.019000+00:00,21,1211,9098,-6287,-7233,1747
2023-06-03 14:40:50.239000+00:00,21,1211,9098,-6435,-7110,1754
2023-06-03 14:40:50.599000+00:00,21,1211,9098,-6525,-7008,1757
2023-06-03 14:40:50.879000+00:00,21,1211,9098,-6649,-6799,1762
2023-06-03 14:40:51.179000+00:00,21,1211,9098,-6682,-6711,1763
2023-06-03 14:40:51.499000+00:00,21,1211,9098,-6728,-6512,1766
2023-06-03 14:40:51.879000+00:00,21,1211,9098,-6743,-6292,1769
2023-06-03 14:40:52.059000+00:00,21,1211,9098,-6739,-6180,1771
2023-06-03 14:40:52.139000+00:00,21,1211,9098,-6735,-6130,1771
2023-06-03 14:40:52.419000+00:00,21,1211,9098,-6713,-5955,1774
2023-06-03 14:40:52.720000+00:00,21,1211,9098,-6678,-5767,1776
2023-06-03 14:40:52.900000+00:00,21,1211,9098,-6652,-5661,1778
2023-06-03 14:40:53.140000+00:00,21,1211,9098,-6609,-5507,1779
2023-06-03 14:40:53.260000+00:00,21,1211,9098,-6585,-5432,1781
2023-06-03 14:40:53.460000+00:00,21,1211,9098,-6544,-5315,1783
2023-06-03 14:40:53.640000+00:00,21,1211,9098,-6497,-5199,1785
2023-06-03 14:40:53.860000+00:00,21,1211,9098,-6400,-4995,1788
2023-06-03 14:40:54.280000+00:00,21,1211,9098,-6304,-4817,1791
2023-06-03 14:40:54.460000+00:00,21,1211,9098,-6244,-4712,1793
2023-06-03 14:40:54.660000+00:00,21,1211,9098,-6175,-4594,1795
2023-06-03 14:40:54.840000+00:00,21,1211,9098,-6112,-4488,1797
2023-06-03 14:40:55.120000+00:00,21,1211,9098,-6013,-4322,1800
2023-06-03 14:40:55.400000+00:00,21,1211,9098,-5870,-4082,1804
2023-06-03 14:40:55.640000+00:00,21,1211,9098,-5827,-4010,1805
2023-06-03 14:40:55.999000+00:00,21,1211,9098,-5673,-3756,1809
2023-06-03 14:40:56.279000+00:00,21,1211,9098,-5608,-3656,1810
2023-06-03 14:40:56.439000+00:00,21,1211,9098,-5548,-3567,1812
2023-06-03 14:40:56.699000+00:00,21,1211,9098,-5434,-3399,1815
2023-06-03 14:40:56.979000+00:00,21,1211,9098,-5331,-3253,1817
2023-06-03 14:40:57.139000+00:00,21,1211,9098,-5275,-3179,1818
2023-06-03 14:40:57.299000+00:00,21,1211,9098,-5221,-3113,1819
2023-06-03 14:40:57.479000+00:00,21,1211,9098,-5158,-3046,1819
2023-06-03 14:40:57.799000+00:00,21,1211,9098,-5045,-2950,1820
2023-06-03 14:40:57.999000+00:00,21,1211,9098,-4925,-2883,1822
2023-06-03 14:40:58.399000+00:00,21,1211,9098,-4815,-2849,1823
2023-06-03 14:40:58.619000+00:00,21,1211,9098,-4675,-2839,1826
2023-06-03 14:40:59.059000+00:00,21,1211,9098,-4562,-2858,1828
2023-06-03 14:40:59.219000+00:00,21,1211,9098,-4506,-2877,1829
2023-06-03 14:40:59.340000+00:00,21,1211,9098,-4465,-2894,1830
2023-06-03 14:40:59.660000+00:00,21,1211,9098,-4334,-2976,1833
2023-06-03 14:41:00.060000+00:00,21,1211,9098,-4269,-3040,1834
2023-06-03 14:41:00.180000+00:00,21,1211,9098,-4236,-3079,1835
2023-06-03 14:41:00.340000+00:00,21,1211,9098,-4200,-3125,1835
2023-06-03 14:41:00.560000+00:00,21,1211,9098,-4153,-3198,1836
2023-06-03 14:41:00.820000+00:00,21,1211,9098,-4103,-3297,1837
2023-06-03 14:41:00.980000+00:00,21,1211,9098,-4079,-3359,1838
2023-06-03 14:41:01.280000+00:00,21,1211,9098,-4045,-3484,1838
2023-06-03 14:41:01.480000+00:00,21,1211,9098,-4032,-3571,1839
2023-06-03 14:41:01.720000+00:00,21,1211,9098,-4027,-3699,1839
2023-06-03 14:41:02.120000+00:00,21,1211,9098,-4047,-3870,1838
2023-06-03 14:41:02.240000+00:00,21,1211,9098,-4060,-3928,1838
2023-06-03 14:41:02.459000+00:00,21,1211,9098,-4094,-4035,1837
2023-06-03 14:41:02.659000+00:00,21,1211,9098,-4133,-4127,1836
2023-06-03 14:41:02.839000+00:00,21,1211,9098,-4176,-4212,1834
2023-06-03 14:41:03.119000+00:00,21,1211,9098,-4263,-4347,1832
2023-06-03 14:41:03.359000+00:00,21,1211,9098,-4373,-4504,1829
2023-06-03 14:41:03.679000+00:00,21,1211,9098,-4496,-4673,1824
2023-06-03 14:41:04.099000+00:00,21,1211,9098,-4595,-4808,1821
2023-06-03 14:41:04.279000+00:00,21,1211,9098,-4660,-4897,1819
2023-06-03 14:41:04.619000+00:00,21,1211,9098,-4784,-5067,1815
2023-06-03 14:41:04.799000+00:00,21,1211,9098,-4851,-5159,1813
2023-06-03 14:41:05.039000+00:00,21,1211,9098,-4937,-5278,1810
2023-06-03 14:41:05.219000+00:00,21,1211,9098,-4994,-5361,1807
2023-06-03 14:41:05.319000+00:00,21,1211,9098,-5023,-5404,1806
2023-06-03 14:41:05.519000+00:00,21,1211,9098,-5075,-5487,1803
2023-06-03 14:41:05.840000+00:00,21,1211,9098,-5135,-5597,1799
2023-06-03 14:41:06.000000+00:00,21,1211,9098,-5161,-5651,1797
2023-06-03 14:41:06.180000+00:00,21,1211,9098,-5187,-5716,1793
2023-06-03 14:41:06.380000+00:00,21,1211,9098,-5208,-5783,1791
2023-06-03 14:41:06.640000+00:00,21,1211,9098,-5226,-5890,1786
2023-06-03 14:41:07.020000+00:00,21,1211,9098,-5221,-5981,1781
2023-06-03 14:41:07.240000+00:00,21,1211,9098,-5204,-6045,1778
2023-06-03 14:41:07.420000+00:00,21,1211,9098,-5182,-6089,1775
2023-06-03 14:41:07.660000+00:00,21,1211,9098,-5130,-6157,1769
2023-06-03 14:41:08.000000+00:00,21,1211,9098,-5068,-6203,1767
2023-06-03 14:41:08.220000+00:00,21,1211,9098,-5015,-6228,1764
2023-06-03 14:41:08.380000+00:00,21,1211,9098,-4970,-6241,1761
2023-06-03 14:41:08.660000+00:00,21,1211,9098,-4863,-6251,1755
2023-06-03 14:41:09.059000+00:00,21,1211,9098,-4777,-6243,1750
2023-06-03 14:41:09.279000+00:00,21,1211,9098,-4707,-6228,1745
2023-06-03 14:41:09.399000+00:00,21,1211,9098,-4669,-6217,1743
2023-06-03 14:41:09.719000+00:00,21,1211,9098,-4521,-6156,1734
2023-06-03 14:41:10.059000+00:00,21,1211,9098,-4453,-6122,1729
2023-06-03 14:41:10.279000+00:00,21,1211,9098,-4376,-6082,1723
2023-06-03 14:41:10.479000+00:00,21,1211,9098,-4257,-6017,1715
2023-06-03 14:41:10.979000+00:00,21,1211,9098,-4078,-5921,1703
2023-06-03 14:41:11.299000+00:00,21,1211,9098,-3921,-5843,1694
2023-06-03 14:41:11.519000+00:00,21,1211,9098,-3819,-5797,1688
2023-06-03 14:41:11.679000+00:00,21,1211,9098,-3741,-5764,1684
2023-06-03 14:41:11.939000+00:00,21,1211,9098,-3540,-5680,1676
2023-06-03 14:41:12.259000+00:00,21,1211,9098,-3454,-5642,1671
2023-06-03 14:41:12.560000+00:00,21,1211,9098,-3300,-5566,1665
2023-06-03 14:41:12.740000+00:00,21,1211,9098,-3133,-5467,1659
2023-06-03 14:41:13.060000+00:00,21,1211,9098,-3049,-5409,1657
2023-06-03 14:41:13.340000+00:00,21,1211,9098,-2914,-5302,1654
2023-06-03 14:41:13.620000+00:00,21,1211,9098,-2786,-5183,1651
2023-06-03 14:41:13.780000+00:00,21,1211,9098,-2712,-5104,1650
2023-06-03 14:41:13.980000+00:00,21,1211,9098,-2633,-5012,1650
2023-06-03 14:41:14.180000+00:00,21,1211,9098,-2554,-4909,1651
2023-06-03 14:41:14.400000+00:00,21,1211,9098,-2466,-4787,1651
2023-06-03 14:41:14.640000+00:00,21,1211,9098,-2376,-4658,1651
2023-06-03 14:41:14.820000+00:00,21,1211,9098,-2311,-4563,1653
2023-06-03 14:41:15.100000+00:00,21,1211,9098,-2187,-4377,1657
2023-06-03 14:41:15.520000+00:00,21,1211,9098,-2113,-4240,1661
2023-06-03 14:41:15.939000+00:00,21,1211,9098,-2065,-4074,1664
2023-06-03 14:41:16.319000+00:00,21,1211,9098,-2066,-3967,1666
2023-06-03 14:41:16.459000+00:00,21,1211,9098,-2076,-3915,1668
2023-06-03 14:41:16.779000+00:00,21,1211,9098,-2136,-3780,1674
2023-06-03 14:41:17.079000+00:00,21,1211,9098,-2187,-3715,1678
2023-06-03 14:41:17.399000+00:00,21,1211,9098,-2281,-3634,1686
2023-06-03 14:41:17.459000+00:00,21,1211,9098,-2300,-3620,1688
2023-06-03 14:41:17.819000+00:00,21,1211,9098,-2435,-3526,1697
2023-06-03 14:41:18.139000+00:00,21,1211,9098,-2527,-3453,1704
2023-06-03 14:41:18.339000+00:00,21,1211,9098,-2590,-3392,1709
2023-06-03 14:41:18.559000+00:00,21,1211,9098,-2655,-3315,1714
2023-06-03 14:41:18.779000+00:00,21,1211,9098,-2742,-3180,1723
2023-06-03 14:41:19.180000+00:00,21,1211,9098,-2795,-3050,1731
2023-06-03 14:41:19.340000+00:00,21,1211,9098,-2822,-2977,1736
2023-06-03 14:41:19.580000+00:00,21,1211,9098,-2866,-2853,1744
2023-06-03 14:41:19.800000+00:00,21,1211,9098,-2928,-2686,1754
2023-06-03 14:41:20.180000+00:00,21,1211,9098,-2979,-2550,1764
2023-06-03 14:41:20.500000+00:00,21,1211,9098,-3047,-2382,1776
2023-06-03 14:41:20.580000+00:00,21,1211,9098,-3071,-2329,1779
2023-06-03 14:41:20.760000+00:00,21,1211,9098,-3115,-2239,1785
2023-06-03 14:41:21.060000+00:00,21,1211,9098,-3200,-2075,1795
2023-06-03 14:41:21.260000+00:00,21,1211,9098,-3255,-1967,1802
2023-06-03 14:41:21.440000+00:00,21,1211,9098,-3303,-1875,1808
2023-06-03 14:41:21.600000+00:00,21,1211,9098,-3346,-1790,1814
2023-06-03 14:41:21.860000+00:00,21,1211,9098,-3448,-1574,1828
2023-06-03 14:41:22.259000+00:00,21,1211,9098,-3490,-1438,1836
2023-06-03 14:41:22.439000+00:00,21,1211,9098,-3502,-1341,1840
2023-06-03 14:41:22.679000+00:00,21,1211,9098,-3497,-1150,1847
2023-06-03 14:41:23.079000+00:00,21,1211,9098,-3459,-929,1856
