date,driver_number,meeting_key,session_key,x,y,z
2023-04-01 05:28:23.360000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:23.480000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:23.780000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:24.060000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:24.501000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:24.681000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:24.841000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:25.341000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:25.661000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:25.981000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:26.221000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:26.561000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:26.741000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:27.021000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:27.401000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:27.621000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:27.981000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:28.440000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:29.380000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:29.640000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:30.080000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:30.260000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:30.620000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:31.081000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:31.401000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:31.561000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:31.861000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:32.241000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:32.481000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:32.641000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:32.961000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:33.161000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:33.421000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:33.661000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:33.961000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:34.121000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:34.341000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:34.701000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:34.980000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:35.220000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:35.520000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:35.840000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:36.020000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:36.280000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:36.500000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:36.720000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:36.900000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:37.120000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:37.480000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:37.761000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:38.201000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:38.561000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:38.721000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:38.961000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:39.241000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:39.441000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:39.621000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:39.721000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:39.941000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:40.121000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:40.501000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:40.661000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:40.841000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:41.101000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:41.281000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:41.500000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:41.860000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:42.020000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:42.300000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:42.580000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:42.660000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:42.820000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:43.120000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:43.620000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:43.700000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:43.980000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:44.221000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:44.421000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:44.861000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:45.161000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:45.321000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:45.621000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:45.881000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:46.121000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:46.541000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:46.781000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:47.081000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:47.581000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:47.741000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:47.821000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:48.140000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:48.340000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:48.600000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:48.920000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:49.180000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:49.400000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:49.800000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:49.920000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:50.160000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:50.480000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:50.680000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:51.001000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:51.301000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:51.521000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:51.901000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:52.181000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:52.561000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:52.741000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:52.841000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:53.181000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:53.381000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:53.561000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:54.021000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:54.201000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:54.620000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:54.880000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:55.040000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:55.220000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:55.380000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:55.620000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:55.880000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:55.960000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:56.200000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:56.420000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:56.640000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:56.800000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:57.020000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:57.300000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:57.481000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:57.681000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:57.901000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:58.081000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:58.341000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:58.641000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:58.841000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:59.261000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:59.441000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:28:59.801000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:00.061000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:00.361000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:00.681000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:01.021000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:01.300000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:01.480000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:01.700000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:02.040000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:02.340000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:02.760000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:03.020000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:03.140000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:03.420000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:03.640000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:03.820000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:04.021000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:04.121000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:04.461000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:04.781000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:05.021000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:05.241000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:05.521000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:05.701000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:05.881000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:06.061000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:06.341000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:06.521000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:06.821000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:07.141000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:07.321000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:07.601000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:07.820000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:08.260000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:08.440000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:08.920000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:09.180000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:09.440000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:09.620000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:09.980000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:10.120000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:10.380000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:10.601000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:10.881000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:11.161000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:11.421000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:11.621000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:11.841000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:12.301000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:12.601000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:12.901000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:13.261000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:13.421000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:13.641000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:13.841000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:14.081000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:14.360000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:14.520000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:14.700000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:14.980000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:15.140000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:15.460000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:15.720000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:15.920000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:16.140000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:16.200000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:16.420000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:16.660000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:16.820000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:17.101000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:17.341000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:17.541000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:17.921000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:18.281000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:18.541000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:19.021000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:19.401000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:19.741000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:19.901000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:20.221000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:20.341000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:20.601000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:21.060000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:21.480000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:21.680000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:21.900000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:22.840000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:23.060000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:23.260000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:23.580000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:23.961000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:24.141000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:24.561000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:24.801000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:24.961000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:25.161000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:25.341000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:25.681000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:25.921000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:26.261000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:26.481000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:26.701000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:27.121000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:27.441000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:27.680000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:27.980000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:28.200000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:28.360000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:28.460000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:28.820000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:28.980000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:29.220000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:29.400000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:29.660000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:29.920000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:30.220000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:30.461000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:30.561000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:30.821000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:31.001000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:31.281000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:31.601000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:31.881000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:32.181000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:32.401000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:32.761000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:32.921000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:33.321000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:33.561000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:33.741000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:33.921000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:34.080000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:34.440000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:34.500000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:34.860000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:35.020000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:35.480000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:35.540000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:35.860000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:36.040000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:36.240000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:36.560000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:36.821000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:37.081000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:37.241000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:37.581000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:37.741000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:37.981000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:38.421000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:38.601000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:38.901000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:39.281000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:39.501000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:39.761000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:39.981000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:40.221000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:40.461000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:40.601000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:40.900000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:41.120000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:41.300000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:41.520000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:41.880000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:42.080000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:42.280000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:42.600000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:42.800000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:42.960000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:43.180000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:43.481000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:43.761000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:44.001000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:44.261000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:44.441000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:44.701000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:45.061000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:45.281000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:45.541000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:45.741000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:45.941000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:46.281000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:46.521000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:46.761000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:46.921000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:47.201000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:47.540000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:47.880000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:48.080000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:48.480000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:48.620000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:48.920000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:49.140000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:49.360000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:49.440000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:49.780000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:49.960000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:50.201000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:50.521000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:50.701000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:50.921000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:51.261000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:51.661000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:51.961000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:52.221000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:52.621000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:52.961000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:53.241000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:53.501000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:53.701000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:53.980000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:54.300000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:54.480000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:54.720000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:55.040000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:55.380000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:55.640000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:56.020000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:56.440000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:56.520000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:56.761000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:57.001000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:57.261000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:57.561000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:57.861000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:58.141000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:58.541000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:58.761000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:58.961000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:59.141000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:59.321000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:59.541000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:29:59.721000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:00.081000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:00.261000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:00.640000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:00.860000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:01.120000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:01.400000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:01.660000+00:00,10,1143,7783,-393,-1906,82
2023-04-01 05:30:01.900000+00:00,10,1143,7783,-393,-1906,82
