date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:39:38.725000+00:00,18,1215,9129,-3677,1686,2383
2023-07-22 14:39:39.025000+00:00,18,1215,9129,-3778,1770,2381
2023-07-22 14:39:39.325000+00:00,18,1215,9129,-3873,1848,2379
2023-07-22 14:39:39.665000+00:00,18,1215,9129,-4003,1952,2375
2023-07-22 14:39:39.865000+00:00,18,1215,9129,-4098,2027,2372
2023-07-22 14:39:40.205000+00:00,18,1215,9129,-4191,2100,2369
2023-07-22 14:39:40.485000+00:00,18,1215,9129,-4278,2168,2366
2023-07-22 14:39:40.705000+00:00,18,1215,9129,-4370,2241,2364
2023-07-22 14:39:41.005000+00:00,18,1215,9129,-4425,2284,2363
2023-07-22 14:39:41.206000+00:00,18,1215,9129,-4483,2330,2361
2023-07-22 14:39:41.386000+00:00,18,1215,9129,-4529,2367,2360
2023-07-22 14:39:41.626000+00:00,18,1215,9129,-4590,2414,2358
2023-07-22 14:39:41.786000+00:00,18,1215,9129,-4624,2441,2357
2023-07-22 14:39:42.106000+00:00,18,1215,9129,-4701,2502,2355
2023-07-22 14:39:42.266000+00:00,18,1215,9129,-4738,2531,2354
2023-07-22 14:39:42.446000+00:00,18,1215,9129,-4779,2562,2353
2023-07-22 14:39:42.786000+00:00,18,1215,9129,-4871,2634,2351
2023-07-22 14:39:43.146000+00:00,18,1215,9129,-4930,2679,2349
2023-07-22 14:39:43.326000+00:00,18,1215,9129,-4967,2708,2348
2023-07-22 14:39:43.486000+00:00,18,1215,9129,-4999,2733,2348
2023-07-22 14:39:43.806000+00:00,18,1215,9129,-5061,2781,2346
2023-07-22 14:39:43.986000+00:00,18,1215,9129,-5096,2808,2345
2023-07-22 14:39:44.186000+00:00,18,1215,9129,-5159,2857,2343
2023-07-22 14:39:44.626000+00:00,18,1215,9129,-5212,2898,2342
2023-07-22 14:39:44.826000+00:00,18,1215,9129,-5247,2925,2340
2023-07-22 14:39:45.006000+00:00,18,1215,9129,-5300,2966,2339
2023-07-22 14:39:45.365000+00:00,18,1215,9129,-5334,2994,2339
2023-07-22 14:39:45.605000+00:00,18,1215,9129,-5375,3026,2337
2023-07-22 14:39:45.885000+00:00,18,1215,9129,-5416,3059,2336
2023-07-22 14:39:46.045000+00:00,18,1215,9129,-5456,3091,2335
2023-07-22 14:39:46.405000+00:00,18,1215,9129,-5489,3118,2335
2023-07-22 14:39:46.525000+00:00,18,1215,9129,-5506,3131,2334
2023-07-22 14:39:46.905000+00:00,18,1215,9129,-5563,3178,2332
2023-07-22 14:39:47.205000+00:00,18,1215,9129,-5592,3203,2332
2023-07-22 14:39:47.385000+00:00,18,1215,9129,-5613,3220,2331
2023-07-22 14:39:47.706000+00:00,18,1215,9129,-5649,3251,2330
2023-07-22 14:39:47.866000+00:00,18,1215,9129,-5669,3268,2329
2023-07-22 14:39:48.046000+00:00,18,1215,9129,-5688,3284,2328
2023-07-22 14:39:48.326000+00:00,18,1215,9129,-5713,3307,2327
2023-07-22 14:39:48.446000+00:00,18,1215,9129,-5725,3317,2327
2023-07-22 14:39:48.646000+00:00,18,1215,9129,-5744,3334,2327
2023-07-22 14:39:48.946000+00:00,18,1215,9129,-5774,3362,2326
2023-07-22 14:39:49.106000+00:00,18,1215,9129,-5805,3391,2324
2023-07-22 14:39:49.566000+00:00,18,1215,9129,-5859,3445,2321
2023-07-22 14:39:50.006000+00:00,18,1215,9129,-5923,3516,2319
2023-07-22 14:39:50.366000+00:00,18,1215,9129,-5953,3554,2317
2023-07-22 14:39:50.486000+00:00,18,1215,9129,-5970,3576,2316
2023-07-22 14:39:50.806000+00:00,18,1215,9129,-6024,3662,2314
2023-07-22 14:39:51.226000+00:00,18,1215,9129,-6064,3755,2311
2023-07-22 14:39:51.546000+00:00,18,1215,9129,-6076,3798,2310
2023-07-22 14:39:51.725000+00:00,18,1215,9129,-6082,3836,2310
2023-07-22 14:39:52.105000+00:00,18,1215,9129,-6079,3931,2307
2023-07-22 14:39:52.485000+00:00,18,1215,9129,-6060,3987,2305
2023-07-22 14:39:52.645000+00:00,18,1215,9129,-6031,4032,2302
2023-07-22 14:39:52.945000+00:00,18,1215,9129,-6002,4064,2302
2023-07-22 14:39:53.325000+00:00,18,1215,9129,-5931,4112,2301
2023-07-22 14:39:53.405000+00:00,18,1215,9129,-5913,4120,2301
2023-07-22 14:39:53.585000+00:00,18,1215,9129,-5871,4135,2301
2023-07-22 14:39:53.845000+00:00,18,1215,9129,-5805,4151,2300
2023-07-22 14:39:54.005000+00:00,18,1215,9129,-5762,4158,2299
2023-07-22 14:39:54.266000+00:00,18,1215,9129,-5682,4163,2297
2023-07-22 14:39:54.546000+00:00,18,1215,9129,-5596,4163,2295
2023-07-22 14:39:54.786000+00:00,18,1215,9129,-5505,4158,2293
2023-07-22 14:39:55.126000+00:00,18,1215,9129,-5409,4148,2291
2023-07-22 14:39:55.346000+00:00,18,1215,9129,-5329,4137,2289
2023-07-22 14:39:55.486000+00:00,18,1215,9129,-5276,4128,2288
2023-07-22 14:39:55.666000+00:00,18,1215,9129,-5204,4115,2286
2023-07-22 14:39:55.986000+00:00,18,1215,9129,-5024,4074,2281
2023-07-22 14:39:56.366000+00:00,18,1215,9129,-4840,4022,2277
2023-07-22 14:39:56.666000+00:00,18,1215,9129,-4652,3954,2273
2023-07-22 14:39:56.946000+00:00,18,1215,9129,-4564,3918,2271
2023-07-22 14:39:57.106000+00:00,18,1215,9129,-4486,3882,2270
2023-07-22 14:39:57.486000+00:00,18,1215,9129,-4300,3786,2267
2023-07-22 14:39:57.566000+00:00,18,1215,9129,-4260,3763,2266
2023-07-22 14:39:57.826000+00:00,18,1215,9129,-4134,3682,2265
2023-07-22 14:39:58.126000+00:00,18,1215,9129,-3930,3537,2262
2023-07-22 14:39:58.465000+00:00,18,1215,9129,-3764,3407,2260
2023-07-22 14:39:58.785000+00:00,18,1215,9129,-3666,3327,2259
2023-07-22 14:39:59.045000+00:00,18,1215,9129,-3540,3220,2257
2023-07-22 14:39:59.285000+00:00,18,1215,9129,-3426,3122,2255
2023-07-22 14:39:59.525000+00:00,18,1215,9129,-3315,3025,2254
2023-07-22 14:39:59.745000+00:00,18,1215,9129,-3163,2892,2252
2023-07-22 14:40:00.185000+00:00,18,1215,9129,-2986,2737,2250
2023-07-22 14:40:00.585000+00:00,18,1215,9129,-2825,2598,2247
2023-07-22 14:40:00.966000+00:00,18,1215,9129,-2710,2503,2246
2023-07-22 14:40:01.246000+00:00,18,1215,9129,-2606,2423,2244
2023-07-22 14:40:01.426000+00:00,18,1215,9129,-2541,2375,2243
2023-07-22 14:40:01.626000+00:00,18,1215,9129,-2477,2332,2241
2023-07-22 14:40:01.846000+00:00,18,1215,9129,-2399,2284,2239
2023-07-22 14:40:02.066000+00:00,18,1215,9129,-2322,2243,2237
2023-07-22 14:40:02.226000+00:00,18,1215,9129,-2225,2203,2234
2023-07-22 14:40:02.526000+00:00,18,1215,9129,-2163,2184,2231
2023-07-22 14:40:02.826000+00:00,18,1215,9129,-2062,2168,2228
2023-07-22 14:40:03.046000+00:00,18,1215,9129,-1986,2170,2225
2023-07-22 14:40:03.446000+00:00,18,1215,9129,-1891,2190,2219
2023-07-22 14:40:03.746000+00:00,18,1215,9129,-1789,2239,2212
2023-07-22 14:40:04.146000+00:00,18,1215,9129,-1712,2309,2205
2023-07-22 14:40:04.326000+00:00,18,1215,9129,-1662,2379,2199
2023-07-22 14:40:04.786000+00:00,18,1215,9129,-1613,2499,2190
2023-07-22 14:40:05.165000+00:00,18,1215,9129,-1598,2600,2183
2023-07-22 14:40:05.365000+00:00,18,1215,9129,-1599,2686,2177
2023-07-22 14:40:05.825000+00:00,18,1215,9129,-1628,2832,2166
2023-07-22 14:40:06.185000+00:00,18,1215,9129,-1673,2955,2155
2023-07-22 14:40:06.385000+00:00,18,1215,9129,-1708,3031,2149
2023-07-22 14:40:06.565000+00:00,18,1215,9129,-1744,3100,2143
2023-07-22 14:40:06.685000+00:00,18,1215,9129,-1771,3147,2140
2023-07-22 14:40:06.965000+00:00,18,1215,9129,-1837,3261,2130
2023-07-22 14:40:07.265000+00:00,18,1215,9129,-1948,3463,2114
2023-07-22 14:40:07.646000+00:00,18,1215,9129,-2025,3653,2101
2023-07-22 14:40:07.986000+00:00,18,1215,9129,-2070,3839,2090
2023-07-22 14:40:08.486000+00:00,18,1215,9129,-2085,4042,2078
2023-07-22 14:40:08.606000+00:00,18,1215,9129,-2082,4112,2075
2023-07-22 14:40:08.786000+00:00,18,1215,9129,-2069,4216,2071
2023-07-22 14:40:08.966000+00:00,18,1215,9129,-2045,4319,2065
2023-07-22 14:40:09.206000+00:00,18,1215,9129,-1994,4454,2060
2023-07-22 14:40:09.546000+00:00,18,1215,9129,-1898,4643,2052
2023-07-22 14:40:09.566000+00:00,18,1215,9129,-1892,4654,2051
2023-07-22 14:40:09.946000+00:00,18,1215,9129,-1749,4906,2045
2023-07-22 14:40:10.286000+00:00,18,1215,9129,-1661,5048,2043
2023-07-22 14:40:10.586000+00:00,18,1215,9129,-1561,5216,2042
2023-07-22 14:40:10.786000+00:00,18,1215,9129,-1453,5415,2042
2023-07-22 14:40:11.166000+00:00,18,1215,9129,-1376,5557,2044
2023-07-22 14:40:11.366000+00:00,18,1215,9129,-1310,5676,2045
2023-07-22 14:40:11.565000+00:00,18,1215,9129,-1245,5796,2047
2023-07-22 14:40:11.665000+00:00,18,1215,9129,-1212,5856,2048
2023-07-22 14:40:12.005000+00:00,18,1215,9129,-1099,6062,2053
2023-07-22 14:40:12.185000+00:00,18,1215,9129,-1040,6169,2058
2023-07-22 14:40:12.425000+00:00,18,1215,9129,-963,6310,2062
2023-07-22 14:40:12.585000+00:00,18,1215,9129,-912,6401,2067
2023-07-22 14:40:12.785000+00:00,18,1215,9129,-850,6513,2071
2023-07-22 14:40:13.325000+00:00,18,1215,9129,-689,6805,2087
2023-07-22 14:40:13.565000+00:00,18,1215,9129,-618,6929,2094
2023-07-22 14:40:13.645000+00:00,18,1215,9129,-594,6969,2096
2023-07-22 14:40:13.905000+00:00,18,1215,9129,-518,7097,2105
2023-07-22 14:40:14.106000+00:00,18,1215,9129,-447,7199,2112
2023-07-22 14:40:14.406000+00:00,18,1215,9129,-333,7360,2124
2023-07-22 14:40:14.766000+00:00,18,1215,9129,-201,7537,2138
2023-07-22 14:40:15.126000+00:00,18,1215,9129,-132,7625,2144
2023-07-22 14:40:15.366000+00:00,18,1215,9129,-61,7720,2151
2023-07-22 14:40:15.626000+00:00,18,1215,9129,10,7824,2157
2023-07-22 14:40:15.786000+00:00,18,1215,9129,48,7888,2161
2023-07-22 14:40:16.086000+00:00,18,1215,9129,113,8022,2165
2023-07-22 14:40:16.446000+00:00,18,1215,9129,161,8172,2168
2023-07-22 14:40:16.646000+00:00,18,1215,9129,178,8260,2171
2023-07-22 14:40:16.806000+00:00,18,1215,9129,186,8338,2172
2023-07-22 14:40:16.966000+00:00,18,1215,9129,189,8413,2173
2023-07-22 14:40:17.326000+00:00,18,1215,9129,163,8632,2175
2023-07-22 14:40:17.566000+00:00,18,1215,9129,142,8712,2175
2023-07-22 14:40:17.866000+00:00,18,1215,9129,65,8940,2176
2023-07-22 14:40:18.165000+00:00,18,1215,9129,33,9024,2176
2023-07-22 14:40:18.425000+00:00,18,1215,9129,-13,9145,2176
2023-07-22 14:40:18.705000+00:00,18,1215,9129,-70,9298,2177
2023-07-22 14:40:18.905000+00:00,18,1215,9129,-107,9405,2177
2023-07-22 14:40:19.125000+00:00,18,1215,9129,-142,9520,2178
2023-07-22 14:40:19.305000+00:00,18,1215,9129,-176,9659,2178
2023-07-22 14:40:19.745000+00:00,18,1215,9129,-199,9819,2179
2023-07-22 14:40:19.865000+00:00,18,1215,9129,-201,9873,2179
2023-07-22 14:40:20.225000+00:00,18,1215,9129,-182,10079,2182
2023-07-22 14:40:20.566000+00:00,18,1215,9129,-153,10174,2184
2023-07-22 14:40:20.706000+00:00,18,1215,9129,-131,10226,2185
2023-07-22 14:40:20.946000+00:00,18,1215,9129,-83,10308,2189
2023-07-22 14:40:21.286000+00:00,18,1215,9129,-3,10401,2193
2023-07-22 14:40:21.446000+00:00,18,1215,9129,71,10462,2196
2023-07-22 14:40:21.886000+00:00,18,1215,9129,184,10519,2200
2023-07-22 14:40:22.126000+00:00,18,1215,9129,319,10551,2205
2023-07-22 14:40:22.546000+00:00,18,1215,9129,438,10557,2210
2023-07-22 14:40:22.726000+00:00,18,1215,9129,507,10550,2214
2023-07-22 14:40:22.906000+00:00,18,1215,9129,581,10537,2218
2023-07-22 14:40:23.106000+00:00,18,1215,9129,663,10513,2222
2023-07-22 14:40:23.346000+00:00,18,1215,9129,786,10465,2228
2023-07-22 14:40:23.706000+00:00,18,1215,9129,910,10400,2234
2023-07-22 14:40:23.926000+00:00,18,1215,9129,1001,10342,2238
2023-07-22 14:40:24.206000+00:00,18,1215,9129,1114,10256,2245
2023-07-22 14:40:24.386000+00:00,18,1215,9129,1186,10195,2249
2023-07-22 14:40:24.585000+00:00,18,1215,9129,1267,10125,2253
2023-07-22 14:40:24.645000+00:00,18,1215,9129,1291,10103,2254
2023-07-22 14:40:24.905000+00:00,18,1215,9129,1394,10003,2260
2023-07-22 14:40:25.165000+00:00,18,1215,9129,1496,9896,2264
2023-07-22 14:40:25.325000+00:00,18,1215,9129,1559,9829,2267
2023-07-22 14:40:25.485000+00:00,18,1215,9129,1621,9761,2269
2023-07-22 14:40:25.765000+00:00,18,1215,9129,1727,9645,2273
2023-07-22 14:40:26.065000+00:00,18,1215,9129,1833,9526,2277
2023-07-22 14:40:26.885000+00:00,18,1215,9129,2087,9245,2282
2023-07-22 14:40:27.065000+00:00,18,1215,9129,2135,9192,2283
2023-07-22 14:40:27.266000+00:00,18,1215,9129,2189,9130,2284
2023-07-22 14:40:27.426000+00:00,18,1215,9129,2224,9087,2284
2023-07-22 14:40:27.586000+00:00,18,1215,9129,2257,9046,2284
2023-07-22 14:40:27.846000+00:00,18,1215,9129,2321,8957,2285
2023-07-22 14:40:28.306000+00:00,18,1215,9129,2365,8872,2285
2023-07-22 14:40:28.486000+00:00,18,1215,9129,2382,8825,2285
2023-07-22 14:40:28.686000+00:00,18,1215,9129,2395,8773,2285
2023-07-22 14:40:28.846000+00:00,18,1215,9129,2400,8731,2285
2023-07-22 14:40:29.186000+00:00,18,1215,9129,2390,8625,2286
2023-07-22 14:40:29.486000+00:00,18,1215,9129,2372,8572,2287
2023-07-22 14:40:29.706000+00:00,18,1215,9129,2348,8520,2287
2023-07-22 14:40:29.986000+00:00,18,1215,9129,2313,8451,2288
2023-07-22 14:40:30.186000+00:00,18,1215,9129,2287,8398,2288
2023-07-22 14:40:30.386000+00:00,18,1215,9129,2266,8341,2288
2023-07-22 14:40:30.626000+00:00,18,1215,9129,2248,8241,2289
2023-07-22 14:40:30.946000+00:00,18,1215,9129,2245,8159,2290
2023-07-22 14:40:31.185000+00:00,18,1215,9129,2249,8073,2290
2023-07-22 14:40:31.405000+00:00,18,1215,9129,2257,7993,2291
2023-07-22 14:40:31.645000+00:00,18,1215,9129,2289,7859,2292
2023-07-22 14:40:31.885000+00:00,18,1215,9129,2306,7802,2292
2023-07-22 14:40:32.225000+00:00,18,1215,9129,2350,7655,2293
2023-07-22 14:40:32.405000+00:00,18,1215,9129,2376,7566,2294
2023-07-22 14:40:32.585000+00:00,18,1215,9129,2398,7487,2294
2023-07-22 14:40:32.825000+00:00,18,1215,9129,2423,7386,2295
2023-07-22 14:40:33.045000+00:00,18,1215,9129,2445,7297,2296
2023-07-22 14:40:33.285000+00:00,18,1215,9129,2469,7203,2296
2023-07-22 14:40:33.465000+00:00,18,1215,9129,2487,7135,2296
2023-07-22 14:40:33.625000+00:00,18,1215,9129,2506,7078,2297
2023-07-22 14:40:33.846000+00:00,18,1215,9129,2541,6996,2297
2023-07-22 14:40:34.106000+00:00,18,1215,9129,2616,6871,2298
2023-07-22 14:40:34.446000+00:00,18,1215,9129,2655,6821,2298
2023-07-22 14:40:34.606000+00:00,18,1215,9129,2693,6779,2298
2023-07-22 14:40:34.946000+00:00,18,1215,9129,2779,6703,2299
2023-07-22 14:40:35.026000+00:00,18,1215,9129,2801,6688,2300
2023-07-22 14:40:35.366000+00:00,18,1215,9129,2939,6626,2301
2023-07-22 14:40:35.646000+00:00,18,1215,9129,3001,6609,2301
2023-07-22 14:40:35.846000+00:00,18,1215,9129,3073,6597,2302
2023-07-22 14:40:36.026000+00:00,18,1215,9129,3138,6590,2302
2023-07-22 14:40:36.326000+00:00,18,1215,9129,3279,6580,2303
2023-07-22 14:40:36.646000+00:00,18,1215,9129,3353,6573,2304
2023-07-22 14:40:36.986000+00:00,18,1215,9129,3463,6558,2305
2023-07-22 14:40:37.066000+00:00,18,1215,9129,3488,6554,2305
2023-07-22 14:40:37.386000+00:00,18,1215,9129,3584,6530,2306
2023-07-22 14:40:37.566000+00:00,18,1215,9129,3634,6510,2306
2023-07-22 14:40:37.805000+00:00,18,1215,9129,3707,6472,2307
2023-07-22 14:40:37.985000+00:00,18,1215,9129,3752,6441,2307
2023-07-22 14:40:38.145000+00:00,18,1215,9129,3791,6411,2307
2023-07-22 14:40:38.365000+00:00,18,1215,9129,3842,6367,2308
2023-07-22 14:40:38.665000+00:00,18,1215,9129,3905,6299,2309
2023-07-22 14:40:38.865000+00:00,18,1215,9129,3942,6249,2310
2023-07-22 14:40:39.065000+00:00,18,1215,9129,3974,6195,2311
2023-07-22 14:40:39.225000+00:00,18,1215,9129,3996,6149,2311
2023-07-22 14:40:39.445000+00:00,18,1215,9129,4030,6034,2313
2023-07-22 14:40:39.705000+00:00,18,1215,9129,4037,5993,2314
2023-07-22 14:40:40.005000+00:00,18,1215,9129,4045,5887,2316
2023-07-22 14:40:40.205000+00:00,18,1215,9129,4043,5810,2316
2023-07-22 14:40:40.406000+00:00,18,1215,9129,4034,5722,2318
2023-07-22 14:40:40.646000+00:00,18,1215,9129,4015,5622,2319
2023-07-22 14:40:40.806000+00:00,18,1215,9129,3999,5553,2320
2023-07-22 14:40:40.966000+00:00,18,1215,9129,3984,5490,2321
2023-07-22 14:40:41.226000+00:00,18,1215,9129,3951,5372,2322
2023-07-22 14:40:41.486000+00:00,18,1215,9129,3916,5249,2324
2023-07-22 14:40:41.666000+00:00,18,1215,9129,3892,5161,2325
2023-07-22 14:40:41.926000+00:00,18,1215,9129,3860,5030,2327
2023-07-22 14:40:42.026000+00:00,18,1215,9129,3850,4979,2328
2023-07-22 14:40:42.326000+00:00,18,1215,9129,3829,4819,2330
2023-07-22 14:40:42.546000+00:00,18,1215,9129,3824,4699,2332
2023-07-22 14:40:42.746000+00:00,18,1215,9129,3830,4545,2334
2023-07-22 14:40:43.006000+00:00,18,1215,9129,3836,4453,2336
2023-07-22 14:40:43.266000+00:00,18,1215,9129,3860,4304,2338
2023-07-22 14:40:43.466000+00:00,18,1215,9129,3890,4185,2340
2023-07-22 14:40:43.786000+00:00,18,1215,9129,3963,3982,2343
2023-07-22 14:40:44.146000+00:00,18,1215,9129,4054,3820,2346
2023-07-22 14:40:44.345000+00:00,18,1215,9129,4166,3664,2349
2023-07-22 14:40:44.785000+00:00,18,1215,9129,4291,3499,2352
2023-07-22 14:40:45.065000+00:00,18,1215,9129,4348,3415,2353
2023-07-22 14:40:45.365000+00:00,18,1215,9129,4421,3288,2355
2023-07-22 14:40:45.525000+00:00,18,1215,9129,4454,3219,2357
2023-07-22 14:40:45.765000+00:00,18,1215,9129,4494,3114,2358
2023-07-22 14:40:46.045000+00:00,18,1215,9129,4529,2991,2359
2023-07-22 14:40:46.225000+00:00,18,1215,9129,4541,2909,2360
2023-07-22 14:40:46.425000+00:00,18,1215,9129,4549,2765,2362
2023-07-22 14:40:46.865000+00:00,18,1215,9129,4526,2567,2365
2023-07-22 14:40:47.186000+00:00,18,1215,9129,4481,2436,2367
2023-07-22 14:40:47.386000+00:00,18,1215,9129,4436,2343,2369
2023-07-22 14:40:47.646000+00:00,18,1215,9129,4336,2192,2372
2023-07-22 14:40:48.046000+00:00,18,1215,9129,4228,2066,2374
2023-07-22 14:40:48.326000+00:00,18,1215,9129,4078,1911,2375
2023-07-22 14:40:48.726000+00:00,18,1215,9129,3926,1758,2374
2023-07-22 14:40:49.006000+00:00,18,1215,9129,3843,1673,2374
2023-07-22 14:40:49.286000+00:00,18,1215,9129,3732,1560,2372
2023-07-22 14:40:49.506000+00:00,18,1215,9129,3586,1410,2369
2023-07-22 14:40:49.886000+00:00,18,1215,9129,3489,1310,2366
2023-07-22 14:40:50.126000+00:00,18,1215,9129,3394,1212,2364
2023-07-22 14:40:50.346000+00:00,18,1215,9129,3309,1124,2361
2023-07-22 14:40:50.546000+00:00,18,1215,9129,3195,1006,2358
2023-07-22 14:40:50.905000+00:00,18,1215,9129,3099,906,2355
2023-07-22 14:40:51.165000+00:00,18,1215,9129,3006,808,2352
2023-07-22 14:40:51.465000+00:00,18,1215,9129,2895,691,2349
2023-07-22 14:40:51.785000+00:00,18,1215,9129,2795,584,2346
2023-07-22 14:40:51.945000+00:00,18,1215,9129,2744,528,2345
2023-07-22 14:40:52.165000+00:00,18,1215,9129,2676,454,2343
2023-07-22 14:40:52.445000+00:00,18,1215,9129,2598,368,2340
2023-07-22 14:40:52.665000+00:00,18,1215,9129,2500,256,2337
2023-07-22 14:40:53.085000+00:00,18,1215,9129,2430,173,2335
2023-07-22 14:40:53.305000+00:00,18,1215,9129,2377,111,2334
2023-07-22 14:40:53.546000+00:00,18,1215,9129,2318,40,2332
2023-07-22 14:40:53.726000+00:00,18,1215,9129,2279,-7,2331
2023-07-22 14:40:53.926000+00:00,18,1215,9129,2223,-70,2329
2023-07-22 14:40:54.226000+00:00,18,1215,9129,2176,-118,2328
2023-07-22 14:40:54.406000+00:00,18,1215,9129,2136,-155,2327
2023-07-22 14:40:54.786000+00:00,18,1215,9129,2023,-240,2323
2023-07-22 14:40:55.186000+00:00,18,1215,9129,1957,-274,2321
2023-07-22 14:40:55.306000+00:00,18,1215,9129,1928,-285,2320
2023-07-22 14:40:55.546000+00:00,18,1215,9129,1841,-301,2318
2023-07-22 14:40:55.986000+00:00,18,1215,9129,1721,-284,2315
2023-07-22 14:40:56.366000+00:00,18,1215,9129,1654,-255,2313
2023-07-22 14:40:56.586000+00:00,18,1215,9129,1600,-221,2313
2023-07-22 14:40:56.766000+00:00,18,1215,9129,1558,-188,2312
2023-07-22 14:40:56.946000+00:00,18,1215,9129,1516,-151,2311
2023-07-22 14:40:57.166000+00:00,18,1215,9129,1466,-100,2310
2023-07-22 14:40:57.386000+00:00,18,1215,9129,1416,-44,2308
2023-07-22 14:40:57.565000+00:00,18,1215,9129,1341,45,2306
2023-07-22 14:40:58.065000+00:00,18,1215,9129,1234,177,2302
2023-07-22 14:40:58.405000+00:00,18,1215,9129,1120,315,2299
2023-07-22 14:40:58.745000+00:00,18,1215,9129,1050,398,2296
2023-07-22 14:40:59.105000+00:00,18,1215,9129,929,535,2294
2023-07-22 14:40:59.265000+00:00,18,1215,9129,876,593,2292
2023-07-22 14:40:59.445000+00:00,18,1215,9129,818,657,2292
2023-07-22 14:40:59.625000+00:00,18,1215,9129,760,718,2291
2023-07-22 14:40:59.885000+00:00,18,1215,9129,645,834,2290
2023-07-22 14:41:00.186000+00:00,18,1215,9129,576,897,2290
2023-07-22 14:41:00.486000+00:00,18,1215,9129,485,970,2290
2023-07-22 14:41:00.706000+00:00,18,1215,9129,423,1011,2290
2023-07-22 14:41:00.946000+00:00,18,1215,9129,309,1064,2290
2023-07-22 14:41:01.386000+00:00,18,1215,9129,207,1089,2290
2023-07-22 14:41:01.486000+00:00,18,1215,9129,174,1092,2290
2023-07-22 14:41:01.766000+00:00,18,1215,9129,49,1086,2292
2023-07-22 14:41:02.166000+00:00,18,1215,9129,-32,1062,2293
2023-07-22 14:41:02.286000+00:00,18,1215,9129,-64,1048,2294
2023-07-22 14:41:02.506000+00:00,18,1215,9129,-117,1014,2295
2023-07-22 14:41:02.726000+00:00,18,1215,9129,-163,973,2296
2023-07-22 14:41:02.966000+00:00,18,1215,9129,-203,920,2298
2023-07-22 14:41:03.286000+00:00,18,1215,9129,-241,844,2300
2023-07-22 14:41:03.426000+00:00,18,1215,9129,-259,772,2301
2023-07-22 14:41:03.826000+00:00,18,1215,9129,-263,703,2302
2023-07-22 14:41:04.125000+00:00,18,1215,9129,-250,613,2305
2023-07-22 14:41:04.425000+00:00,18,1215,9129,-225,545,2308
2023-07-22 14:41:04.685000+00:00,18,1215,9129,-189,479,2311
2023-07-22 14:41:04.865000+00:00,18,1215,9129,-137,410,2312
2023-07-22 14:41:05.345000+00:00,18,1215,9129,-48,319,2320
2023-07-22 14:41:05.385000+00:00,18,1215,9129,-38,309,2320
2023-07-22 14:41:05.625000+00:00,18,1215,9129,29,252,2324
2023-07-22 14:41:05.825000+00:00,18,1215,9129,91,204,2327
2023-07-22 14:41:06.145000+00:00,18,1215,9129,200,125,2333
2023-07-22 14:41:06.345000+00:00,18,1215,9129,273,72,2337
2023-07-22 14:41:06.585000+00:00,18,1215,9129,364,7,2342
2023-07-22 14:41:07.406000+00:00,18,1215,9129,669,-222,2357
2023-07-22 14:41:07.586000+00:00,18,1215,9129,767,-307,2362
2023-07-22 14:41:07.866000+00:00,18,1215,9129,806,-344,2364
2023-07-22 14:41:08.086000+00:00,18,1215,9129,859,-403,2366
2023-07-22 14:41:08.406000+00:00,18,1215,9129,920,-482,2369
2023-07-22 14:41:08.646000+00:00,18,1215,9129,965,-557,2371
2023-07-22 14:41:08.926000+00:00,18,1215,9129,996,-623,2372
2023-07-22 14:41:09.146000+00:00,18,1215,9129,1016,-684,2374
2023-07-22 14:41:09.446000+00:00,18,1215,9129,1035,-767,2375
2023-07-22 14:41:09.626000+00:00,18,1215,9129,1041,-817,2376
2023-07-22 14:41:09.826000+00:00,18,1215,9129,1043,-871,2377
2023-07-22 14:41:09.986000+00:00,18,1215,9129,1042,-913,2378
2023-07-22 14:41:10.306000+00:00,18,1215,9129,1032,-996,2379
2023-07-22 14:41:10.506000+00:00,18,1215,9129,1021,-1047,2380
2023-07-22 14:41:10.626000+00:00,18,1215,9129,976,-975,2381
2023-07-22 14:41:10.925000+00:00,18,1215,9129,928,-1053,2381
2023-07-22 14:41:11.265000+00:00,18,1215,9129,906,-1099,2381
2023-07-22 14:41:11.405000+00:00,18,1215,9129,888,-1128,2381
2023-07-22 14:41:11.705000+00:00,18,1215,9129,841,-1188,2381
2023-07-22 14:41:11.905000+00:00,18,1215,9129,807,-1223,2381
2023-07-22 14:41:12.205000+00:00,18,1215,9129,736,-1278,2381
2023-07-22 14:41:12.565000+00:00,18,1215,9129,679,-1310,2381
2023-07-22 14:41:12.805000+00:00,18,1215,9129,628,-1332,2381
2023-07-22 14:41:13.025000+00:00,18,1215,9129,578,-1347,2381
2023-07-22 14:41:13.246000+00:00,18,1215,9129,486,-1359,2381
2023-07-22 14:41:13.546000+00:00,18,1215,9129,445,-1359,2381
2023-07-22 14:41:13.846000+00:00,18,1215,9129,371,-1349,2381
2023-07-22 14:41:14.086000+00:00,18,1215,9129,272,-1317,2381
2023-07-22 14:41:14.446000+00:00,18,1215,9129,215,-1286,2381
2023-07-22 14:41:14.726000+00:00,18,1215,9129,107,-1208,2381
2023-07-22 14:41:15.146000+00:00,18,1215,9129,16,-1138,2381
2023-07-22 14:41:15.426000+00:00,18,1215,9129,-40,-1092,2381
2023-07-22 14:41:15.646000+00:00,18,1215,9129,-97,-1047,2381
2023-07-22 14:41:15.846000+00:00,18,1215,9129,-147,-1006,2381
2023-07-22 14:41:16.006000+00:00,18,1215,9129,-186,-975,2381
